,obsID,Name,MNV startTime（UTC）,obs Mode,J2000_RA,J2000_Dec,Exp(ks),For SAS,For SAS.1,For SAS.2
24,O011475601001,Dusty10,2018/6/7 00:51:44,Point,153,-80.8333,4,—,—,—
25,O011475501001,Antlia,2018/6/7 02:27:10,Point,157.5,-35.3333,4,—,—,—
26,O011475401001,Centaurus,2018/6/7 04:02:35,Point,192.5,-41.3333,4,—,—,—
27,O010130801013,Her X-1,2018/6/7 05:38:01,Point,254.4575,35.3423,25,—,—,—
28,O011466101067,MAXI J1820+070,2018/6/7 18:21:25,Point,275.1083,7.0369,8,—,—,—
29,O011475701002,8hr,2018/6/7 21:32:16,Point,124,-78.75,10,—,—,—
30,O011475601002,Dusty10,2018/6/8 00:43:06,Point,153,-80.8333,4,—,—,—
31,O011475501002,Antlia,2018/6/8 02:18:32,Point,157.5,-35.3333,4,—,—,—
32,O011475401002,Centaurus,2018/6/8 03:53:57,Point,192.5,-41.3333,5,—,—,—
33,O011475801001,MAXI J1727-203,2018/6/8 05:29:22,Point,262.1247,-20.3823,10,—,—,—
34,O010130801014,Her X-1,2018/6/8 13:26:28,Point,254.4575,35.3423,20,—,—,—
35,O011475701003,8hr,2018/6/8 22:58:58,Point,124,-78.75,4,—,—,—
36,O011475601003,Dusty10,2018/6/9 00:34:24,Point,153,-80.8333,4,—,—,—
37,O011475501003,Antlia,2018/6/9 02:09:49,Point,157.5,-35.3333,4,—,—,—
38,O011475401003,Centaurus,2018/6/9 03:45:14,Point,192.5,-41.3333,5,—,—,—
39,O010130801015,Her X-1,2018/6/9 05:20:39,Point,254.4575,35.3423,35,—,—,—
40,O011475701004,8hr,2018/6/9 22:50:14,Point,124,-78.75,5,—,—,—
41,O011475601004,Dusty10,2018/6/10 00:25:39,Point,153,-80.8333,4,—,—,—
42,O011475501004,Antlia,2018/6/10 02:01:04,Point,157.5,-35.3333,4,—,—,—
43,O011475901001,Dusty11,2018/6/10 03:36:29,Point,170,-85.3333,4,—,—,—
44,O010130801016,Her X-1,2018/6/10 05:11:54,Point,254.4575,35.3423,20,—,—,—
45,O011475801002,MAXI J1727-203,2018/6/10 16:19:48,Point,262.1247,-20.3823,10,—,—,—
46,O011475701005,8hr,2018/6/10 22:41:28,Point,124,-78.75,8,—,—,—
47,O011475601005,Dusty10,2018/6/11 01:52:18,Point,153,-80.8333,4,—,—,—
48,O011475501005,Antlia,2018/6/11 03:27:43,Point,157.5,-35.3333,4,—,—,—
49,O011475901002,Dusty11,2018/6/11 05:03:08,Point,170,-85.3333,4,—,—,—
50,O011466101068,MAXI J1820+070,2018/6/11 06:38:33,Point,275.1083,7.0369,15,—,—,—
51,O010129315003,BLANK_SKY3,2018/6/11 14:35:38,Point,50.3109,-57.196,8,—,—,—
52,O010129311004,BLANK_SKY7,2018/6/11 19:21:52,Point,312.1284,-36.5756,8,—,—,—
53,O011475701006,8hr,2018/6/11 22:32:42,Point,124,-78.75,8,—,—,—
54,O011475601006,Dusty10,2018/6/12 01:43:32,Point,153,-80.8333,4,—,—,—
55,O011475501006,Antlia,2018/6/12 03:18:57,Point,157.5,-35.3333,4,—,—,—
56,O011475901003,Dusty11,2018/6/12 04:54:22,Point,170,-85.3333,4,—,—,—
68,O011475801003,MAXI J1727-203,2018/6/13 17:28:58,Point,262.1247,-20.3823,10,—,—,—
69,O011466101069,MAXI J1820+070,2018/6/13 22:15:13,Point,275.1083,7.0369,20,—,—,—
70,O011476001001,XTE J1946+274,2018/6/14 07:47:44,Point,296.414,27.3654,100,—,—,—
71,O010130001024,Cyg X-2,2018/6/16 01:08:41,Point,326.1715,38.3214,20,—,—,—
72,O011476301001,4U 1630-472,2018/6/16 10:41:14,Point,248.5067,-47.393,20,—,—,—
73,O010130001026,Cyg X-2,2018/6/16 20:13:46,Point,326.1715,38.3214,10,—,—,—
74,O011466101070,MAXI J1820+070,2018/6/16 23:24:38,Point,275.1083,7.0369,15,—,—,—
75,O010131001008,GRS 1915+105,2018/6/17 08:57:11,Point,288.7981,10.9458,30,—,—,—
76,O010129801016,Cyg X-3,2018/6/17 23:16:02,Point,308.1074,40.9577,20,—,—,—
77,O011476301002,4U 1630-472,2018/6/18 08:48:37,Point,248.5067,-47.393,10,—,—,—
78,O010130601012,GX 17+2,2018/6/18 13:34:54,Point,274.0057,-14.0363,20,—,—,—
84,O011476301003,4U 1630-472,2018/6/19 15:01:50,Point,248.5067,-47.393,10,—,—,—
85,O011466101073,MAXI J1820+070,2018/6/19 19:48:08,Point,275.1083,7.0369,15,—,—,—
92,O011476301004,4U 1630-472,2018/6/20 19:39:42,Point,248.5067,-47.393,10,—,—,—
93,O010129305008,BLANK_SKY14,2018/6/21 00:26:02,Point,258.4627,57.472,15,—,—,—
94,O010129315005,BLANK_SKY3,2018/6/21 08:23:14,Point,50.3109,-57.196,15,—,—,—
95,O011466101074,MAXI J1820+070,2018/6/21 16:20:27,Point,275.1083,7.0369,10,—,—,—
96,O011476301005,4U 1630-472,2018/6/21 21:06:47,Point,248.5067,-47.393,10,—,—,—
97,O011476401001,4U 1608-52,2018/6/22 01:53:07,Point,243.1789,-52.4229,15,—,—,—
98,O010129306007,BLANK_SKY13,2018/6/22 08:14:54,Point,234.3967,-20.1846,20,—,—,—
99,O010129302006,BLANK_SKY18,2018/6/22 16:12:08,Point,244.3452,20.0333,20,—,—,—
100,O011476301006,4U 1630-472,2018/6/23 00:09:22,Point,248.5067,-47.393,10,—,—,—
101,O011466101075,MAXI J1820+070,2018/6/23 04:55:44,Point,275.1083,7.0369,10,—,—,—
102,O011476401002,4U 1608-52,2018/6/23 11:17:32,Point,243.1789,-52.4229,10,—,—,—
103,O010131001009,GRS 1915+105,2018/6/23 16:03:53,Point,288.7981,10.9458,10,—,—,—
104,O011476301007,4U 1630-472,2018/6/23 20:50:15,Point,248.5067,-47.393,20,—,—,—
105,O011476401003,4U 1608-52,2018/6/24 06:22:59,Point,243.1789,-52.4229,10,—,—,—
106,O011466101076,MAXI J1820+070,2018/6/24 11:09:21,Point,275.1083,7.0369,10,—,—,—
107,O010132801008,Sco X-1,2018/6/24 15:55:43,Point,244.9794,-15.6403,50,—,—,—
108,O011476301008,4U 1630-472,2018/6/25 15:47:36,Point,248.5067,-47.393,10,—,—,—
109,O011476401004,4U 1608-52,2018/6/25 20:33:59,Point,243.1789,-52.4229,10,—,—,—
110,O011465401023,4U 1636-536,2018/6/26 01:20:23,Point,250.231,-53.751,10,—,—,—
111,O011476301009,4U 1630-472,2018/6/26 09:17:42,Point,248.5067,-47.393,10,—,—,—
112,O011476401005,4U 1608-52,2018/6/26 14:04:05,Point,243.179,-52.423,10,—,—,—
113,O011466101077,MAXI J1820+070,2018/6/26 18:50:29,Point,275.1083,7.0369,10,—,—,—
114,O010131101016,Cen X-3,2018/6/27 01:12:21,Point,170.3158,-60.623,10,—,—,—
115,O011465401024,4U 1636-536,2018/6/27 07:34:13,Point,250.231,-53.751,15,—,—,—
116,O011476301010,4U 1630-472,2018/6/27 15:31:33,Point,248.5067,-47.393,10,—,—,—
117,O011476401006,4U 1608-52,2018/6/27 20:17:58,Point,243.179,-52.423,10,—,—,—
118,O011465401025,4U 1636-536,2018/6/28 01:04:22,Point,250.231,-53.751,6,—,—,—
119,O011466101078,MAXI J1820+070,2018/6/28 05:50:47,Point,275.1083,7.0369,43,—,—,—
120,O011476301011,4U 1630-472,2018/6/29 02:31:54,Point,248.5067,-47.393,7,—,—,—
121,O011476401007,4U 1608-52,2018/6/29 07:18:19,Point,243.179,-52.423,10,—,—,—
122,O011465401026,4U 1636-536,2018/6/29 12:04:43,Point,250.231,-53.751,20,—,—,—
123,O010131001010,GRS 1915+105,2018/6/29 20:02:05,Point,288.7981,10.9458,10,—,—,—
124,O011476301012,4U 1630-472,2018/6/30 00:48:29,Point,248.5067,-47.393,10,—,—,—
125,O011476401008,4U 1608-52,2018/6/30 05:34:54,Point,243.179,-52.423,10,—,—,—
126,O011465401027,4U 1636-536,2018/6/30 10:21:19,Point,250.231,-53.751,10,—,—,—
,obsID,Name,MNV startTime（UTC）,obs Mode,J2000_RA,J2000_Dec,Exp(ks),For SAS,For SAS.1,For SAS.2
1,O011466101034,MAXI J1820+070,2018/5/1 03:55:11,Point,275.1083,7.0369,17,—,—,—
2,O011470901017,H 1417-624,2018/5/1 13:28:03,Point,215.3033,-62.6983,10,—,—,—
8,O011466101035,MAXI J1820+070,2018/5/2 10:09:17,Point,275.1083,7.0369,20,—,—,—
9,O011470901018,H 1417-624,2018/5/2 19:42:10,Point,215.3033,-62.6983,13,—,—,—
10,O010131101013,Cen X-3,2018/5/3 00:28:37,Point,170.3158,-60.623,10,—,—,—
11,O011466101036,MAXI J1820+070,2018/5/3 05:15:04,Point,275.1083,7.0369,20,—,—,—
12,O011470901019,H 1417-624,2018/5/3 17:58:56,Point,215.3033,-62.6983,10,—,—,—
13,O010131501011,Cyg X-1,2018/5/3 22:45:23,Point,299.5903,35.2016,10,—,—,—
14,O011466101037,MAXI J1820+070,2018/5/4 03:31:51,Point,275.1083,7.0369,20,—,—,—
15,O011470901020,H 1417-624,2018/5/4 13:04:45,Point,215.3033,-62.6983,10,—,—,—
16,O010129801014,Cyg X-3,2018/5/4 17:51:12,Point,308.1074,40.9577,10,—,—,—
17,O010130801007,Her X-1,2018/5/5 00:13:08,Point,254.4575,35.3423,25,—,—,—
18,O011466101038,MAXI J1820+070,2018/5/5 09:46:03,Point,275.1083,7.0369,10,—,—,—
19,O011470901021,H 1417-624,2018/5/5 16:07:59,Point,215.3033,-62.6983,10,—,—,—
20,O010133001017,GRS 1915+105,2018/5/5 20:54:26,Point,288.7981,10.9458,25,—,—,—
21,O011466101039,MAXI J1820+070,2018/5/6 11:13:46,Point,275.1083,7.0369,10,—,—,—
22,O010130801008,Her X-1,2018/5/6 16:00:13,Point,254.4575,35.3423,25,—,—,—
23,O010130001012,Cyg X-2,2018/5/7 01:33:06,Point,326.1715,38.3214,20,—,—,—
24,O011466101040,MAXI J1820+070,2018/5/7 11:05:59,Point,275.1083,7.0369,10,—,—,—
25,O010130801009,Her X-1,2018/5/7 15:52:25,Point,254.4575,35.3423,25,—,—,—
26,O010130001013,Cyg X-2,2018/5/8 01:25:17,Point,326.1715,38.3214,20,—,—,—
27,O011466101041,MAXI J1820+070,2018/5/8 10:58:08,Point,275.1083,7.0369,20,—,—,—
28,O010130801010,Her X-1,2018/5/8 20:30:58,Point,254.4575,35.3423,25,—,—,—
29,O010130001014,Cyg X-2,2018/5/9 04:28:19,Point,326.1715,38.3214,20,—,—,—
30,O011466101042,MAXI J1820+070,2018/5/9 14:01:08,Point,275.1083,7.0369,10,—,—,—
31,O010130801011,Her X-1,2018/5/9 18:47:32,Point,254.4575,35.3423,20,—,—,—
32,O010130001015,Cyg X-2,2018/5/10 04:20:20,Point,326.1715,38.3214,20,—,—,—
33,O011466101043,MAXI J1820+070,2018/5/10 13:53:07,Point,275.1083,7.0369,10,—,—,—
34,O010130801012,Her X-1,2018/5/10 18:39:31,Point,254.4575,35.3423,20,—,—,—
35,O010131001004,GRS 1915+105,2018/5/11 02:36:49,Point,288.7981,10.9458,30,—,—,—
36,O010130001016,Cyg X-2,2018/5/11 18:31:23,Point,326.1715,38.3214,20,—,—,—
37,O011466101044,MAXI J1820+070,2018/5/12 04:04:08,Point,275.1083,7.0369,20,—,—,—
38,O010130001017,Cyg X-2,2018/5/12 13:36:51,Point,326.1715,38.3214,20,—,—,—
39,O011466101045,MAXI J1820+070,2018/5/13 00:45:01,Point,275.1083,7.0369,10,—,—,—
40,O010130001018,Cyg X-2,2018/5/13 05:31:22,Point,326.1715,38.3214,20,—,—,—
48,O011466101046,MAXI J1820+070,2018/5/14 13:20:20,Point,275.1083,7.0369,10,—,—,—
49,O010130001020,Cyg X-2,2018/5/14 18:06:40,Point,326.1715,38.3214,20,—,—,—
50,O011466101047,MAXI J1820+070,2018/5/15 03:39:20,Point,275.1083,7.0369,10,—,—,—
51,O010130001021,Cyg X-2,2018/5/15 08:25:40,Point,326.1715,38.3214,20,—,—,—
58,O011466101048,MAXI J1820+070,2018/5/16 13:03:38,Point,275.1083,7.0369,10,—,—,—
59,O010130001022,Cyg X-2,2018/5/16 17:49:58,Point,326.1715,38.3214,20,—,—,—
60,O010129303003,BLANK_SKY17,2018/5/17 01:47:10,Point,233.4943,-3.4427,10,—,—,—
61,O010129305006,BLANK_SKY14,2018/5/17 06:33:30,Point,258.4627,57.472,10,—,—,—
62,O010129319006,BLANK_SKY19,2018/5/17 11:19:49,Point,151.749,2.1364,10,—,—,—
63,O011466101049,MAXI J1820+070,2018/5/17 16:06:08,Point,275.1083,7.0369,20,—,—,—
64,O010129312002,BLANK_SKY6,2018/5/18 01:38:47,Point,322.5919,-23.0951,10,—,—,—
65,O010129311002,BLANK_SKY7,2018/5/18 06:25:07,Point,312.1284,-36.5756,15,—,—,—
66,O010129302002,BLANK_SKY18,2018/5/18 11:11:26,Point,244.3452,20.0333,10,—,—,—
67,O011466101050,MAXI J1820+070,2018/5/18 15:57:45,Point,275.1083,7.0369,20,—,—,—
68,O010131101014,Cen X-3,2018/5/19 01:30:25,Point,170.3158,-60.623,20,—,—,—
69,O011466101051,MAXI J1820+070,2018/5/19 11:03:04,Point,275.1083,7.0369,20,—,—,—
70,O010130601009,GX 17+2,2018/5/19 20:35:43,Point,274.0057,-14.0363,20,—,—,—
71,O010130901016,GX 301-2,2018/5/20 06:08:23,Point,186.6565,-62.7703,20,—,—,—
72,O011466101052,MAXI J1820+070,2018/5/20 15:41:03,Point,275.1083,7.0369,40,—,—,—
73,O010130901017,GX 301-2,2018/5/21 18:43:39,Point,186.6565,-62.7703,15,—,—,—
74,O011466101053,MAXI J1820+070,2018/5/22 04:16:21,Point,275.1083,7.0369,20,—,—,—
75,O010131001005,GRS 1915+105,2018/5/22 13:49:04,Point,288.7981,10.9458,20,—,—,—
76,O011466101054,MAXI J1820+070,2018/5/23 00:57:15,Point,275.1083,7.0369,20,—,—,—
90,O011466101055,MAXI J1820+070,2018/5/25 03:52:10,Point,275.1083,7.0369,20,—,—,—
91,O010131501012,Cyg X-1,2018/5/25 13:25:03,Point,299.5903,35.2016,20,—,—,—
92,O010129801015,Cyg X-3,2018/5/25 21:22:29,Point,308.1074,40.9577,20,—,—,—
93,O010131301001,GX 13+1,2018/5/26 05:19:56,Point,273.6314,-17.1574,30,—,—,—
94,O010130601010,GX 17+2,2018/5/26 16:28:24,Point,274.0057,-14.0363,20,—,—,—
95,O010132801006,Sco X-1,2018/5/27 00:25:55,Point,244.9794,-15.6403,10,—,—,—
96,O010131001006,GRS 1915+105,2018/5/27 05:12:27,Point,288.7981,10.9458,20,—,—,—
97,O010129302003,BLANK_SKY18,2018/5/27 14:45:33,Point,244.3452,20.0333,10,—,—,—
98,O011466101056,MAXI J1820+070,2018/5/27 19:32:07,Point,275.1083,7.0369,10,—,—,—
99,O010129303004,BLANK_SKY17,2018/5/28 00:18:42,Point,233.4943,-3.4427,10,—,—,—
100,O010129319007,BLANK_SKY19,2018/5/28 05:05:18,Point,151.749,2.1364,10,—,—,—
101,O010129313002,BLANK_SKY5,2018/5/28 09:51:55,Point,352.7624,-70.3217,10,—,—,—
102,O010129311003,BLANK_SKY7,2018/5/28 14:38:33,Point,312.1284,-36.5756,10,—,—,—
103,O011466101057,MAXI J1820+070,2018/5/28 19:25:12,Point,275.1083,7.0369,10,—,—,—
109,O011466101058,MAXI J1820+070,2018/5/29 16:07:36,Point,275.1083,7.0369,15,—,—,—
116,O011466101059,MAXI J1820+070,2018/5/30 17:37:18,Point,275.1083,7.0369,25,—,—,—
119,O010130001023,Cyg X-2,2018/5/31 06:22:26,Point,326.1714,38.3214,20,—,—,—
120,O011466101060,MAXI J1820+070,2018/5/31 17:32:04,Point,275.1083,7.0369,15,—,—,—
121,O010131001007,GRS 1915+105,2018/5/31 23:54:47,Point,288.7981,10.9458,40,—,—,—
,obsID,Name,MNV startTime（UTC）,obs Mode,J2000_RA,J2000_Dec,Exp(ks),For SAS,For SAS.1,For SAS.2
1,O011160501061,Crab,2018/4/1 01:27:32,Point,83.6331,22.0145,10,—,—,—
2,O011465401018,4U 1636-536,2018/4/1 06:14:00,Point,250.231,-53.751,15,—,—,—
3,O010131201003,GX 9+9,2018/4/1 11:00:27,Point,262.934,-16.9614,10,—,—,—
4,O010131501009,Cyg X-1,2018/4/1 15:46:56,Point,299.5903,35.2016,10,—,—,—
5,O011466101011,MAXI J1820+070,2018/4/1 20:33:24,Point,275.1083,7.0369,40,—,—,—
6,O010133001003,GRS 1915+105,2018/4/2 15:39:23,Point,288.7981,10.9458,15,—,—,—
7,O010132801004,Sco X-1,2018/4/3 00:00:10,Point,244.9794,-15.6403,10,—,—,—
8,O011465401021,4U 1636-536,2018/4/3 04:23:27,Point,250.231,-53.751,17,—,—,—
9,O011468701001,NGC 6624,2018/4/3 09:09:59,Point,275.9188,-30.361,30,—,—,—
10,O011466101012,MAXI J1820+070,2018/4/3 23:29:38,Point,275.1083,7.0369,30,—,—,—
15,O011469201001,Swift J1756.9-2508,2018/4/5 02:33:37,Point,269.2389,-25.1077,40,—,—,—
16,O011466101013,MAXI J1820+070,2018/4/5 20:04:33,Point,275.1083,7.0369,30,—,—,—
17,O010133001004,GRS 1915+105,2018/4/6 05:37:50,Point,288.7981,10.9458,30,—,—,—
18,O011466101014,MAXI J1820+070,2018/4/6 15:11:06,Point,275.1083,7.0369,30,—,—,—
19,O010133001005,GRS 1915+105,2018/4/7 05:31:03,Point,288.7981,10.9458,20,—,—,—
27,O011466101015,MAXI J1820+070,2018/4/8 13:22:00,Point,275.1083,7.0369,20,—,—,—
28,O010133001006,GRS 1915+105,2018/4/8 22:55:15,Point,288.7981,10.9458,20,—,—,—
29,O011466101016,MAXI J1820+070,2018/4/9 10:04:01,Point,275.1083,7.0369,20,—,—,—
30,O010130901015,GX 301-2,2018/4/9 19:37:12,Point,186.6565,-62.7703,30,—,—,—
31,O010133001007,GRS 1915+105,2018/4/10 05:10:21,Point,288.7981,10.9458,15,—,—,—
32,O011466101017,MAXI J1820+070,2018/4/10 14:43:27,Point,275.1083,7.0369,25,—,—,—
33,O010129801012,Cyg X-3,2018/4/11 01:52:02,Point,308.1074,40.9577,10,—,—,—
34,O010133001008,GRS 1915+105,2018/4/11 06:38:33,Point,288.7981,10.9458,15,—,—,—
35,O010130601007,GX 17+2,2018/4/11 16:11:33,Point,274.0057,-14.0363,10,—,—,—
36,O011466101018,MAXI J1820+070,2018/4/11 20:58:02,Point,275.1083,7.0369,20,—,—,—
37,O010133001009,GRS 1915+105,2018/4/12 06:30:59,Point,288.7981,10.9458,15,—,—,—
38,O011466101019,MAXI J1820+070,2018/4/12 16:03:53,Point,275.1083,7.0369,20,—,—,—
39,O010133001010,GRS 1915+105,2018/4/13 03:12:15,Point,288.7981,10.9458,20,—,—,—
40,O011470901002,H 1417-624,2018/4/13 09:34:08,Point,215.3033,-62.6983,10,—,—,—
45,O011470901001,H 1417-624,2018/4/14 04:39:45,Point,215.3033,-62.6983,10,—,—,—
46,O011466101020,MAXI J1820+070,2018/4/14 11:01:36,Point,275.1083,7.0369,20,—,—,—
47,O010133001011,GRS 1915+105,2018/4/14 20:34:22,Point,288.7981,10.9458,20,—,—,—
48,O011466101021,MAXI J1820+070,2018/4/15 01:20:44,Point,275.1083,7.0369,20,—,—,—
49,O011470901003,H 1417-624,2018/4/15 10:53:27,Point,215.3033,-62.6983,10,—,—,—
50,O010133001012,GRS 1915+105,2018/4/15 15:39:49,Point,288.7981,10.9458,20,—,—,—
51,O011470901004,H 1417-624,2018/4/16 01:12:31,Point,215.3033,-62.6983,10,—,—,—
52,O011466101022,MAXI J1820+070,2018/4/16 05:58:52,Point,275.1083,7.0369,20,—,—,—
53,O010133001013,GRS 1915+105,2018/4/16 15:31:33,Point,288.7981,10.9458,20,—,—,—
54,O011470901005,H 1417-624,2018/4/17 01:04:13,Point,215.3033,-62.6983,10,—,—,—
55,O011466101023,MAXI J1820+070,2018/4/17 05:50:33,Point,275.1083,7.0369,15,—,—,—
56,O010131201004,GX 9+9,2018/4/17 15:23:13,Point,262.934,-16.9614,20,—,—,—
57,O011470901006,H 1417-624,2018/4/18 00:55:52,Point,215.3033,-62.6983,10,—,—,—
58,O010131101012,Cen X-3,2018/4/18 05:42:11,Point,170.3158,-60.623,20,—,—,—
59,O011466101024,MAXI J1820+070,2018/4/18 15:14:50,Point,275.1083,7.0369,20,—,—,—
60,O011472101001,IGR J16328-4726,2018/4/19 00:47:29,Point,248.1577,-47.3948,10,—,—,—
61,O010133001014,GRS 1915+105,2018/4/19 05:33:48,Point,288.7981,10.9458,10,—,—,—
62,O011470901007,H 1417-624,2018/4/19 10:20:07,Point,215.3033,-62.6983,10,—,—,—
63,O011466101025,MAXI J1820+070,2018/4/19 15:06:26,Point,275.1083,7.0369,20,—,—,—
64,O011472101002,IGR J16328-4726,2018/4/20 00:39:05,Point,248.1577,-47.3948,10,—,—,—
65,O011470901008,H 1417-624,2018/4/20 05:25:23,Point,215.3033,-62.6983,10,—,—,—
66,O010131501010,Cyg X-1,2018/4/20 10:11:43,Point,299.5903,35.2016,10,—,—,—
67,O011466101026,MAXI J1820+070,2018/4/20 14:58:02,Point,275.1083,7.0369,20,—,—,—
68,O011470901009,H 1417-624,2018/4/21 00:30:40,Point,215.3033,-62.6983,10,—,—,—
73,O011466101030,MAXI J1820+070,2018/4/21 18:00:30,Point,275.1083,7.0369,20,—,—,—
74,O011470901010,H 1417-624,2018/4/21 22:46:50,Point,215.3033,-62.6983,10,—,—,—
80,O011466101031,MAXI J1820+070,2018/4/22 19:27:34,Point,275.1083,7.0369,20,—,—,—
81,O011470901011,H 1417-624,2018/4/23 05:00:13,Point,215.3033,-62.6983,10,—,—,—
82,O010129801013,Cyg X-3,2018/4/23 09:46:33,Point,308.1074,40.9577,10,—,—,—
83,O010132801005,Sco X-1,2018/4/23 14:32:53,Point,244.9794,-15.6403,10,—,—,—
84,O011466101027,MAXI J1820+070,2018/4/23 19:19:13,Point,275.1083,7.0369,20,—,—,—
85,O011470901012,H 1417-624,2018/4/24 06:27:20,Point,215.3033,-62.6983,10,—,—,—
86,O010130301005,4U 1728-34,2018/4/24 11:13:40,Point,262.9905,-33.834,20,—,—,—
87,O010130601008,GX 17+2,2018/4/24 20:46:21,Point,274.0057,-14.0363,10,—,—,—
88,O010129320006,BLANK_SKY20,2018/4/25 00:00:10,Point,145.0792,23.0907,10,—,—,—
89,O010129311001,BLANK_SKY7,2018/4/25 04:43:35,Point,312.1284,-36.5756,10,—,—,—
90,O011470901013,H 1417-624,2018/4/25 09:29:56,Point,215.3033,-62.6983,10,—,—,—
91,O011466101028,MAXI J1820+070,2018/4/25 14:16:17,Point,275.1083,7.0369,20,—,—,—
92,O010133001015,GRS 1915+105,2018/4/25 23:48:59,Point,288.7981,10.9458,70,—,—,—
93,O011466101029,MAXI J1820+070,2018/4/27 09:13:33,Point,275.1083,7.0369,20,—,—,—
94,O011470901014,H 1417-624,2018/4/27 18:46:18,Point,215.3033,-62.6983,10,—,—,—
95,O010129309001,BLANK_SKY9,2018/4/27 23:32:41,Point,311.3196,-12.6268,10,—,—,—
96,O010129313001,BLANK_SKY5,2018/4/28 04:19:04,Point,352.7624,-70.3217,10,—,—,—
97,O010129305005,BLANK_SKY14,2018/4/28 09:05:27,Point,258.4627,57.472,10,—,—,—
98,O011466101032,MAXI J1820+070,2018/4/28 13:51:51,Point,275.1083,7.0369,20,—,—,—
99,O011470901015,H 1417-624,2018/4/28 23:24:38,Point,215.3033,-62.6983,10,—,—,—
106,O011466101033,MAXI J1820+070,2018/4/29 23:16:39,Point,275.1083,7.0369,15,—,—,—
107,O011470901015,H 1417-624,2018/4/30 08:49:29,Point,215.3033,-62.6983,10,—,—,—
108,O010133001016,GRS 1915+105,2018/4/30 13:35:54,Point,288.7981,10.9458,30,—,—,—
,obsID,Name,MNV startTime（UTC）,obs Mode,J2000_RA,J2000_Dec,Exp(ks),For SAS,For SAS.1,For SAS.2
1,O011465801009,Swift J1658.2-4242,2018/3/1 00:44:03,Point,254.55,-42.7,15,—,—,—
2,O011465401010,4U 1636-536,2018/3/1 10:16:53,Point,250.231,-53.751,8,—,—,—
3,O010130301004,4U 1728-34,2018/3/1 15:03:19,Point,262.9905,-33.834,20,—,—,—
4,O011465801010,Swift J1658.2-4242,2018/3/2 00:36:10,Point,254.55,-42.7,15,—,—,—
5,O010130901010,GX 301-2,2018/3/2 10:09:03,Point,186.6565,-62.7703,20,—,—,—
6,O010121003002,Cir X-1,2018/3/2 19:41:57,Point,230.1702,-57.1667,10,—,—,—
7,O011465801011,Swift J1658.2-4242,2018/3/3 00:28:24,Point,254.55,-42.7,15,—,—,—
8,O010132801003,Sco X-1,2018/3/3 10:01:20,Point,244.9794,-15.6403,20,—,—,—
9,O011160501047,Crab,2018/3/3 19:34:17,Point,83.6331,22.0145,15,—,—,—
10,O010121003003,Cir X-1,2018/3/4 00:20:46,Point,230.1702,-57.1667,10,—,—,—
11,O011465801012,Swift J1658.2-4242,2018/3/4 05:07:16,Point,254.55,-42.7,10,—,—,—
12,O011465401012,4U 1636-536,2018/3/4 09:53:46,Point,250.231,-53.751,10,—,—,—
13,O010130901011,GX 301-2,2018/3/4 14:40:16,Point,186.6565,-62.7703,10,—,—,—
14,O010131101010,Cen X-3,2018/3/4 19:26:47,Point,170.3158,-60.623,10,—,—,—
15,O010121003004,Cir X-1,2018/3/5 00:13:17,Point,230.1702,-57.1667,10,—,—,—
16,O011465801013,Swift J1658.2-4242,2018/3/5 04:59:49,Point,254.55,-42.7,10,—,—,—
17,O010130901012,GX 301-2,2018/3/5 09:46:21,Point,186.6565,-62.7703,10,—,—,—
18,O010130601005,GX 17+2,2018/3/5 14:32:53,Point,274.0057,-14.0363,30,—,—,—
19,O010121003005,Cir X-1,2018/3/6 00:05:58,Point,230.1702,-57.1667,10,—,—,—
20,O011465801014,Swift J1658.2-4242,2018/3/6 04:52:32,Point,254.55,-42.7,10,—,—,—
21,O011465401013,4U 1636-536,2018/3/6 09:39:05,Point,250.231,-53.751,10,—,—,—
22,O010130901013,GX 301-2,2018/3/6 14:25:39,Point,186.6565,-62.7703,10,—,—,—
25,O010121003006,Cir X-1,2018/3/7 01:34:20,Point,230.1702,-57.1667,10,—,—,—
26,O011465801015,Swift J1658.2-4242,2018/3/7 06:20:55,Point,254.55,-42.7,10,—,—,—
27,O010130901014,GX 301-2,2018/3/7 11:07:30,Point,186.6565,-62.7703,10,—,—,—
31,O011465801016,Swift J1658.2-4242,2018/3/8 01:27:18,Point,254.55,-42.7,8,—,—,—
32,O010131201002,GX 9+9,2018/3/8 06:13:54,Point,262.934,-16.9614,30,—,—,—
33,O011465401014,4U 1636-536,2018/3/8 22:09:16,Point,250.231,-53.751,8,—,—,—
34,O011465801017,Swift J1658.2-4242,2018/3/9 02:55:53,Point,254.55,-42.7,8,—,—,—
39,O011160501053,Crab,2018/3/9 20:26:47,Point,83.6331,22.0145,10,—,—,—
40,O011465801018,Swift J1658.2-4242,2018/3/10 01:13:23,Point,254.55,-42.7,10,—,—,—
41,O011465401015,4U 1636-536,2018/3/10 06:00:00,Point,250.231,-53.751,10,—,—,—
42,O010129306004,BLANK_SKY13,2018/3/10 10:46:36,Point,234.3967,-20.1846,10,—,—,—
43,O010129303001,BLANK_SKY17,2018/3/10 15:33:11,Point,233.4942,-3.4427,10,—,—,—
44,O010129321007,BLANK_SKY15,2018/3/10 20:19:47,Point,142.4784,5.7199,10,—,—,—
45,O011465801019,Swift J1658.2-4242,2018/3/11 01:06:22,Point,254.55,-42.7,30,—,—,—
