ra,dec,clon,clat,sigra,sigdec,sigradec,w1mpro,w1sigmpro,w1snr,w1rchi2,w2mpro,w2sigmpro,w2snr,w2rchi2,nb,na,cc_flags,ph_qual,qual_frame,mjd,allwise_cntr,w1mpro_allwise,w1sigmpro_allwise,w2mpro_allwise,w2sigmpro_allwise,w3mpro_allwise,w3sigmpro_allwise,w4mpro_allwise,w4sigmpro_allwise,tmass_key,j_m_2mass,j_msig_2mass,h_m_2mass,h_msig_2mass,k_m_2mass,k_msig_2mass,dist,angle
54.4401391,-5.6040006,b'03h37m45.63s',b'-05d36m14.40s',0.1262,0.1458,-0.0154,13.775,0.067,16.2,1.851,12.969,0.063,17.3,1.598,1,0,b'0000',b'AA',5,58708.06726606,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.304828,54.308834
54.4400413,-5.6039699,b'03h37m45.61s',b'-05d36m14.29s',0.1421,0.1300,-0.0461,13.863,0.046,23.4,1.556,13.039,0.089,12.2,0.973,1,0,b'0000',b'AA',10,56696.54696068,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.306142,340.374291
54.4399932,-5.6040099,b'03h37m45.60s',b'-05d36m14.44s',0.1198,0.1268,-0.0451,13.870,0.047,23.0,1.168,13.061,0.079,13.7,0.986,1,0,b'0000',b'AA',10,58344.16764564,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.310721,297.683429
54.4400637,-5.6039639,b'03h37m45.62s',b'-05d36m14.27s',0.1441,0.1383,-0.0491,14.019,0.052,21.0,1.006,13.413,0.113,9.6,0.332,1,0,b'0000',b'AB',5,57612.99281712,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.310782,355.835015
54.4399882,-5.6040827,b'03h37m45.60s',b'-05d36m14.70s',0.1644,0.1484,-0.0484,14.055,0.055,19.7,1.616,13.322,0.098,11.1,0.526,1,0,b'0000',b'AA',5,57248.39040310,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.315832,248.115885
54.4400519,-5.6039622,b'03h37m45.61s',b'-05d36m14.26s',0.1641,0.1437,0.0196,14.056,0.057,19.1,0.792,13.186,0.088,12.3,0.481,1,0,b'0000',b'AA',10,56693.38503017,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.322668,348.405797
54.4400254,-5.6041279,b'03h37m45.61s',b'-05d36m14.86s',0.1226,0.1252,-0.0512,13.920,0.049,22.3,1.233,13.216,0.076,14.3,1.076,1,0,b'0000',b'AA',5,57779.06947835,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.32277,209.674161
54.4401234,-5.6041226,b'03h37m45.63s',b'-05d36m14.84s',0.1458,0.1458,-0.0442,14.013,0.050,21.7,1.650,13.198,0.099,11.0,1.085,1,0,b'0000',b'AA',0,56696.41516590,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.32391,143.795067
54.4399889,-5.6040922,b'03h37m45.60s',b'-05d36m14.73s',0.1589,0.1569,-0.0693,13.956,0.054,20.0,1.524,13.146,0.098,11.1,0.386,1,0,b'0000',b'AA',5,56883.96440734,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.327881,242.397438
54.4400249,-5.6041301,b'03h37m45.61s',b'-05d36m14.87s',0.1372,0.1340,-0.0514,14.064,0.056,19.4,0.634,13.177,0.070,15.6,0.922,1,0,b'0000',b'AA',10,57779.59334992,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.33055,209.264309
54.4400643,-5.6039580,b'03h37m45.62s',b'-05d36m14.25s',0.1366,0.1183,-0.0580,13.694,0.044,24.5,1.362,12.966,0.088,12.3,1.077,1,0,b'0000',b'AA',5,58867.76708549,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.331833,356.471586
54.4399929,-5.6041035,b'03h37m45.60s',b'-05d36m14.77s',0.1459,0.1323,-0.0567,13.923,0.048,22.6,1.072,13.339,0.106,10.3,0.620,1,0,b'0000',b'AA',10,57779.26596236,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.33675,235.114381
54.4399763,-5.6040369,b'03h37m45.59s',b'-05d36m14.53s',0.1296,0.1340,-0.0434,13.956,0.052,20.8,1.282,13.058,0.070,15.4,0.759,1,0,b'0000',b'AA',10,58503.65791715,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.339001,277.996539
54.4400380,-5.6041396,b'03h37m45.61s',b'-05d36m14.90s',0.1342,0.1282,-0.0157,13.938,0.058,18.6,0.774,12.962,0.070,15.5,1.079,1,0,b'0000',b'AA',10,58503.52714093,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.342329,199.567036
54.4401651,-5.6040602,b'03h37m45.64s',b'-05d36m14.62s',0.1367,0.1301,-0.0547,13.834,0.047,23.0,0.937,13.075,0.074,14.7,0.550,1,0,b'0000',b'AA',10,56693.97791603,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.342701,96.151065
54.4399706,-5.6040535,b'03h37m45.59s',b'-05d36m14.59s',0.1490,0.1485,-0.0789,13.999,0.054,20.0,1.573,13.104,0.076,14.3,0.815,1,0,b'0000',b'AA',5,56693.84612115,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.35635,267.973695
54.4400014,-5.6041231,b'03h37m45.60s',b'-05d36m14.84s',0.1533,0.1463,-0.0277,14.176,0.054,20.3,3.274,13.355,0.088,12.4,1.034,1,0,b'0000',b'AA',0,57248.25924503,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.360082,223.044098
54.4401168,-5.6039580,b'03h37m45.63s',b'-05d36m14.25s',0.1245,0.1283,-0.0414,13.893,0.047,23.1,2.290,13.268,0.103,10.6,0.680,1,0,b'0000',b'AA',10,57415.64629138,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.37123,26.851471
54.4400355,-5.6039490,b'03h37m45.61s',b'-05d36m14.22s',0.1566,0.1531,-0.0664,13.943,0.062,17.5,2.103,12.912,0.088,12.3,1.058,1,0,b'0000',b'AA',5,59075.83731633,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.384038,341.224452
54.4399813,-5.6039891,b'03h37m45.60s',b'-05d36m14.36s',0.1671,0.1552,-0.0650,14.034,0.056,19.5,3.412,13.328,0.093,11.6,1.641,1,0,b'0000',b'AA',0,56883.83286732,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.386087,304.601061
54.4401756,-5.6040217,b'03h37m45.64s',b'-05d36m14.48s',0.1479,0.1478,-0.0152,14.033,0.054,20.2,1.426,12.982,0.096,11.3,0.779,1,0,b'0000',b'AA',10,57977.31109336,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.391819,74.928917
54.4399618,-5.6040686,b'03h37m45.59s',b'-05d36m14.65s',0.1391,0.1256,-0.0316,13.761,0.046,23.7,2.208,12.986,0.082,13.3,1.111,1,0,b'0000',b'AA',5,59075.57576479,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.393395,260.200025
54.4399819,-5.6039784,b'03h37m45.60s',b'-05d36m14.32s',0.1210,0.1311,-0.0516,13.856,0.053,20.4,1.353,13.020,0.071,15.3,0.673,1,0,b'0000',b'AA',10,58344.62618887,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.407514,309.235614
54.4400094,-5.6039542,b'03h37m45.60s',b'-05d36m14.24s',0.1372,0.1448,-0.0417,13.996,0.053,20.5,0.941,13.203,0.073,14.9,0.902,1,0,b'0000',b'AA',10,58137.13148797,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.407537,327.807754
54.4399593,-5.6040173,b'03h37m45.59s',b'-05d36m14.46s',0.1543,0.1377,0.0229,13.807,0.052,20.7,0.794,13.117,0.113,9.6,0.705,1,0,b'0000',b'AB',10,58707.93649017,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.413714,286.531492
54.4401860,-5.6040264,b'03h37m45.64s',b'-05d36m14.50s',0.1553,0.1468,-0.0472,14.023,0.060,18.2,3.932,13.303,0.120,9.1,1.211,1,0,b'0000',b'AB',0,56883.70132729,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.424199,78.446482
54.4399510,-5.6040531,b'03h37m45.59s',b'-05d36m14.59s',0.1156,0.1097,-0.0430,13.721,0.041,26.3,1.940,12.982,0.064,17.1,1.047,1,0,b'0000',b'AA',5,58867.57085757,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.426498,268.500589
54.4399806,-5.6039717,b'03h37m45.60s',b'-05d36m14.30s',0.1283,0.1387,-0.0381,13.934,0.051,21.1,0.717,13.094,0.078,13.8,0.670,1,0,b'0000',b'AA',10,56886.92450281,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.426675,311.349227
54.4400698,-5.6039298,b'03h37m45.62s',b'-05d36m14.15s',0.1527,0.1751,-0.0541,14.131,0.071,15.3,1.008,13.021,0.071,15.3,0.559,1,0,b'0000',b'AA',10,56694.10971090,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.432721,359.905122
54.4399549,-5.6040869,b'03h37m45.59s',b'-05d36m14.71s',0.1383,0.1221,-0.0537,13.991,0.047,22.9,0.885,13.139,0.069,15.8,0.705,1,0,b'0000',b'AA',10,57416.62959831,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.433245,252.144665
54.4399462,-5.6040563,b'03h37m45.59s',b'-05d36m14.60s',0.1523,0.1328,-0.0589,13.665,0.054,20.0,0.833,12.906,0.096,11.3,0.740,1,0,b'0000',b'AA',10,59075.64108900,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.44413,267.072843
54.4400682,-5.6041743,b'03h37m45.62s',b'-05d36m15.03s',0.1329,0.1257,-0.0418,13.876,0.049,22.3,0.744,13.583,0.151,7.2,0.617,1,0,b'0000',b'AB',10,57416.23625006,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.447531,180.825683
54.4399775,-5.6039629,b'03h37m45.59s',b'-05d36m14.27s',0.1297,0.1307,-0.0530,13.755,0.048,22.8,1.747,12.859,0.072,15.2,0.452,1,0,b'0000',b'AA',10,59076.09886796,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.456238,313.414833
54.4400426,-5.6041773,b'03h37m45.61s',b'-05d36m15.04s',0.1382,0.1729,-0.0121,13.920,0.057,19.2,1.262,13.190,0.081,13.4,1.421,1,0,b'0000',b'AA',5,58708.52517243,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.468679,192.090654
54.4399598,-5.6039767,b'03h37m45.59s',b'-05d36m14.32s',0.1576,0.1450,-0.0516,14.107,0.054,19.9,3.033,13.212,0.077,14.1,0.843,1,0,b'0000',b'AA',0,58343.97180012,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.474886,303.756726
54.4400068,-5.6039332,b'03h37m45.60s',b'-05d36m14.16s',0.1519,0.1424,-0.0373,14.022,0.058,18.8,0.883,13.125,0.089,12.2,0.595,1,0,b'0000',b'AA',5,57249.11202697,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.477574,331.697099
54.4401313,-5.6039300,b'03h37m45.63s',b'-05d36m14.15s',0.1490,0.1456,-0.0248,13.846,0.063,17.2,0.793,13.057,0.066,16.6,0.291,1,0,b'0000',b'AA',10,57055.90333877,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.484624,26.948416
54.4401179,-5.6041761,b'03h37m45.63s',b'-05d36m15.03s',0.1538,0.1356,0.0154,13.912,0.057,19.0,2.759,12.972,0.096,11.3,0.548,1,0,b'0000',b'AA',5,58344.36438242,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.485315,159.29132
54.4399655,-5.6041395,b'03h37m45.59s',b'-05d36m14.90s',0.1518,0.1364,-0.0419,13.991,0.067,16.2,2.432,13.006,0.067,16.1,0.840,1,0,b'0000',b'AA',5,58708.26362078,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.493949,229.285613
54.4399346,-5.6040091,b'03h37m45.58s',b'-05d36m14.43s',0.1334,0.1348,-0.0580,13.917,0.046,23.4,2.203,13.409,0.102,10.7,1.519,1,0,b'0000',b'AA',0,58503.33078556,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.506965,286.884013
54.4400220,-5.6039167,b'03h37m45.61s',b'-05d36m14.10s',0.1097,0.1231,-0.0142,13.761,0.046,23.5,4.665,12.957,0.070,15.6,1.507,1,0,b'0000',b'AA',0,59072.37105678,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.509761,340.283891
54.4401404,-5.6039244,b'03h37m45.63s',b'-05d36m14.13s',0.2187,0.2135,-0.0857,14.093,0.075,14.4,1.182,13.171,0.133,8.1,0.807,1,0,b'0000',b'AB',0,57612.86178647,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.517751,29.154121
54.4399893,-5.6039297,b'03h37m45.60s',b'-05d36m14.15s',0.1125,0.1385,0.0265,13.572,0.058,18.6,0.889,12.871,0.069,15.8,1.214,1,0,b'0000',b'AA',5,59072.24015375,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.520726,326.272256
54.4400282,-5.6041919,b'03h37m45.61s',b'-05d36m15.09s',0.1463,0.1531,-0.0562,13.957,0.051,21.1,3.560,13.274,0.097,11.2,1.360,1,0,b'0000',b'AA',0,56883.89870101,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.532343,196.339325
54.4400458,-5.6038940,b'03h37m45.61s',b'-05d36m14.02s',0.1354,0.1333,-0.0244,13.836,0.049,22.4,3.415,12.988,0.068,16.0,1.514,1,0,b'0000',b'AA',0,59075.44498903,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.568256,351.223579
54.4399834,-5.6039152,b'03h37m45.60s',b'-05d36m14.09s',0.1477,0.1554,-0.0435,13.785,0.067,16.1,1.231,13.130,0.098,11.1,0.850,1,0,b'0000',b'AA',5,57980.45353485,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.575992,327.40666
54.4400461,-5.6042136,b'03h37m45.61s',b'-05d36m15.17s',0.1812,0.1817,-0.0533,14.072,0.064,16.9,2.778,13.159,0.130,8.4,0.736,1,0,b'0000',b'AB',0,56887.18771016,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.59515,188.272257
54.4398796,-5.6040605,b'03h37m45.57s',b'-05d36m14.62s',0.1238,0.1255,-0.0490,13.955,0.046,23.4,1.340,13.219,0.081,13.4,0.830,1,0,b'0000',b'AA',10,57416.49843976,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.683208,266.828366
54.4401992,-5.6039075,b'03h37m45.65s',b'-05d36m14.07s',0.2105,0.2056,-0.0784,14.318,0.071,15.2,6.155,13.539,0.116,9.4,1.693,1,0,b'0000',b'AB',0,56884.03024103,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.690969,42.060996
54.4402173,-5.6038816,b'03h37m45.65s',b'-05d36m13.97s',0.1516,0.1748,-0.0449,14.266,0.061,17.9,6.842,13.158,0.090,12.1,1.935,1,0,b'0000',b'AA',0,59072.24028106,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.80377,41.040314
54.4399185,-5.6038853,b'03h37m45.58s',b'-05d36m13.99s',0.1628,0.1574,-0.0668,14.163,0.058,18.7,4.411,13.420,0.088,12.3,1.751,1,0,b'0000',b'AA',0,56883.30658007,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.803853,317.5272
54.4398211,-5.6039970,b'03h37m45.56s',b'-05d36m14.39s',0.1815,0.1649,-0.0416,14.297,0.068,16.0,3.768,13.364,0.085,12.8,1.401,1,0,b'0000',b'AA',0,56883.43824741,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.911938,282.076875
54.4402918,-5.6039087,b'03h37m45.67s',b'-05d36m14.07s',0.2924,0.2908,-0.0655,14.876,0.097,11.2,1.418,14.235,0.256,4.2,0.928,2,0,b'0000',b'AB',0,56884.42498825,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,0.943531,57.375899
54.4399366,-5.6038004,b'03h37m45.58s',b'-05d36m13.68s',0.1766,0.2023,-0.0227,14.080,0.072,15.0,3.389,13.400,0.112,9.7,0.879,1,0,b'0000',b'AB',0,56884.16178095,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,1.017765,331.991446
54.4405624,-5.6038626,b'03h37m45.73s',b'-05d36m13.91s',0.3426,0.3617,0.1049,14.793,0.118,9.2,1.412,14.735,0.520,2.1,1.483,1,0,b'0000',b'BC',0,56696.67862819,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,1.888762,69.072542
54.4406654,-5.6039763,b'03h37m45.76s',b'-05d36m14.31s',0.1574,0.1243,0.0539,13.305,0.058,18.7,7.227,13.402,0.096,11.3,4.524,1,0,b'0000',b'AA',10,57415.90848117,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,2.149632,82.910174
54.4403118,-5.6033115,b'03h37m45.67s',b'-05d36m11.92s',1.2672,1.3431,-0.4583,16.679,0.428,2.5,0.820,14.683,,1.0,0.838,1,0,b'0000',b'CU',0,56884.29344823,546006101351040656,13.956,0.026,13.088,0.029,10.384,0.071,8.484,0.298,1320577645,16.657,0.1285,15.671,0.0980,14.933,0.1270,2.796187,18.048509
54.4390117,-5.6041576,b'03h37m45.36s',b'-05d36m14.97s',0.7221,0.8931,0.1979,15.805,0.249,4.4,0.956,14.562,,0.7,0.971,1,0,b'0000',b'BU',0,56884.42486089,,,,,,,,,,,,,,,,,3.811405,264.166804
54.4411359,-5.6025839,b'03h37m45.87s',b'-05d36m09.30s',0.8725,0.9309,-0.1050,16.098,0.404,2.7,1.504,14.380,0.312,3.5,0.744,1,0,b'0000',b'CB',0,56884.42486089,,,,,,,,,,,,,,,,,6.514668,35.887933
54.4385088,-5.6057342,b'03h37m45.24s',b'-05d36m20.64s',0.3889,0.3811,-0.1192,15.181,0.121,9.0,1.357,14.941,0.471,2.3,1.421,2,0,b'0000',b'BC',0,56884.42498825,,,,,,,,,,1320577649,16.899,0.1614,16.454,0.1896,15.429,,8.249127,222.692591
54.4393338,-5.6067122,b'03h37m45.44s',b'-05d36m24.16s',1.0385,1.2396,-0.5106,16.649,0.453,2.4,1.022,15.035,0.512,2.1,0.935,1,0,b'0000',b'CC',0,56884.29344823,,,,,,,,,,,,,,,,,9.940257,195.387713
