ra,dec,clon,clat,sigra,sigdec,sigradec,w1mpro,w1sigmpro,w1snr,w1rchi2,w2mpro,w2sigmpro,w2snr,w2rchi2,nb,na,cc_flags,ph_qual,qual_frame,mjd,allwise_cntr,w1mpro_allwise,w1sigmpro_allwise,w2mpro_allwise,w2sigmpro_allwise,w3mpro_allwise,w3sigmpro_allwise,w4mpro_allwise,w4sigmpro_allwise,tmass_key,j_m_2mass,j_msig_2mass,h_m_2mass,h_msig_2mass,k_m_2mass,k_msig_2mass,dist,angle
2.4297925,-9.1442281,b'00h09m43.15s',b'-09d08m39.22s',0.0718,0.0611,-0.0157,12.718,0.028,39.2,1.023,11.817,0.034,31.7,0.853,1,0,b'0000',b'AA',10,57557.43431755,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.09071,61.822188
2.4297656,-9.1442650,b'00h09m43.14s',b'-09d08m39.35s',0.0708,0.0727,-0.0229,12.802,0.032,33.8,0.965,11.811,0.039,27.7,0.830,1,0,b'0000',b'AA',10,58815.37538341,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.091333,189.857477
2.4297961,-9.1442377,b'00h09m43.15s',b'-09d08m39.26s',0.0642,0.0668,-0.0315,12.751,0.030,36.3,1.637,11.827,0.033,32.8,0.443,1,0,b'0000',b'AA',10,58451.70691007,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.093125,84.899473
2.4297443,-9.1442320,b'00h09m43.14s',b'-09d08m39.24s',0.0793,0.0885,-0.0356,12.819,0.036,30.3,1.358,11.926,0.037,29.6,1.003,1,0,b'0000',b'AA',10,59020.70836370,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.095776,287.49959
2.4297890,-9.1442593,b'00h09m43.15s',b'-09d08m39.33s',0.0851,0.0714,-0.0347,12.766,0.041,26.2,1.657,11.831,0.035,31.2,1.864,1,0,b'0000',b'AA',10,58816.09497507,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.096903,135.815101
2.4297968,-9.1442328,b'00h09m43.15s',b'-09d08m39.24s',0.0639,0.0641,-0.0259,12.698,0.028,38.2,1.498,11.774,0.031,35.0,1.028,1,0,b'0000',b'AA',5,57558.02389174,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.098738,74.777545
2.4297574,-9.1442153,b'00h09m43.14s',b'-09d08m39.18s',0.0613,0.0632,-0.0207,12.714,0.030,36.8,0.860,11.837,0.035,31.4,0.578,1,0,b'0000',b'AA',10,58653.50941902,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.099548,333.268412
2.4297969,-9.1442483,b'00h09m43.15s',b'-09d08m39.29s',0.0721,0.0692,-0.0277,12.834,0.030,36.8,2.258,11.942,0.044,24.5,0.891,1,0,b'0000',b'AA',10,59182.38851873,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.100163,107.35517
2.4297413,-9.1442448,b'00h09m43.14s',b'-09d08m39.28s',0.0738,0.0726,-0.0312,12.661,0.032,33.8,1.335,11.783,0.037,29.6,1.862,1,0,b'0000',b'AA',10,56831.59602370,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.103457,260.385355
2.4297995,-9.1442421,b'00h09m43.15s',b'-09d08m39.27s',0.0602,0.0601,-0.0182,12.682,0.030,35.8,1.233,11.735,0.032,33.9,1.148,1,0,b'0000',b'AA',10,57726.87080850,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.105133,94.12405
2.4297625,-9.1442109,b'00h09m43.14s',b'-09d08m39.16s',0.0754,0.0751,-0.0068,12.630,0.034,32.3,1.439,11.753,0.042,25.9,1.345,1,0,b'0000',b'AA',10,57194.26383792,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.108101,345.723687
2.4297591,-9.1442690,b'00h09m43.14s',b'-09d08m39.37s',0.0640,0.0589,-0.0289,12.656,0.026,41.5,0.996,11.710,0.038,28.4,0.816,1,0,b'0000',b'AA',5,57368.24621716,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.111372,200.359152
2.4298012,-9.1442432,b'00h09m43.15s',b'-09d08m39.28s',0.0648,0.0684,-0.0080,12.693,0.030,36.1,0.765,11.820,0.031,34.7,0.678,1,0,b'0000',b'AA',10,57008.99296185,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.1115,95.930862
2.4297430,-9.1442241,b'00h09m43.14s',b'-09d08m39.21s',0.0710,0.0738,-0.0151,12.693,0.034,31.7,1.177,11.763,0.036,30.3,1.781,1,0,b'0000',b'AA',10,57558.41698354,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.111753,300.814771
2.4297384,-9.1442347,b'00h09m43.14s',b'-09d08m39.24s',0.0739,0.0653,-0.0119,12.656,0.029,37.4,1.439,11.734,0.035,30.6,0.529,1,0,b'0000',b'AA',10,57557.69637877,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.11393,279.641386
2.4297437,-9.1442582,b'00h09m43.14s',b'-09d08m39.33s',0.0732,0.0729,-0.0367,12.703,0.039,28.1,1.546,11.790,0.037,29.0,0.901,1,0,b'0000',b'AA',10,57727.00171214,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.114137,234.972501
2.4297526,-9.1442131,b'00h09m43.14s',b'-09d08m39.17s',0.0617,0.0680,-0.0180,12.738,0.034,31.9,2.619,11.813,0.032,34.0,1.118,1,0,b'0000',b'AA',5,58815.63694039,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.114921,327.436894
2.4297399,-9.1442517,b'00h09m43.14s',b'-09d08m39.31s',0.0646,0.0589,-0.0162,12.698,0.026,41.7,3.264,11.815,0.035,31.1,0.955,1,0,b'0000',b'AA',5,58090.78984067,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.114962,248.510051
2.4297961,-9.1442207,b'00h09m43.15s',b'-09d08m39.19s',0.0707,0.0607,-0.0188,12.728,0.027,40.3,2.506,11.860,0.034,31.5,1.104,1,0,b'0000',b'AA',10,58288.67523608,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.115903,53.167448
2.4297954,-9.1442605,b'00h09m43.15s',b'-09d08m39.34s',0.0588,0.0632,-0.0237,12.749,0.030,36.1,0.711,11.755,0.034,32.2,0.850,1,0,b'0000',b'AA',10,58451.11809641,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.116594,129.265163
2.4297435,-9.1442207,b'00h09m43.14s',b'-09d08m39.19s',0.0615,0.0596,-0.0135,12.752,0.028,39.0,1.575,11.777,0.031,35.4,1.401,1,0,b'0000',b'AA',10,58091.11722681,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.117039,306.41533
2.4297417,-9.1442228,b'00h09m43.14s',b'-09d08m39.20s',0.0734,0.0666,-0.0192,12.642,0.027,40.4,0.931,11.841,0.048,22.7,0.703,1,0,b'0000',b'AA',10,56827.45105909,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.118123,301.616335
2.4297385,-9.1442506,b'00h09m43.14s',b'-09d08m39.30s',0.0706,0.0713,-0.0278,12.717,0.031,35.3,1.299,11.744,0.037,29.2,0.552,1,0,b'0000',b'AA',5,58090.52803368,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.118283,251.178858
2.4297374,-9.1442319,b'00h09m43.14s',b'-09d08m39.23s',0.0669,0.0597,-0.0174,12.783,0.027,40.1,1.757,11.878,0.032,34.4,0.974,1,0,b'0000',b'AA',10,58815.96407162,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.119475,284.125968
2.4297500,-9.1442667,b'00h09m43.14s',b'-09d08m39.36s',0.0664,0.0593,-0.0219,12.709,0.026,41.5,1.594,11.807,0.032,34.1,0.861,1,0,b'0000',b'AA',10,58451.37977580,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.119554,216.484557
2.4297399,-9.1442567,b'00h09m43.14s',b'-09d08m39.32s',0.0585,0.0610,-0.0182,12.718,0.029,37.5,1.472,11.782,0.035,31.3,0.751,1,0,b'0000',b'AA',10,57925.19480318,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.122713,240.665796
2.4297893,-9.1442690,b'00h09m43.15s',b'-09d08m39.37s',0.0668,0.0579,-0.0207,12.656,0.030,36.3,0.629,11.768,0.034,31.7,0.735,1,0,b'0000',b'AA',10,57008.53301608,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.124925,146.69271
2.4297378,-9.1442547,b'00h09m43.14s',b'-09d08m39.32s',0.0694,0.0612,-0.0234,12.695,0.027,40.4,1.432,11.740,0.042,26.1,1.493,1,0,b'0000',b'AA',10,57727.46025698,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.126092,245.184262
2.4297754,-9.1442051,b'00h09m43.15s',b'-09d08m39.14s',0.0715,0.0747,-0.0330,12.726,0.032,33.4,0.716,11.838,0.045,24.3,0.522,1,0,b'0000',b'AA',10,58653.24773987,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.127099,8.68544
2.4297909,-9.1442687,b'00h09m43.15s',b'-09d08m39.37s',0.0638,0.0582,-0.0156,12.638,0.026,42.0,1.665,11.725,0.034,32.4,0.854,1,0,b'0000',b'AA',10,57727.26377409,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.127248,144.285065
2.4297679,-9.1442753,b'00h09m43.14s',b'-09d08m39.39s',0.0673,0.0602,-0.0110,12.719,0.026,42.3,1.211,11.765,0.038,28.8,0.778,1,0,b'0000',b'AA',10,57008.92725531,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.127285,183.361351
2.4298020,-9.1442240,b'00h09m43.15s',b'-09d08m39.21s',0.0650,0.0577,-0.0153,12.684,0.026,42.0,0.992,11.771,0.034,31.7,0.508,1,0,b'0000',b'AA',10,56832.05647659,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.127507,63.140703
2.4298033,-9.1442535,b'00h09m43.15s',b'-09d08m39.31s',0.0661,0.0562,-0.0151,12.690,0.026,41.7,1.018,11.762,0.030,36.5,1.249,1,0,b'0000',b'AA',10,56831.92493678,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.127951,112.324226
2.4298052,-9.1442480,b'00h09m43.15s',b'-09d08m39.29s',0.0658,0.0606,-0.0164,12.691,0.026,41.1,1.702,11.736,0.032,34.0,0.650,1,0,b'0000',b'AA',10,57925.06377204,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.128393,102.963554
2.4297719,-9.1442762,b'00h09m43.15s',b'-09d08m39.39s',0.0621,0.0607,-0.0152,12.672,0.027,40.8,1.265,11.750,0.031,35.5,1.355,1,0,b'0000',b'AA',10,57367.91832066,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.13051,177.033634
2.4298048,-9.1442517,b'00h09m43.15s',b'-09d08m39.31s',0.0780,0.0878,-0.0428,12.751,0.035,30.9,0.663,11.871,0.047,23.3,0.743,1,0,b'0000',b'AA',10,58289.39507703,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.130654,108.805489
2.4297732,-9.1442762,b'00h09m43.15s',b'-09d08m39.39s',0.0656,0.0610,-0.0224,12.824,0.030,36.2,1.100,11.800,0.037,29.0,0.880,1,0,b'0000',b'AA',10,59182.58474644,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.130799,175.012185
2.4297333,-9.1442458,b'00h09m43.14s',b'-09d08m39.28s',0.0648,0.0579,-0.0213,12.701,0.029,38.0,1.306,11.746,0.030,36.0,0.776,1,0,b'0000',b'AA',10,57009.05866836,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.132093,260.905673
2.4297891,-9.1442724,b'00h09m43.15s',b'-09d08m39.38s',0.0574,0.0593,-0.0213,12.699,0.028,39.1,1.564,11.733,0.033,33.1,1.386,1,0,b'0000',b'AA',10,57726.73977745,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.134958,149.799982
2.4297389,-9.1442182,b'00h09m43.14s',b'-09d08m39.19s',0.0769,0.0791,-0.0354,12.781,0.033,33.2,1.946,11.845,0.044,24.5,1.095,1,0,b'0000',b'AA',10,58653.37851572,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.135552,305.374276
2.4297839,-9.1442048,b'00h09m43.15s',b'-09d08m39.14s',0.0803,0.0665,-0.0273,12.676,0.037,29.7,1.185,11.746,0.036,30.1,0.877,1,0,b'0000',b'AA',10,57925.45660968,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.136004,21.299216
2.4297478,-9.1442709,b'00h09m43.14s',b'-09d08m39.38s',0.0681,0.0638,-0.0197,12.749,0.027,39.7,1.156,11.834,0.032,33.5,0.956,1,0,b'0000',b'AA',5,58652.98606068,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.136385,215.34869
2.4298054,-9.1442552,b'00h09m43.15s',b'-09d08m39.32s',0.0698,0.0648,-0.0294,12.792,0.033,32.8,0.633,11.793,0.037,29.2,0.784,1,0,b'0000',b'AA',10,58450.98719295,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.137214,113.504494
2.4297564,-9.1442757,b'00h09m43.14s',b'-09d08m39.39s',0.0634,0.0670,-0.0248,12.692,0.030,36.1,1.008,11.725,0.035,30.8,0.787,1,0,b'0000',b'AA',10,57368.11505855,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.137317,200.611831
2.4298058,-9.1442549,b'00h09m43.15s',b'-09d08m39.32s',0.0677,0.0717,-0.0255,12.784,0.037,29.1,0.547,11.758,0.031,34.6,0.959,1,0,b'0000',b'AA',10,58451.44522755,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.138072,112.858274
2.4297840,-9.1442774,b'00h09m43.15s',b'-09d08m39.40s',0.0701,0.0698,0.0070,12.787,0.029,37.9,2.211,11.862,0.045,24.2,0.717,1,0,b'0000',b'AA',5,58815.57161609,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.14354,159.716984
2.4297627,-9.1442007,b'00h09m43.14s',b'-09d08m39.12s',0.0627,0.0626,-0.0115,12.628,0.030,36.1,0.803,11.728,0.034,31.8,1.288,1,0,b'0000',b'AA',10,56831.99077035,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.143836,349.608
2.4297686,-9.1442000,b'00h09m43.14s',b'-09d08m39.12s',0.0688,0.0711,-0.0296,12.841,0.031,35.0,1.608,11.816,0.043,25.3,0.955,1,0,b'0000',b'AA',10,58815.11370361,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.144098,358.02092
2.4297870,-9.1442769,b'00h09m43.15s',b'-09d08m39.40s',0.0679,0.0719,-0.0146,12.737,0.037,29.6,2.516,11.775,0.032,33.9,1.295,1,0,b'0000',b'AA',5,57558.15492236,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.145922,155.541603
2.4297824,-9.1442789,b'00h09m43.15s',b'-09d08m39.40s',0.0740,0.0680,-0.0151,12.736,0.032,33.7,1.901,11.869,0.037,29.1,0.836,1,0,b'0000',b'AA',10,58451.51068222,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.146826,162.530431
2.4298031,-9.1442155,b'00h09m43.15s',b'-09d08m39.18s',0.0757,0.0737,0.0302,12.943,0.033,32.4,1.367,11.854,0.040,27.0,1.147,1,0,b'0000',b'AA',10,59182.84629860,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.147051,53.140777
2.4298119,-9.1442343,b'00h09m43.15s',b'-09d08m39.24s',0.0638,0.0575,-0.0193,12.665,0.025,43.1,1.211,11.748,0.035,30.9,1.014,1,0,b'0000',b'AA',10,56831.46435672,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.150323,82.15466
2.4297360,-9.1442651,b'00h09m43.14s',b'-09d08m39.35s',0.0690,0.0676,-0.0048,12.696,0.033,32.7,1.294,11.809,0.032,34.3,0.641,1,0,b'0000',b'AA',10,58090.85529245,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.150888,233.213135
2.4297284,-9.1442313,b'00h09m43.13s',b'-09d08m39.23s',0.0645,0.0607,-0.0154,12.741,0.026,41.2,1.125,11.809,0.032,33.7,0.909,1,0,b'0000',b'AA',10,58451.83781353,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.151138,281.959977
2.4297519,-9.1442020,b'00h09m43.14s',b'-09d08m39.13s',0.0739,0.0689,-0.0235,12.782,0.027,39.8,1.179,11.832,0.046,23.6,0.485,1,0,b'0000',b'AA',10,58289.26417372,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.151169,334.814156
2.4297417,-9.1442086,b'00h09m43.14s',b'-09d08m39.15s',0.0579,0.0590,-0.0219,12.621,0.028,38.7,1.268,11.697,0.031,34.5,1.515,1,0,b'0000',b'AA',10,57558.08947078,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.151325,318.336671
2.4298110,-9.1442519,b'00h09m43.15s',b'-09d08m39.31s',0.0716,0.0673,-0.0172,12.841,0.030,36.2,1.288,11.922,0.039,27.7,1.044,1,0,b'0000',b'AA',10,59020.90459120,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.151886,106.382284
2.4297805,-9.1441988,b'00h09m43.15s',b'-09d08m39.12s',0.0648,0.0708,-0.0256,12.747,0.029,36.8,3.515,11.889,0.043,25.4,1.156,1,0,b'0000',b'AA',5,58653.11683667,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.15294,14.12333
2.4297441,-9.1442742,b'00h09m43.14s',b'-09d08m39.39s',0.0757,0.0700,-0.0356,12.687,0.029,37.6,1.393,11.737,0.040,27.4,0.404,1,0,b'0000',b'AA',10,57727.13274318,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.153741,216.784932
2.4297272,-9.1442466,b'00h09m43.13s',b'-09d08m39.29s',0.0592,0.0565,-0.0201,12.602,0.026,41.2,1.725,11.765,0.029,37.5,1.220,1,0,b'0000',b'AA',10,57367.78716206,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.153956,261.122661
2.4297371,-9.1442119,b'00h09m43.14s',b'-09d08m39.16s',0.0575,0.0575,-0.0081,12.642,0.029,38.1,1.149,11.781,0.030,35.6,1.351,1,0,b'0000',b'AA',10,57193.73907920,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.154629,310.862998
2.4298134,-9.1442445,b'00h09m43.16s',b'-09d08m39.28s',0.0655,0.0604,-0.0156,12.773,0.028,38.5,2.003,11.827,0.033,33.1,1.342,1,0,b'0000',b'AA',5,58653.31319147,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.155117,95.995304
2.4297399,-9.1442088,b'00h09m43.14s',b'-09d08m39.15s',0.0569,0.0576,-0.0265,12.645,0.027,40.8,1.310,11.800,0.031,34.5,0.858,1,0,b'0000',b'AA',10,56832.12231010,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.155117,316.39411
2.4298044,-9.1442667,b'00h09m43.15s',b'-09d08m39.36s',0.0615,0.0624,-0.0196,12.765,0.027,39.9,1.357,11.780,0.036,30.3,0.634,1,0,b'0000',b'AA',10,58451.31432409,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.155512,128.172794
2.4297819,-9.1442821,b'00h09m43.15s',b'-09d08m39.42s',0.0658,0.0645,-0.0186,12.691,0.030,36.5,1.425,11.779,0.033,33.1,1.230,1,0,b'0000',b'AA',5,56643.90856843,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.157354,164.407279
2.4297273,-9.1442270,b'00h09m43.13s',b'-09d08m39.22s',0.0710,0.0626,-0.0134,12.764,0.030,35.6,1.072,11.747,0.032,33.5,0.754,1,0,b'0000',b'AA',10,58091.24813027,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.158818,287.138115
2.4297387,-9.1442084,b'00h09m43.14s',b'-09d08m39.15s',0.0578,0.0554,-0.0116,12.638,0.026,41.4,1.865,11.738,0.034,31.9,0.700,1,0,b'0000',b'AA',10,57193.80465814,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.159116,315.639624
2.4297842,-9.1442823,b'00h09m43.15s',b'-09d08m39.42s',0.0654,0.0610,-0.0274,12.809,0.030,36.2,1.537,11.907,0.033,32.9,0.765,1,0,b'0000',b'AA',10,59182.12696666,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.160416,161.663197
2.4297792,-9.1441961,b'00h09m43.15s',b'-09d08m39.11s',0.0714,0.0641,-0.0072,12.752,0.028,38.8,1.537,11.779,0.042,26.1,0.659,1,0,b'0000',b'AA',10,58653.70564655,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.161385,11.689774
2.4297247,-9.1442444,b'00h09m43.13s',b'-09d08m39.28s',0.0761,0.0643,-0.0241,12.880,0.029,37.7,0.931,11.859,0.033,32.6,0.928,1,0,b'0000',b'AA',10,59182.78084688,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.161794,264.381288
2.4297276,-9.1442572,b'00h09m43.13s',b'-09d08m39.33s',0.0680,0.0661,-0.0304,12.731,0.029,37.0,1.006,11.724,0.042,26.0,0.725,1,0,b'0000',b'AA',10,58451.57613396,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.162929,247.663112
2.4297443,-9.1442786,b'00h09m43.14s',b'-09d08m39.40s',0.0744,0.0701,-0.0271,12.762,0.031,34.7,2.801,11.822,0.036,30.4,0.949,1,0,b'0000',b'AA',5,58815.70239213,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.166286,213.318583
2.4297957,-9.1442795,b'00h09m43.15s',b'-09d08m39.41s',0.0670,0.0650,-0.0157,12.873,0.030,36.6,0.773,11.872,0.042,26.0,0.474,1,0,b'0000',b'AA',10,59182.71552248,30009101351037034,12.858,0.026,11.890,0.023,9.396,0.041,7.656,0.164,125709804,15.666,0.0733,14.923,0.0846,14.030,0.0609,0.169019,147.284763
