ra,dec,clon,clat,sigra,sigdec,sigradec,w1mpro,w1sigmpro,w1snr,w1rchi2,w2mpro,w2sigmpro,w2snr,w2rchi2,nb,na,cc_flags,ph_qual,qual_frame,mjd,allwise_cntr,w1mpro_allwise,w1sigmpro_allwise,w2mpro_allwise,w2sigmpro_allwise,w3mpro_allwise,w3sigmpro_allwise,w4mpro_allwise,w4sigmpro_allwise,tmass_key,j_m_2mass,j_msig_2mass,h_m_2mass,h_msig_2mass,k_m_2mass,k_msig_2mass,dist,angle
11.7224505,0.6151438,b'00h46m53.39s',b'00d36m54.52s',0.0723,0.0668,-0.0291,12.830,0.028,39.3,1.468,12.196,0.037,29.0,1.032,2,0,b'0000',b'AA',5,57381.95115079,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.297567,216.785136
11.7224639,0.6151335,b'00h46m53.39s',b'00d36m54.48s',0.0745,0.0849,-0.0400,12.880,0.032,33.4,2.397,12.246,0.043,25.0,0.999,2,0,b'0000',b'AA',10,57022.92503938,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.304518,205.261136
11.7225196,0.6151277,b'00h46m53.40s',b'00d36m54.46s',0.0738,0.0725,-0.0294,12.868,0.028,38.1,1.487,12.193,0.047,23.3,1.099,2,0,b'0000',b'AA',10,57022.72791978,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.304564,166.605109
11.7225044,0.6151251,b'00h46m53.40s',b'00d36m54.45s',0.0665,0.0656,-0.0216,12.639,0.030,36.1,11.900,12.004,0.039,27.8,2.767,1,0,b'0000',b'AA',10,58301.56474738,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.306049,177.033432
11.7225277,0.6151282,b'00h46m53.41s',b'00d36m54.46s',0.0641,0.0630,-0.0202,12.749,0.027,40.4,5.832,12.115,0.040,26.8,1.627,1,0,b'0000',b'AA',10,57205.67902850,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.310903,161.293319
11.7224690,0.6151273,b'00h46m53.39s',b'00d36m54.46s',0.0657,0.0718,0.0169,12.651,0.031,34.7,1.247,11.974,0.037,29.3,0.728,2,0,b'0000',b'AA',10,56656.16550966,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.317949,200.547367
11.7224498,0.6151345,b'00h46m53.39s',b'00d36m54.48s',0.0701,0.0621,-0.0234,12.618,0.026,41.5,3.575,11.936,0.044,24.4,1.128,1,0,b'0000',b'AA',5,56655.90179229,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.326394,213.618437
11.7225290,0.6151232,b'00h46m53.41s',b'00d36m54.44s',0.0691,0.0704,-0.0340,12.594,0.032,33.6,5.251,11.879,0.040,27.0,3.518,1,0,b'0000',b'AA',10,56655.76999729,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.329462,161.526447
11.7225737,0.6151555,b'00h46m53.42s',b'00d36m54.56s',0.0739,0.0786,-0.0453,12.701,0.031,35.1,13.060,12.150,0.040,27.4,3.948,1,0,b'0000',b'AA',10,57741.47815182,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.329978,126.483926
11.7225166,0.6151194,b'00h46m53.40s',b'00d36m54.43s',0.0673,0.0611,-0.0255,12.750,0.027,40.3,11.100,12.091,0.035,31.4,2.696,1,0,b'0000',b'AA',10,58830.09375184,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.331591,169.617846
11.7225302,0.6151227,b'00h46m53.41s',b'00d36m54.44s',0.0726,0.0633,-0.0270,12.678,0.026,41.1,15.920,11.988,0.037,29.2,2.914,1,0,b'0000',b'AA',5,56843.70060973,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.332559,160.9188
11.7224195,0.6151642,b'00h46m53.38s',b'00d36m54.59s',0.0841,0.0861,-0.0223,12.842,0.035,31.1,0.945,12.123,0.051,21.2,0.610,2,0,b'0000',b'AA',10,57741.21621726,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.33341,240.361124
11.7225403,0.6151261,b'00h46m53.41s',b'00d36m54.45s',0.0865,0.0772,-0.0039,12.772,0.033,32.9,12.430,12.122,0.045,24.1,1.485,1,0,b'0000',b'AA',10,58829.37429222,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.335077,154.344744
11.7224934,0.6151168,b'00h46m53.40s',b'00d36m54.42s',0.0757,0.0723,-0.0287,12.796,0.032,33.7,1.720,12.195,0.051,21.3,0.851,2,0,b'0000',b'AA',10,57740.62676888,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.336358,184.050432
11.7225549,0.6151324,b'00h46m53.41s',b'00d36m54.48s',0.0922,0.0714,-0.0194,12.795,0.032,33.8,22.380,12.161,0.047,23.1,2.718,1,0,b'0000',b'AA',10,57936.25816488,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.342191,144.723134
11.7225175,0.6151143,b'00h46m53.40s',b'00d36m54.41s',0.0646,0.0646,-0.0258,12.712,0.027,39.7,15.090,12.200,0.042,26.1,2.551,1,0,b'0000',b'AA',5,59032.80456125,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.350227,169.637794
11.7225499,0.6151258,b'00h46m53.41s',b'00d36m54.45s',0.0691,0.0671,-0.0319,12.696,0.027,39.9,4.742,12.133,0.043,25.5,1.923,1,0,b'0000',b'AA',5,59032.34678208,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.352351,149.348915
11.7225374,0.6151192,b'00h46m53.41s',b'00d36m54.43s',0.0739,0.0690,-0.0262,12.639,0.028,38.2,23.840,12.151,0.060,18.2,3.440,1,0,b'0000',b'AA',10,58301.43384419,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.353516,157.614681
11.7225259,0.6151144,b'00h46m53.41s',b'00d36m54.41s',0.0698,0.0710,-0.0292,12.711,0.028,38.9,5.190,12.154,0.042,25.7,1.954,1,0,b'0000',b'AA',5,58829.70129616,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.356562,164.842112
11.7224957,0.6151103,b'00h46m53.40s',b'00d36m54.40s',0.0726,0.0628,-0.0170,12.645,0.026,41.2,10.070,12.009,0.043,25.2,0.928,1,0,b'0000',b'AA',5,57572.23975307,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.359255,182.469459
11.7224961,0.6151079,b'00h46m53.40s',b'00d36m54.39s',0.1137,0.1272,-0.0514,12.939,0.042,26.2,0.626,12.287,0.086,12.7,0.831,2,0,b'0000',b'AA',10,57019.57413344,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.36783,182.187386
11.7225126,0.6151070,b'00h46m53.40s',b'00d36m54.39s',0.0744,0.0781,-0.0292,12.781,0.032,33.9,9.232,12.309,0.049,22.0,3.092,1,0,b'0000',b'AA',5,58667.76894867,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.373564,173.026051
11.7224953,0.6151029,b'00h46m53.40s',b'00d36m54.37s',0.0611,0.0662,-0.0284,12.665,0.028,39.1,8.083,11.888,0.038,28.3,3.358,1,0,b'0000',b'AA',10,57572.76387532,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.385928,182.512624
11.7225086,0.6151000,b'00h46m53.40s',b'00d36m54.36s',0.0719,0.0811,-0.0327,12.761,0.035,31.5,11.440,12.152,0.042,26.1,1.725,1,0,b'0000',b'AA',5,59193.70211462,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.397207,175.529862
11.7225113,0.6150998,b'00h46m53.40s',b'00d36m54.36s',0.0728,0.0729,-0.0369,12.721,0.031,35.4,4.689,12.041,0.045,24.4,1.776,1,0,b'0000',b'AA',10,57572.82932693,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.398797,174.145641
11.7225869,0.6151391,b'00h46m53.42s',b'00d36m54.50s',0.0734,0.0727,-0.0237,12.693,0.030,36.6,7.693,12.084,0.054,20.3,1.803,1,0,b'0000',b'AA',5,57572.50181418,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.403741,129.211946
11.7224832,0.6150988,b'00h46m53.40s',b'00d36m54.36s',0.0690,0.0691,-0.0253,12.779,0.029,37.0,14.540,12.188,0.045,24.3,1.169,1,0,b'0000',b'AA',10,58668.16153097,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.404862,188.590738
11.7225201,0.6150979,b'00h46m53.40s',b'00d36m54.35s',0.0740,0.0661,-0.0117,12.741,0.027,40.7,8.384,12.159,0.043,25.3,2.157,1,0,b'0000',b'AA',5,57936.84735729,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.409998,169.83522
11.7225295,0.6150993,b'00h46m53.41s',b'00d36m54.36s',0.0764,0.0746,-0.0267,12.742,0.032,34.4,5.500,12.087,0.036,30.3,2.691,1,0,b'0000',b'AA',5,58101.85360703,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.412422,165.079069
11.7225259,0.6150977,b'00h46m53.41s',b'00d36m54.35s',0.0667,0.0676,-0.0304,12.566,0.027,40.3,14.160,12.075,0.042,26.1,3.512,1,0,b'0000',b'AA',5,57572.56726573,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.414888,167.013559
11.7225667,0.6151154,b'00h46m53.42s',b'00d36m54.42s',0.0739,0.0630,-0.0245,12.667,0.027,40.4,7.668,12.056,0.037,29.0,2.122,1,0,b'0000',b'AA',5,57572.10872255,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.416695,144.814886
11.7225543,0.6151063,b'00h46m53.41s',b'00d36m54.38s',0.0627,0.0582,-0.0161,12.548,0.028,39.4,7.325,11.908,0.038,28.5,5.791,1,0,b'0000',b'AA',5,56655.44057352,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.421395,152.36364
11.7225304,0.6150963,b'00h46m53.41s',b'00d36m54.35s',0.0692,0.0720,-0.0232,12.731,0.028,39.0,12.110,12.191,0.055,19.9,1.908,1,0,b'0000',b'AA',5,59032.54300954,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.423698,165.031776
11.7225738,0.6151167,b'00h46m53.42s',b'00d36m54.42s',0.0695,0.0738,-0.0354,12.767,0.031,35.1,10.120,12.041,0.034,32.0,3.095,1,0,b'0000',b'AA',5,57381.88557144,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.428244,141.657723
11.7225589,0.6151036,b'00h46m53.41s',b'00d36m54.37s',0.0767,0.0670,-0.0286,12.773,0.028,39.2,13.990,12.156,0.041,26.4,2.226,1,0,b'0000',b'AA',10,58667.63817287,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.437811,151.033738
11.7225524,0.6150974,b'00h46m53.41s',b'00d36m54.35s',0.0812,0.0805,-0.0445,12.772,0.029,36.8,7.542,12.178,0.062,17.6,2.665,1,0,b'0000',b'AA',10,57936.97826053,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.447098,155.045684
11.7225165,0.6150849,b'00h46m53.40s',b'00d36m54.31s',0.0724,0.0693,-0.0231,12.607,0.030,35.7,18.480,12.044,0.045,23.9,4.672,1,0,b'0000',b'AA',10,57573.09138814,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.454257,172.4868
11.7225480,0.6150928,b'00h46m53.41s',b'00d36m54.33s',0.0749,0.0658,-0.0215,12.714,0.027,40.8,13.990,12.042,0.047,23.1,1.962,1,0,b'0000',b'AA',10,59031.82367866,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.455928,157.729295
11.7225852,0.6151148,b'00h46m53.42s',b'00d36m54.41s',0.0750,0.0826,-0.0394,12.650,0.035,30.8,21.010,12.081,0.039,27.9,2.456,1,0,b'0000',b'AA',0,58301.17203726,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.45992,138.174435
11.7225153,0.6150827,b'00h46m53.40s',b'00d36m54.30s',0.0627,0.0633,-0.0147,12.652,0.029,38.0,11.850,11.939,0.035,31.0,1.451,1,0,b'0000',b'AA',10,56843.76644329,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.46158,173.146969
11.7225251,0.6150832,b'00h46m53.41s',b'00d36m54.30s',0.0818,0.0695,-0.0275,12.749,0.027,39.7,11.940,12.258,0.048,22.5,1.420,1,0,b'0000',b'AA',5,57936.51997194,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.465341,168.803706
11.7225472,0.6150894,b'00h46m53.41s',b'00d36m54.32s',0.0576,0.0655,-0.0333,12.705,0.027,40.9,15.980,11.958,0.039,27.8,7.095,1,0,b'0000',b'AA',10,57381.42664358,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.466223,158.626916
11.7225285,0.6150822,b'00h46m53.41s',b'00d36m54.30s',0.0609,0.0644,-0.0182,12.721,0.030,36.4,9.347,12.042,0.041,26.8,4.812,1,0,b'0000',b'AA',5,58462.24349350,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.471382,167.429178
11.7225303,0.6150824,b'00h46m53.41s',b'00d36m54.30s',0.0653,0.0610,-0.0213,12.680,0.026,42.1,13.300,12.028,0.035,31.0,1.979,1,0,b'0000',b'AA',10,58101.78815524,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.472133,166.642649
11.7225414,0.6150844,b'00h46m53.41s',b'00d36m54.30s',0.0654,0.0581,-0.0263,12.658,0.026,42.3,7.363,12.003,0.033,32.5,3.376,1,0,b'0000',b'AA',10,58101.91905876,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.476088,161.75784
11.7225461,0.6150849,b'00h46m53.41s',b'00d36m54.31s',0.0848,0.0854,-0.0342,12.937,0.034,32.3,16.410,12.214,0.052,20.9,3.491,1,0,b'0000',b'AA',0,58667.89985192,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.479962,159.771967
11.7225394,0.6150824,b'00h46m53.41s',b'00d36m54.30s',0.0710,0.0662,-0.0186,12.693,0.028,39.5,16.870,12.096,0.055,19.6,3.617,1,0,b'0000',b'AA',5,59032.28145782,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.480758,162.841423
11.7225372,0.6150807,b'00h46m53.41s',b'00d36m54.29s',0.0776,0.0666,-0.0319,12.792,0.031,35.0,9.174,12.074,0.037,29.4,3.684,1,0,b'0000',b'AA',5,57381.55780218,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.48436,163.950191
11.7225012,0.6150735,b'00h46m53.40s',b'00d36m54.26s',0.0651,0.0603,-0.0114,12.657,0.026,41.4,11.530,12.059,0.038,28.9,2.952,1,0,b'0000',b'AA',10,58102.24644485,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.491418,179.496343
11.7224697,0.6150760,b'00h46m53.39s',b'00d36m54.27s',0.0769,0.0717,-0.0288,12.693,0.028,39.1,11.540,12.098,0.053,20.5,1.298,1,0,b'0000',b'AA',5,57572.37078360,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.49458,192.740705
11.7225235,0.6150746,b'00h46m53.41s',b'00d36m54.27s',0.0707,0.0623,-0.0222,12.783,0.026,41.2,9.355,12.153,0.037,29.4,3.501,1,0,b'0000',b'AA',5,59194.22521884,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.494723,170.154394
11.7225998,0.6151135,b'00h46m53.42s',b'00d36m54.41s',0.0691,0.0730,-0.0136,12.783,0.030,36.7,16.570,12.184,0.049,22.3,4.296,1,0,b'0000',b'AA',5,57741.34724819,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.499758,134.038541
11.7225572,0.6150809,b'00h46m53.41s',b'00d36m54.29s',0.0682,0.0620,-0.0254,12.630,0.028,39.0,10.070,12.000,0.035,31.4,2.054,1,0,b'0000',b'AA',5,57572.69829635,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.508332,156.104652
11.7225841,0.6150963,b'00h46m53.42s',b'00d36m54.35s',0.0753,0.0699,-0.0330,12.683,0.031,34.8,18.140,12.022,0.043,25.2,4.378,1,0,b'0000',b'AA',10,58300.58322755,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.509112,143.512513
11.7225559,0.6150793,b'00h46m53.41s',b'00d36m54.29s',0.0963,0.0937,-0.0479,12.931,0.040,26.9,4.183,12.188,0.038,28.5,3.774,1,0,b'0000',b'AA',10,59193.89834237,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.51174,156.844943
11.7225338,0.6150713,b'00h46m53.41s',b'00d36m54.26s',0.0764,0.0682,-0.0180,12.757,0.028,39.0,18.920,12.184,0.042,26.0,2.287,1,0,b'0000',b'AA',5,57936.38906814,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.513932,166.305211
11.7225674,0.6150840,b'00h46m53.42s',b'00d36m54.30s',0.0682,0.0629,-0.0260,12.661,0.027,40.6,16.760,12.075,0.041,26.3,4.186,1,0,b'0000',b'AA',5,57205.48203711,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.51441,151.858127
11.7224703,0.6150701,b'00h46m53.39s',b'00d36m54.25s',0.0905,0.0829,-0.0236,12.749,0.032,33.4,22.710,12.174,0.049,22.2,3.076,1,0,b'0000',b'AA',10,59193.83289069,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.51486,191.984962
11.7225915,0.6150945,b'00h46m53.42s',b'00d36m54.34s',0.0697,0.0638,-0.0196,12.767,0.026,41.1,18.080,12.052,0.037,29.4,4.154,1,0,b'0000',b'AA',5,57205.54774331,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.530458,141.615067
11.7225530,0.6150724,b'00h46m53.41s',b'00d36m54.26s',0.0663,0.0622,-0.0266,12.762,0.027,39.7,6.439,12.061,0.035,30.7,3.954,1,0,b'0000',b'AA',5,57382.01672591,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.530832,158.935699
11.7225719,0.6150812,b'00h46m53.42s',b'00d36m54.29s',0.0764,0.0749,-0.0251,12.792,0.030,36.2,15.910,12.212,0.042,25.7,3.077,1,0,b'0000',b'AA',10,58668.48853412,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.5310280000000001,150.829848
11.7225026,0.6150617,b'00h46m53.40s',b'00d36m54.22s',0.0677,0.0679,-0.0256,12.762,0.028,38.7,9.788,12.130,0.041,26.6,1.613,1,0,b'0000',b'AA',5,59193.96366678,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.533964,178.995649
11.7225436,0.6150670,b'00h46m53.41s',b'00d36m54.24s',0.0642,0.0610,-0.0187,12.677,0.028,38.4,20.150,12.111,0.036,30.3,4.287,1,0,b'0000',b'AA',5,57382.41020149,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.538193,163.044714
11.7225588,0.6150682,b'00h46m53.41s',b'00d36m54.25s',0.0772,0.0785,-0.0181,12.728,0.031,35.6,7.510,12.083,0.046,23.5,2.885,1,0,b'0000',b'AA',10,57740.88870353,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.552622,157.478921
11.7226052,0.6150945,b'00h46m53.43s',b'00d36m54.34s',0.0769,0.0756,0.0210,12.773,0.035,31.2,17.830,12.182,0.038,28.3,6.511,1,0,b'0000',b'AA',10,57936.71645404,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.562407,137.673681
11.7226078,0.6150939,b'00h46m53.43s',b'00d36m54.34s',0.0688,0.0692,-0.0198,12.780,0.031,35.5,11.730,12.052,0.037,29.7,5.974,1,0,b'0000',b'AA',10,58462.37426959,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.57033,137.124635
11.7225402,0.6150562,b'00h46m53.41s',b'00d36m54.20s',0.0685,0.0642,-0.0222,12.738,0.026,41.2,9.631,12.104,0.039,27.8,3.388,1,0,b'0000',b'AA',5,58829.96297576,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.572281,165.35264
11.7225137,0.6150507,b'00h46m53.40s',b'00d36m54.18s',0.0695,0.0715,-0.0129,12.736,0.029,37.3,12.110,12.011,0.042,26.0,3.768,1,0,b'0000',b'AA',10,58462.11259007,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.575598,175.084868
11.7225554,0.6150594,b'00h46m53.41s',b'00d36m54.21s',0.0634,0.0659,-0.0279,12.719,0.027,39.6,10.800,12.083,0.039,28.0,4.166,1,0,b'0000',b'AA',10,58462.57062483,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.577679,159.804424
11.7225633,0.6150622,b'00h46m53.42s',b'00d36m54.22s',0.0753,0.0751,-0.0280,12.761,0.031,35.1,18.410,12.120,0.042,25.8,2.865,1,0,b'0000',b'AA',10,57937.10916383,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.578822,156.816642
11.7225404,0.6150522,b'00h46m53.41s',b'00d36m54.19s',0.0707,0.0661,-0.0171,12.633,0.027,39.8,16.490,11.988,0.045,24.0,1.128,1,0,b'0000',b'AA',10,58301.04126144,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.586403,165.640366
11.7225061,0.6150464,b'00h46m53.40s',b'00d36m54.17s',0.0793,0.0714,0.0085,12.560,0.032,33.7,9.853,12.201,0.048,22.6,2.169,1,0,b'0000',b'AA',5,57205.61332225,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.589367,177.864778
11.7225766,0.6150607,b'00h46m53.42s',b'00d36m54.22s',0.0767,0.0723,-0.0159,12.649,0.030,36.3,12.280,12.019,0.047,23.2,2.847,1,0,b'0000',b'AA',5,58301.30294105,121100001351050032,12.623,0.023,11.941,0.023,8.282,0.026,5.679,0.045,1000974790,14.930,0.0544,14.241,0.0609,13.525,0.0486,0.604083,152.840753
