ra,dec,sigra,sigdec,sigradec,glon,glat,elon,elat,w1x,w1y,w2x,w2y,cntr,source_id,frame_num,scan_id,src,w1mpro,w1sigmpro,w1snr,w1rchi2,w2mpro,w2sigmpro,w2snr,w2rchi2,rchi2,nb,na,w1sat,w2sat,satnum,cc_flags,det_bit,ph_qual,sso_flg,qual_frame,qi_fact,saa_sep,moon_masked,w1frtr,w2frtr,mjd,w1cc_map,w1cc_map_str,w2cc_map,w2cc_map_str,w1sky,w1sigsk,w1conf,w2sky,w2sigsk,w2conf,w1flux,w1sigflux,w2flux,w2sigflux,w1fitr,w2fitr,w1mag,w1sigm,w1flg,w1mcor,w2mag,w2sigm,w2flg,w2mcor,w1mag_1,w1sigm_1,w1flg_1,w2mag_1,w2sigm_1,w2flg_1,w1mag_2,w1sigm_2,w1flg_2,w2mag_2,w2sigm_2,w2flg_2,w1mag_3,w1sigm_3,w1flg_3,w2mag_3,w2sigm_3,w2flg_3,w1mag_4,w1sigm_4,w1flg_4,w2mag_4,w2sigm_4,w2flg_4,w1mag_5,w1sigm_5,w1flg_5,w2mag_5,w2sigm_5,w2flg_5,w1mag_6,w1sigm_6,w1flg_6,w2mag_6,w2sigm_6,w2flg_6,w1mag_7,w1sigm_7,w1flg_7,w2mag_7,w2sigm_7,w2flg_7,w1mag_8,w1sigm_8,w1flg_8,w2mag_8,w2sigm_8,w2flg_8,allwise_cntr,r_allwise,pa_allwise,n_allwise,w1mpro_allwise,w1sigmpro_allwise,w2mpro_allwise,w2sigmpro_allwise,w3mpro_allwise,w3sigmpro_allwise,w4mpro_allwise,w4sigmpro_allwise,tmass_key,r_2mass,pa_2mass,n_2mass,xscprox,j_m_2mass,j_msig_2mass,h_m_2mass,h_msig_2mass,k_m_2mass,k_msig_2mass,x,y,z,spt_ind,htm20
152.9706622,54.7016898,0.2672,0.3132,0.0864,158.1890051,50.0624632,132.3048121,40.1171925,298.971,64.482,298.371,64.731,7033301183000776,70333a183-000776,183,70333a,776,15.152,0.102,10.7,0.846,14.423,0.182,6.0,0.777,0.771,1,0,0.00000,0.00000,0000,0000,3,AB,0,5,0.5,64.724,00,0000,0000,57497.78247520,0,,0,,13.953,3.390,0.000,39.941,3.341,0.000,175.4500,16.4660,122.2300,20.4620,7.50,7.50,14.941,0.158,0,0.260,14.264,0.317,2,0.326,15.640,0.151,0,15.136,0.350,2,15.201,0.158,0,14.590,0.317,2,14.957,0.166,0,14.267,0.307,2,14.765,0.163,2,14.059,0.302,2,14.611,0.165,2,13.929,0.325,2,14.486,0.172,2,13.887,0.387,2,14.372,0.180,2,13.957,0.483,2,14.279,0.189,2,13.230,,32,1531154501351046001,0.392227,44.4,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.387449,37.7,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147190748878780,0.2625945357959560,0.8161546322337900,221221222,15846954003933
152.9710865,54.7017781,0.3792,0.3820,-0.1491,158.1887079,50.0626408,132.3050427,40.1173843,896.055,259.077,892.644,256.720,2224018051000625,22240r051-000625,51,22240r,625,14.932,0.141,7.7,0.599,14.480,0.250,4.4,0.739,0.633,1,0,0.00000,0.00000,0000,0000,3,BB,0,10,1.0,105.549,00,0010,0000,59157.04381101,0,,0,,14.627,3.546,0.000,50.713,5.014,0.000,214.4700,27.9430,116.2000,26.7080,7.50,7.50,15.016,0.247,2,0.260,13.664,,32,0.326,15.657,0.291,2,14.310,,32,15.276,0.247,2,13.990,,32,15.125,0.289,2,13.913,,32,15.088,0.368,2,13.895,,32,15.153,0.470,3,13.862,,32,14.406,,32,13.814,,32,14.320,,32,13.662,,32,14.236,,32,13.503,,32,1531154501351046001,0.609215,-93.6,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.645997,-91.0,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147198990821930,0.2625901524780080,0.8161555227469780,221221222,15846954003759
152.9708946,54.7019509,0.2539,0.2910,-0.0671,158.1885477,50.0624631,132.3048095,40.1174861,190.891,581.596,193.088,582.321,2222018051000625,22220r051-000625,51,22220r,625,14.877,0.086,12.6,0.839,14.084,0.209,5.2,0.517,0.644,1,0,0.00000,0.00000,0000,0000,3,AB,0,5,0.5,54.196,00,0000,0010,59156.38993105,0,,0,,13.433,2.849,0.000,47.945,5.469,0.000,225.7400,17.9270,167.4800,32.1710,7.50,7.50,14.752,0.180,0,0.260,13.948,0.256,2,0.326,15.453,0.148,0,14.853,0.319,2,15.011,0.180,0,14.274,0.256,2,14.839,0.263,0,13.975,0.257,2,14.696,0.297,0,13.822,0.280,2,14.521,0.278,0,13.700,0.300,2,14.386,0.265,1,13.514,0.295,3,14.298,0.263,1,13.282,0.292,3,14.223,0.260,3,13.073,0.289,3,1531154501351046001,0.692142,-162.4,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.679602,-158.7,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147168269719570,0.2625907578232980,0.8161572654444160,221221222,15846954003760
152.9712435,54.7018800,0.3391,0.3563,0.1578,158.1885021,50.0626748,132.3050861,40.1175167,846.123,36.119,842.096,33.988,2222618076000632,22226r076-000632,76,22226r,632,14.767,0.125,8.7,0.877,14.360,0.210,5.2,0.855,0.820,1,0,0.00000,0.00000,0000,0000,3,BB,0,10,1.0,61.040,00,0000,0000,59156.58603135,0,,0,,14.880,4.007,0.000,48.795,4.437,0.000,249.7800,28.8550,129.8100,25.1440,7.50,7.50,14.957,0.438,2,0.260,14.058,0.264,0,0.326,15.521,0.502,2,14.973,0.333,0,15.216,0.438,2,14.384,0.264,0,15.184,0.452,2,14.141,0.272,0,15.195,0.496,2,14.065,0.322,2,14.415,,32,14.029,0.386,2,14.345,,32,13.974,0.436,2,14.296,,32,13.945,0.496,2,14.240,,32,13.192,,32,1531154501351046001,1.018464,-113.4,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,1.043370,-111.2,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147193256330870,0.2625880824306430,0.8161565504149420,221221222,15846954003766
152.9707053,54.7016793,0.3621,0.3121,-0.0662,158.1890018,50.0624902,132.3048473,40.1171947,688.745,80.094,685.891,78.644,2222218076000735,22222r076-000735,76,22222r,735,14.874,0.146,7.5,0.801,14.052,0.190,5.7,0.836,0.776,1,0,0.00000,0.00000,0000,0000,3,BB,0,10,1.0,53.607,00,1010,0010,59156.45525532,0,,0,,16.504,4.455,0.000,48.244,3.772,0.000,226.4000,30.3530,172.3700,30.0860,7.50,7.50,15.136,0.311,2,0.260,13.311,,32,0.326,15.789,0.256,2,14.044,,32,15.396,0.311,2,13.637,,32,15.296,0.444,2,13.489,,32,14.561,,32,13.446,,32,14.576,,32,13.394,,32,14.636,,32,13.375,,32,14.631,,32,13.374,,32,14.539,,32,13.277,,32,1531154501351046001,0.367759,30.2,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.374598,23.1,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147194056524860,0.2625942165758390,0.8161545263402470,221221222,15846954003922
152.9708880,54.7016910,0.3120,0.2961,0.1251,158.1889104,50.0625787,132.3049626,40.1172540,570.751,166.279,568.965,165.369,2221818076000617,22218r076-000617,76,22218r,617,14.882,0.101,10.8,0.839,14.226,0.175,6.2,0.505,0.624,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,62.379,00,0000,0000,59156.32447935,0,,0,,15.455,4.537,0.000,46.645,4.944,0.000,224.6400,20.8810,146.9600,23.6320,7.50,7.50,14.983,0.344,2,0.260,14.269,0.291,0,0.326,15.567,0.402,2,15.025,0.302,0,15.242,0.344,2,14.595,0.291,0,15.073,0.328,3,14.453,0.352,3,14.898,0.330,3,14.390,0.442,3,14.714,0.347,3,14.301,0.517,3,14.511,0.335,3,13.423,,32,14.278,0.300,3,13.240,,32,14.100,0.275,3,13.052,,32,1531154501351046001,0.337811,-35.3,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.381741,-37.6,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147200945302460,0.2625924995419770,0.8161546443359070,221221222,15846954003923
152.9677780,54.6997479,1.0519,1.4076,0.6341,158.1928829,50.0618702,132.3040573,40.1146994,479.827,481.072,479.895,480.568,7031401208004252,70314a208-004252,208,70314a,4252,16.299,,1.4,0.543,14.741,0.464,2.3,0.781,0.614,1,0,0.00000,0.00000,0000,0000,2,UC,0,10,1.0,102.200,00,0000,0000,57497.19277190,0,,0,,14.119,3.454,0.000,40.283,4.850,0.000,25.4950,17.7480,91.1890,39.0090,7.50,7.50,15.456,,32,0.260,13.695,,32,0.326,16.338,,32,14.276,,32,15.716,,32,14.021,,32,15.844,0.449,3,13.770,,32,15.484,0.387,3,13.565,,32,15.327,0.386,3,13.422,,32,15.212,0.396,3,13.247,,32,15.098,0.435,3,13.063,,32,15.050,0.531,3,12.930,,32,,,,0,,,,,,,,,,,,0,,,,,,,,-0.5147304948145930,0.2626330175904390,0.8161350475131340,221221222,15846954008278
152.9708204,54.7021498,0.2920,0.3734,0.0532,158.1883028,50.0623339,132.3046393,40.1176425,77.432,38.396,77.915,39.618,468318201000853,04683r201-000853,201,04683r,853,15.303,0.118,9.2,0.689,14.324,0.184,5.9,0.772,0.696,1,0,0.00000,0.00000,0000,0000,3,BB,0,10,1.0,65.405,00,0000,0000,58582.89978971,0,,0,,13.660,3.649,0.000,37.173,3.912,0.000,152.3900,16.6160,134.2000,22.8050,7.50,7.50,14.991,0.207,3,0.260,14.357,0.535,3,0.326,15.775,0.209,1,15.162,0.536,3,15.250,0.207,3,14.683,0.535,3,14.950,0.211,19,14.479,0.528,3,14.769,0.221,19,13.657,,32,14.633,0.232,19,13.594,,32,14.482,0.232,19,13.471,,32,14.345,0.229,19,13.227,,32,14.267,0.249,19,13.659,0.478,3,1531154501351046001,1.376999,-177.7,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,1.352437,-176.1,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147139631091300,0.2625901368401040,0.8161592713525890,221221222,15846954003743
152.9708617,54.7018754,0.2599,0.2734,0.0791,158.1886658,50.0624807,132.3048332,40.1174104,359.558,945.303,362.291,945.342,467518202000789,04675r202-000789,202,04675r,789,15.068,0.094,11.6,0.739,14.576,0.231,4.7,0.330,0.509,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,88.968,00,0000,0000,58582.63823743,0,,0,,12.527,3.428,0.000,37.442,4.819,0.000,189.3600,16.3220,106.4100,22.6810,7.50,7.50,15.120,0.280,2,0.260,13.886,,32,0.326,15.759,0.227,0,14.592,,32,15.379,0.280,2,14.212,,32,15.293,0.380,2,14.014,,32,15.282,0.529,2,13.928,,32,14.417,,32,13.934,,32,14.460,,32,14.653,,32,14.523,,32,13.838,,32,14.508,,32,13.703,,32,1531154501351046001,0.412701,-160.1,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.403014,-153.7,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147176341903830,0.2625915421205680,0.8161565040237060,221221222,15846954003752
152.9702613,54.7019041,0.4655,0.4290,-0.1425,158.1888734,50.0621592,132.3044138,40.1172751,996.874,205.660,992.526,202.922,466918177000975,04669r177-000975,177,04669r,975,15.384,0.157,6.9,1.031,14.821,0.260,4.2,1.393,1.146,1,0,0.00000,0.00000,0000,0000,3,BB,0,10,1.0,117.029,00,0000,0000,58582.44188233,0,,0,,13.061,3.198,0.000,37.656,3.767,0.000,141.5300,20.5120,84.8830,20.2970,7.50,7.50,15.248,0.377,2,0.260,14.245,0.344,0,0.326,16.002,0.451,0,15.266,0.386,0,15.508,0.377,2,14.571,0.344,0,15.301,0.418,3,14.233,0.333,3,15.168,0.427,3,14.054,0.333,3,15.020,0.411,3,13.934,0.348,3,14.867,0.413,3,13.881,0.395,3,14.762,0.423,3,13.828,0.455,3,14.729,0.451,3,13.679,0.504,3,1531154501351046001,1.212569,113.9,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,1.167196,113.5,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147145183112370,0.2625967500203020,0.8161567934645930,221221222,15846954003964
152.9710290,54.7019103,0.2549,0.2851,-0.0731,158.1885485,50.0625507,132.3049241,40.1174861,502.406,309.045,501.630,308.435,467118124000668,04671r124-000668,124,04671r,668,14.974,0.094,11.5,0.672,14.089,0.188,5.8,0.447,0.553,1,0,0.00000,0.00000,0000,0000,3,AB,0,5,0.5,105.144,00,0000,0000,58582.50682469,0,,0,,13.261,3.740,0.000,37.453,3.781,0.000,206.4700,17.8920,166.7000,28.8770,7.50,7.50,14.801,0.405,0,0.260,13.912,0.428,2,0.326,15.514,0.357,0,13.923,,32,15.060,0.405,0,14.238,0.428,2,14.892,0.431,2,14.020,0.390,2,14.851,0.464,2,13.924,0.398,2,14.861,0.537,2,13.909,0.436,2,14.097,,32,13.921,0.513,2,14.060,,32,13.122,,32,13.997,,32,13.073,,32,1531154501351046001,0.708852,-136.4,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.717096,-132.8,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147179581002590,0.2625898132574330,0.8161568559918660,221221222,15846954003754
152.9711714,54.7017750,0.3254,0.3784,-0.1387,158.1886773,50.0626858,132.3051015,40.1174043,75.419,951.433,79.853,952.669,468318202000649,04683r202-000649,202,04683r,649,14.947,0.116,9.4,0.659,14.484,0.266,4.1,0.616,0.600,1,0,0.00000,0.00000,0000,0000,3,BB,0,10,1.0,66.161,00,0000,0000,58582.89991707,0,,0,,13.755,3.970,0.000,37.226,4.149,0.000,211.6800,22.6060,115.8800,28.3930,7.50,7.50,14.815,0.251,3,0.260,14.254,0.335,3,0.326,15.476,0.278,2,15.195,0.377,2,15.074,0.251,3,14.580,0.335,3,14.917,0.264,3,14.207,0.346,3,14.825,0.339,3,14.001,0.373,3,14.673,0.412,3,13.926,0.530,3,14.473,0.410,3,13.003,,32,14.283,0.413,3,12.884,,32,14.091,0.393,3,12.738,,32,1531154501351046001,0.785102,-91.9,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.822510,-90.0,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147203275188630,0.2625894098409590,0.8161554914832410,221221222,15846954003758
152.9707235,54.7017933,0.2736,0.3171,0.0747,158.1888365,50.0624473,132.3047905,40.1173006,870.687,676.509,869.249,674.308,467318178000893,04673r178-000893,178,04673r,893,15.197,0.103,10.6,0.991,14.573,0.236,4.6,0.700,0.815,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,96.181,00,0000,0000,58582.57278576,0,,0,,12.712,2.840,0.000,38.544,4.812,0.000,168.0300,15.8810,106.7300,23.1760,7.50,7.50,15.178,0.177,1,0.260,13.334,,32,0.326,15.836,0.177,1,14.229,,32,15.438,0.177,1,13.660,,32,15.309,0.220,3,13.184,,32,15.238,0.272,3,12.852,,32,15.128,0.297,3,12.675,,32,14.953,0.303,3,13.278,0.510,3,14.811,0.301,3,13.201,0.511,3,14.738,0.318,3,13.149,0.524,3,1531154501351046001,0.173751,122.2,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.127542,121.1,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147180425514269,0.2625933151082570,0.8161556760401060,221221222,15846954003935
152.9708427,54.7015905,0.3227,0.3489,0.1560,158.1890682,50.0626014,132.3049931,40.1171528,636.042,12.181,633.276,10.914,466718201000802,04667r201-000802,201,04667r,802,15.239,0.115,9.5,0.775,14.264,0.221,4.9,0.849,0.775,1,0,0.00000,0.00000,0000,0000,3,BB,0,10,1.0,125.163,00,0000,0000,58582.37643061,0,,0,,13.238,3.679,0.000,37.475,5.659,0.000,161.7000,17.0940,141.9000,28.8920,7.50,7.50,14.789,0.208,2,0.260,14.202,0.352,0,0.326,15.551,0.167,0,14.999,0.429,0,15.049,0.208,2,14.528,0.352,0,14.795,0.311,2,14.330,0.368,0,14.631,0.384,2,14.290,0.461,2,14.496,0.371,2,13.457,,32,14.358,0.341,2,13.337,,32,14.216,0.316,2,13.237,,32,14.092,0.298,2,13.071,,32,1531154501351046001,0.645493,-9.0,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.678537,-11.8,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147211621316820,0.2625935570699200,0.8161536307823281,221221222,15846954003859
152.9709554,54.7017070,0.3881,0.4809,0.1753,158.1888604,50.0626060,132.3049980,40.1172862,775.353,466.936,773.554,465.134,466318202001043,04663r202-001043,202,04663r,1043,15.301,0.130,8.3,1.206,14.894,0.329,3.3,0.414,0.798,1,0,0.00000,0.00000,0000,0000,3,BB,0,10,1.0,105.059,00,0000,0000,58582.24565454,0,,0,,12.306,3.763,0.000,37.756,5.467,0.000,152.7900,18.3640,79.3760,24.0490,7.50,7.50,15.077,0.268,1,0.260,14.000,,32,0.326,15.775,0.242,0,14.764,,32,15.336,0.268,1,14.326,,32,15.150,0.451,3,14.016,,32,14.952,0.496,3,13.733,,32,14.741,0.445,3,13.479,,32,14.596,0.427,3,13.286,,32,14.523,0.449,3,13.155,,32,14.471,0.466,3,13.036,,32,1531154501351046001,0.400048,-57.0,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.446314,-56.7,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147202004112360,0.2625917904763810,0.8161548056974400,221221222,15846954003921
152.9708129,54.7016780,0.3728,0.3916,0.2179,158.1889593,50.0625460,132.3049202,40.1172224,362.248,31.762,361.163,31.696,467518201000874,04675r201-000874,201,04675r,874,15.251,0.131,8.3,0.730,14.449,0.207,5.2,0.698,0.678,1,0,0.00000,0.00000,0000,0000,3,BB,0,5,0.5,88.505,00,0000,0000,58582.63811012,0,,0,,12.644,3.770,0.000,36.999,3.681,0.000,159.9400,19.3460,119.6400,22.7980,7.50,7.50,15.294,0.362,2,0.260,13.521,,32,0.326,15.927,0.382,2,15.125,0.450,2,15.554,0.362,2,13.847,,32,15.368,0.424,2,13.507,,32,15.281,0.467,2,13.335,,32,15.260,0.518,3,13.190,,32,14.451,,32,13.138,,32,14.375,,32,13.106,,32,14.305,,32,13.033,,32,1531154501351046001,0.324897,-6.9,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.357537,-12.4,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147199152920990,0.2625932583609550,0.8161545132296160,221221222,15846954003923
152.9708645,54.7017078,0.2807,0.2929,0.0405,158.1888968,50.0625589,132.3049367,40.1172626,732.273,222.801,729.742,221.159,467718177000755,04677r177-000755,177,04677r,755,14.903,0.099,11.0,1.182,14.785,0.377,2.9,0.940,1.026,1,0,0.00000,0.00000,0000,0000,3,AC,0,10,1.0,79.627,00,0000,0000,58582.70356183,0,,0,,11.914,3.036,0.000,37.584,4.917,0.000,220.3100,20.0950,87.7420,30.4770,7.50,7.50,14.798,0.150,2,0.260,13.873,,32,0.326,15.531,0.172,0,14.660,,32,15.057,0.150,2,14.199,,32,14.800,0.148,2,13.883,,32,14.629,0.152,2,13.644,,32,14.489,0.177,3,13.473,,32,14.341,0.215,3,13.384,,32,14.182,0.232,3,13.357,,32,14.046,0.236,3,13.328,,32,1531154501351046001,0.260252,-34.2,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.304002,-37.3,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147197736566010,0.2625926019031680,0.8161548137655150,221221222,15846954003923
152.9708636,54.7016823,0.3125,0.3600,-0.1312,158.1889325,50.0625701,132.3049515,40.1172398,438.877,235.584,438.188,235.287,468518177000883,04685r177-000883,177,04685r,883,15.084,0.104,10.4,0.586,14.733,0.272,4.0,0.849,0.675,1,0,0.00000,0.00000,0000,0000,3,AB,0,5,0.5,66.716,00,0000,0000,58582.96524142,0,,0,,11.769,3.274,0.000,37.248,4.040,0.000,186.4600,17.8450,92.1220,23.0610,7.50,7.50,15.177,0.250,3,0.260,14.210,0.392,3,0.326,15.830,0.226,1,14.488,,32,15.436,0.250,3,14.536,0.392,3,15.253,0.284,3,13.985,0.318,3,15.162,0.322,3,13.480,0.250,3,15.161,0.391,3,13.010,0.210,3,15.194,0.459,3,12.637,0.175,19,15.209,0.532,3,12.420,0.156,19,14.417,,32,12.310,0.153,19,1531154501351046001,0.339322,-25.2,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.380230,-28.6,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147200930944020,0.2625927750590550,0.8161545565955480,221221222,15846954003923
152.9706332,54.7018293,0.3598,0.3631,-0.1168,158.1888238,50.0623845,132.3047082,40.1173083,159.799,111.355,160.192,112.268,469318147000809,04693r147-000809,147,04693r,809,15.186,0.128,8.5,1.439,14.466,0.213,5.1,0.612,1.006,1,0,0.00000,0.00000,0000,0000,3,BB,0,10,1.0,100.552,00,0000,0000,58583.22641219,0,,0,,12.925,3.241,0.000,37.593,4.665,0.000,169.8500,20.0430,117.8100,23.0650,7.50,7.50,15.103,0.189,2,0.260,14.284,0.511,2,0.326,15.775,0.208,2,15.115,0.439,0,15.362,0.189,2,14.610,0.511,2,15.214,0.206,2,13.505,,32,15.129,0.230,3,13.296,,32,15.095,0.261,3,13.895,0.538,3,15.078,0.305,3,13.687,0.499,3,15.034,0.349,19,13.539,0.479,3,15.042,0.405,19,13.473,0.508,3,1531154501351046001,0.401874,123.6,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.355601,123.3,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147171719012660,0.2625938932770560,0.8161560391025490,221221222,15846954003925
152.9708062,54.7018200,0.2626,0.3029,0.0885,158.1887654,50.0624776,132.3048297,40.1173464,633.216,927.167,634.300,926.018,466718202000837,04667r202-000837,202,04667r,837,15.256,0.106,10.2,0.736,14.215,0.170,6.4,0.567,0.623,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,124.596,00,0000,0000,58582.37655797,0,,0,,12.289,3.423,0.000,36.886,4.491,0.000,159.2600,15.5830,148.3400,23.2890,7.50,7.50,15.047,0.171,0,0.260,14.148,0.368,2,0.326,15.770,0.175,0,14.901,0.353,2,15.306,0.171,0,14.474,0.368,2,15.077,0.200,19,14.278,0.431,3,14.970,0.221,19,14.111,0.471,3,14.923,0.252,19,13.229,,32,14.881,0.288,19,13.097,,32,14.855,0.326,19,12.999,,32,14.836,0.358,19,12.822,,32,1531154501351046001,0.190284,-172.5,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.173754,-158.8,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147180827853800,0.2625923993312040,0.8161559453114490,221221222,15846954003926
152.9708433,54.7018401,0.3026,0.3337,-0.1035,158.1887223,50.0624875,132.3048423,40.1173742,214.154,491.120,215.849,491.766,467918202000840,04679r202-000840,202,04679r,840,15.056,0.098,11.1,0.333,14.650,0.264,4.1,0.714,0.507,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,70.948,00,0000,0010,58582.76901360,0,,0,,13.143,3.052,0.000,37.735,3.393,0.000,191.4300,17.2560,99.3950,24.1320,7.50,7.50,15.023,0.143,2,0.260,13.982,,32,0.326,15.720,0.159,2,14.705,,32,15.283,0.143,2,14.308,,32,15.083,0.152,2,14.068,,32,14.934,0.165,2,13.879,,32,14.821,0.177,19,13.770,,32,14.735,0.190,19,13.605,,32,14.654,0.201,19,13.392,,32,14.542,0.207,19,13.295,,32,1531154501351046001,0.280273,-158.6,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.272990,-149.1,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147179977745180,0.2625919359275120,0.8161561480212181,221221222,15846954003926
152.9708490,54.7018377,0.3500,0.3686,-0.1578,158.1887233,50.0624915,132.3048476,40.1173736,285.963,701.536,288.109,701.850,468918178000940,04689r178-000940,178,04689r,940,15.250,0.120,9.0,1.048,14.357,0.193,5.6,0.509,0.740,1,0,0.00000,0.00000,0000,0000,3,BB,0,10,1.0,80.345,00,0000,0010,58583.09614491,0,,0,,13.088,3.411,0.000,37.328,4.903,0.000,160.1000,17.7350,130.2300,23.0960,7.50,7.50,14.968,0.165,2,0.260,14.247,0.499,2,0.326,15.759,0.212,0,15.095,0.492,2,15.228,0.165,2,14.573,0.499,2,14.964,0.157,2,14.360,0.510,2,14.810,0.165,2,14.280,0.540,2,14.753,0.188,3,13.418,,32,14.781,0.220,3,13.318,,32,14.765,0.250,3,13.261,,32,14.639,0.250,3,13.190,,32,1531154501351046001,0.276912,-155.7,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.272046,-146.1,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147180543511500,0.2625919002575250,0.8161561238170720,221221222,15846954003926
152.9705694,54.7016919,0.2837,0.3208,0.0410,158.1890404,50.0624146,132.3047487,40.1171695,589.192,691.218,589.498,690.223,468118178000862,04681r178-000862,178,04681r,862,15.108,0.096,11.3,1.072,15.248,,-0.1,0.942,0.962,1,0,0.00000,0.00000,0000,0000,1,AU,0,10,1.0,66.077,00,0000,0000,58582.83446531,0,,0,,13.227,3.719,0.000,37.848,5.738,0.000,182.4000,16.1740,-4.0802,28.6550,7.50,7.50,14.963,0.196,2,0.260,14.035,,32,0.326,15.661,0.177,0,15.734,,32,15.223,0.196,2,14.361,,32,15.070,0.217,2,14.278,,32,15.041,0.251,19,13.897,,32,15.072,0.312,19,13.577,,32,15.052,0.387,19,13.307,,32,14.937,0.447,19,13.108,,32,14.786,0.457,19,12.933,,32,1531154501351046001,0.541243,59.8,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.523639,55.2,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147186229256210,0.2625953558741700,0.8161546534124950,221221222,15846954003929
152.9707341,54.7017689,0.2269,0.2892,0.0700,158.1888659,50.0624639,132.3048123,40.1172818,917.570,742.901,916.093,740.523,465918123000869,04659r123-000869,123,04659r,869,15.001,0.090,12.1,0.804,14.789,0.314,3.5,0.310,0.535,1,0,0.00000,0.00000,0000,0000,3,AB,0,5,0.5,80.823,00,0000,0011,58582.11436911,0,,0,,12.659,3.640,0.000,37.080,4.289,0.000,201.2700,16.7000,87.4820,25.2780,7.50,7.50,15.004,0.161,3,0.260,14.663,0.510,3,0.326,15.657,0.155,2,14.694,,32,15.264,0.161,3,14.989,0.510,3,15.022,0.167,3,14.775,0.541,3,14.776,0.158,3,13.833,,32,14.534,0.148,3,13.619,,32,14.357,0.154,3,13.342,,32,14.231,0.180,3,13.115,,32,14.126,0.198,3,12.936,,32,1531154501351046001,0.125107,92.1,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.089884,75.9,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147184007374340,0.2625933778337520,0.8161554299642680,221221222,15846954003935
