   3.41222856E-10   1.74327647E+35   3.39564229E+34   0.00000000       3.33986841E-02   3.33986841E-02
   3.43872042E-10   1.70634783E+35   3.31783628E+34   0.00000000       3.31416689E-02   3.31416652E-02
   3.45658391E-10   1.68202676E+35   3.26673857E+34   0.00000000       3.29705775E-02   3.29705775E-02
   3.48892387E-10   1.63916770E+35   3.17683812E+34   0.00000000       3.26652899E-02   3.26652862E-02
   3.51793650E-10   1.60196383E+35   3.09895139E+34   0.00000000       3.23961787E-02   3.23961787E-02
   3.54447999E-10   1.56890985E+35   3.02991222E+34   0.00000000       3.21538299E-02   3.21538299E-02
   3.57787883E-10   1.52860113E+35   2.94593408E+34   0.00000000       3.18539813E-02   3.18539850E-02
   3.61105673E-10   1.48991224E+35   2.86556677E+34   0.00000000       3.15616056E-02   3.15616056E-02
   3.63085839E-10   1.46744481E+35   2.81898209E+34   0.00000000       3.13896500E-02   3.13896500E-02
   3.68044595E-10   1.41314421E+35   2.70668608E+34   0.00000000       3.09671387E-02   3.09671387E-02
   3.68829217E-10   1.40480445E+35   2.68945692E+34   0.00000000       3.09013240E-02   3.09013221E-02
   3.72108483E-10   1.37063889E+35   2.61905255E+34   0.00000000       3.06292549E-02   3.06292549E-02
   3.77104320E-10   1.32067959E+35   2.51642237E+34   0.00000000       3.02238557E-02   3.02238557E-02
   3.77744919E-10   1.31446038E+35   2.50365698E+34   0.00000000       3.01726479E-02   3.01726479E-02
   3.80980664E-10   1.28360131E+35   2.44045197E+34   0.00000000       2.99166143E-02   2.99166180E-02
   3.85375870E-10   1.24321297E+35   2.35797669E+34   0.00000000       2.95757186E-02   2.95757167E-02
   3.89794474E-10   1.20430759E+35   2.27874927E+34   0.00000000       2.92407423E-02   2.92407442E-02
   3.90951937E-10   1.19439416E+35   2.25860278E+34   0.00000000       2.91542467E-02   2.91542467E-02
   3.95994099E-10   1.15242938E+35   2.17347361E+34   0.00000000       2.87833344E-02   2.87833381E-02
   3.97260586E-10   1.14219647E+35   2.15278268E+34   0.00000000       2.86916513E-02   2.86916494E-02
   4.00677824E-10   1.11520036E+35   2.09821428E+34   0.00000000       2.84471475E-02   2.84471475E-02
   4.05953382E-10   1.07517667E+35   2.01753476E+34   0.00000000       2.80777588E-02   2.80777607E-02
   4.06728512E-10   1.06945363E+35   2.00603108E+34   0.00000000       2.80242916E-02   2.80242916E-02
   4.11145673E-10   1.03762441E+35   1.94212279E+34   0.00000000       2.77234428E-02   2.77234428E-02
   4.14718454E-10   1.01281678E+35   1.89237877E+34   0.00000000       2.74847876E-02   2.74847895E-02
   4.18875740E-10   9.84918069E+34   1.83665105E+34   0.00000000       2.72122063E-02   2.72122081E-02
   4.21874063E-10   9.65440716E+34   1.79778542E+34   0.00000000       2.70189494E-02   2.70189475E-02
   4.24853541E-10   9.46598477E+34   1.76026792E+34   0.00000000       2.68296022E-02   2.68296022E-02
   4.28927172E-10   9.21620115E+34   1.71060795E+34   0.00000000       2.65749749E-02   2.65749767E-02
   4.30955993E-10   9.09505337E+34   1.68657248E+34   0.00000000       2.64499541E-02   2.64499560E-02
   4.35782160E-10   8.81534032E+34   1.63119299E+34   0.00000000       2.61572301E-02   2.61572339E-02
   4.38810599E-10   8.64572075E+34   1.59768517E+34   0.00000000       2.59768292E-02   2.59768311E-02
   4.43391490E-10   8.39732362E+34   1.54871647E+34   0.00000000       2.57086270E-02   2.57086307E-02
   4.44419695E-10   8.34289486E+34   1.53797994E+34   0.00000000       2.56491881E-02   2.56491918E-02
   4.50269461E-10   8.04203037E+34   1.47885530E+34   0.00000000       2.53161788E-02   2.53161788E-02
   4.53246968E-10   7.89445554E+34   1.44992799E+34   0.00000000       2.51499731E-02   2.51499750E-02
   4.56440746E-10   7.74017404E+34   1.41971965E+34   0.00000000       2.49741077E-02   2.49741059E-02
   4.60154054E-10   7.56576810E+34   1.38565451E+34   0.00000000       2.47726962E-02   2.47726962E-02
   4.65205957E-10   7.33691458E+34   1.34101538E+34   0.00000000       2.45038401E-02   2.45038401E-02
   4.66362116E-10   7.28582975E+34   1.33107559E+34   0.00000000       2.44431291E-02   2.44431309E-02
   4.71729267E-10   7.05489401E+34   1.28618232E+34   0.00000000       2.41651870E-02   2.41651870E-02
   4.76740314E-10   6.84803225E+34   1.24608234E+34   0.00000000       2.39113308E-02   2.39113327E-02
   4.80124718E-10   6.71289971E+34   1.21992814E+34   0.00000000       2.37428769E-02   2.37428769E-02
   4.83054430E-10   6.59877352E+34   1.19787386E+34   0.00000000       2.35989578E-02   2.35989578E-02
   4.85437579E-10   6.50790674E+34   1.18032718E+34   0.00000000       2.34831646E-02   2.34831646E-02
   4.90715579E-10   6.31241373E+34   1.14266396E+34   0.00000000       2.32307240E-02   2.32307240E-02
   4.96603259E-10   6.10351035E+34   1.10252623E+34   0.00000000       2.29554493E-02   2.29554512E-02
   4.98598496E-10   6.03485469E+34   1.08935740E+34   0.00000000       2.28636377E-02   2.28636395E-02
   5.01786612E-10   5.92723760E+34   1.06873406E+34   0.00000000       2.27184482E-02   2.27184482E-02
   5.06812370E-10   5.76274260E+34   1.03727052E+34   0.00000000       2.24932749E-02   2.24932767E-02
   5.12299314E-10   5.59006036E+34   1.00430442E+34   0.00000000       2.22524852E-02   2.22524852E-02
   5.15769094E-10   5.48445219E+34   9.84184057E+33   0.00000000       2.21028570E-02   2.21028551E-02
   5.20456178E-10   5.34595245E+34   9.57856291E+33   0.00000000       2.19039004E-02   2.19039004E-02
   5.24251864E-10   5.23720685E+34   9.37208194E+33   0.00000000       2.17453875E-02   2.17453875E-02
   5.27235200E-10   5.15381425E+34   9.21389363E+33   0.00000000       2.16223989E-02   2.16223989E-02
   5.35004263E-10   4.94482423E+34   8.81845720E+33   0.00000000       2.13085525E-02   2.13085525E-02
   5.37933698E-10   4.86896920E+34   8.67525044E+33   0.00000000       2.11925656E-02   2.11925656E-02
   5.39477019E-10   4.82965223E+34   8.60104522E+33   0.00000000       2.11319663E-02   2.11319663E-02
   5.46240497E-10   4.66216092E+34   8.28559149E+33   0.00000000       2.08704267E-02   2.08704267E-02
   5.51621027E-10   4.53444166E+34   8.04569108E+33   0.00000000       2.06669457E-02   2.06669439E-02
   5.56389268E-10   4.42517414E+34   7.84064798E+33   0.00000000       2.04899032E-02   2.04899032E-02
   5.61637181E-10   4.30890285E+34   7.62299893E+33   0.00000000       2.02985257E-02   2.02985257E-02
   5.65256675E-10   4.23110030E+34   7.47756574E+33   0.00000000       2.01686025E-02   2.01686025E-02
   5.66947100E-10   4.19540306E+34   7.41087048E+33   0.00000000       2.01084893E-02   2.01084912E-02
   5.72778824E-10   4.07536323E+34   7.18694817E+33   0.00000000       1.99038368E-02   1.99038386E-02
   5.77255910E-10   3.98625086E+34   7.02103635E+33   0.00000000       1.97495297E-02   1.97495278E-02
   5.82993376E-10   3.87585335E+34   6.81589360E+33   0.00000000       1.95552409E-02   1.95552427E-02
   5.87236981E-10   3.79682474E+34   6.66920080E+33   0.00000000       1.94139797E-02   1.94139797E-02
   5.90114235E-10   3.74447523E+34   6.57220139E+33   0.00000000       1.93193592E-02   1.93193574E-02
   5.98397332E-10   3.59902346E+34   6.30313698E+33   0.00000000       1.90520342E-02   1.90520342E-02
   6.02996042E-10   3.52152099E+34   6.16011652E+33   0.00000000       1.89067870E-02   1.89067870E-02
   6.07469075E-10   3.44827975E+34   6.02504984E+33   0.00000000       1.87676176E-02   1.87676176E-02
   6.10332618E-10   3.40246260E+34   5.94065390E+33   0.00000000       1.86795965E-02   1.86795965E-02
   6.17059015E-10   3.29797031E+34   5.74856769E+33   0.00000000       1.84760448E-02   1.84760448E-02
   6.22418728E-10   3.21776863E+34   5.60142676E+33   0.00000000       1.83169991E-02   1.83169972E-02
   6.28628316E-10   3.12810265E+34   5.43709393E+33   0.00000000       1.81361232E-02   1.81361232E-02
   6.31169339E-10   3.09236332E+34   5.37172760E+33   0.00000000       1.80631336E-02   1.80631336E-02
   6.38063880E-10   2.99813603E+34   5.19949857E+33   0.00000000       1.78680159E-02   1.78680159E-02
   6.41343589E-10   2.95462838E+34   5.12018592E+33   0.00000000       1.77766699E-02   1.77766718E-02
   6.47949694E-10   2.86957423E+34   4.96517200E+33   0.00000000       1.75954867E-02   1.75954886E-02
   6.50881626E-10   2.83287376E+34   4.89846096E+33   0.00000000       1.75162535E-02   1.75162517E-02
   6.58989086E-10   2.73460781E+34   4.71992339E+33   0.00000000       1.73008163E-02   1.73008163E-02
   6.60763999E-10   2.71372203E+34   4.68197650E+33   0.00000000       1.72543563E-02   1.72543582E-02
   6.71397493E-10   2.59288646E+34   4.46308673E+33   0.00000000       1.69811659E-02   1.69811659E-02
   6.74239331E-10   2.56180401E+34   4.40691334E+33   0.00000000       1.69096123E-02   1.69096123E-02
   6.80920209E-10   2.49068337E+34   4.27852689E+33   0.00000000       1.67437494E-02   1.67437494E-02
   6.86810386E-10   2.43017905E+34   4.16937927E+33   0.00000000       1.66001935E-02   1.66001916E-02
   6.91911028E-10   2.37933313E+34   4.07785403E+33   0.00000000       1.64778531E-02   1.64778531E-02
   6.97682301E-10   2.32352457E+34   3.97756231E+33   0.00000000       1.63415838E-02   1.63415838E-02
   7.01383229E-10   2.28865477E+34   3.91492874E+33   0.00000000       1.62553787E-02   1.62553787E-02
   7.10506876E-10   2.20563901E+34   3.76608038E+33   0.00000000       1.60466954E-02   1.60466973E-02
   7.16128601E-10   2.15647843E+34   3.67810586E+33   0.00000000       1.59207601E-02   1.59207601E-02
   7.18434534E-10   2.13673972E+34   3.64283509E+33   0.00000000       1.58696715E-02   1.58696715E-02
   7.27983007E-10   2.05752072E+34   3.50137847E+33   0.00000000       1.56615693E-02   1.56615712E-02
   7.30125183E-10   2.04030221E+34   3.47063608E+33   0.00000000       1.56156318E-02   1.56156318E-02
   7.39060368E-10   1.97049378E+34   3.34631379E+33   0.00000000       1.54268853E-02   1.54268853E-02
   7.43407003E-10   1.93768255E+34   3.28798360E+33   0.00000000       1.53367063E-02   1.53367063E-02
   7.46554818E-10   1.91438043E+34   3.24657172E+33   0.00000000       1.52720548E-02   1.52720539E-02
   7.56821605E-10   1.84092875E+34   3.11625718E+33   0.00000000       1.50649277E-02   1.50649277E-02
   7.59176000E-10   1.82461629E+34   3.08735004E+33   0.00000000       1.50182163E-02   1.50182173E-02
   7.70566388E-10   1.74837045E+34   2.95248792E+33   0.00000000       1.47962691E-02   1.47962691E-02
   7.71385067E-10   1.74306711E+34   2.94311486E+33   0.00000000       1.47805689E-02   1.47805698E-02
   7.83126231E-10   1.66918697E+34   2.81272449E+33   0.00000000       1.45590166E-02   1.45590166E-02
   7.86451848E-10   1.64901313E+34   2.77722563E+33   0.00000000       1.44974655E-02   1.44974645E-02
   7.90751020E-10   1.62344051E+34   2.73214883E+33   0.00000000       1.44186616E-02   1.44186607E-02
   8.02390931E-10   1.55676432E+34   2.61500690E+33   0.00000000       1.42095387E-02   1.42095378E-02
   8.05654710E-10   1.53873830E+34   2.58336438E+33   0.00000000       1.41519867E-02   1.41519867E-02
   8.13186685E-10   1.49818190E+34   2.51227041E+33   0.00000000       1.40209328E-02   1.40209328E-02
   8.22308610E-10   1.45095312E+34   2.42958654E+33   0.00000000       1.38654271E-02   1.38654271E-02
   8.25543689E-10   1.43467075E+34   2.40113666E+33   0.00000000       1.38111031E-02   1.38111021E-02
   8.30523705E-10   1.41011274E+34   2.35820459E+33   0.00000000       1.37283038E-02   1.37283038E-02
   8.42472925E-10   1.35340654E+34   2.25929736E+33   0.00000000       1.35336239E-02   1.35336230E-02
   8.44725179E-10   1.34306009E+34   2.24129075E+33   0.00000000       1.34975472E-02   1.34975463E-02
   8.50802595E-10   1.31566262E+34   2.19361211E+33   0.00000000       1.34011488E-02   1.34011507E-02
   8.62022342E-10   1.26703373E+34   2.10907906E+33   0.00000000       1.32267559E-02   1.32267559E-02
   8.69674444E-10   1.23522969E+34   2.05390392E+33   0.00000000       1.31103965E-02   1.31103965E-02
   8.75059691E-10   1.21349308E+34   2.01622381E+33   0.00000000       1.30297262E-02   1.30297253E-02
   8.83362994E-10   1.18095952E+34   1.95991085E+33   0.00000000       1.29072713E-02   1.29072722E-02
   8.90600926E-10   1.15356019E+34   1.91253148E+33   0.00000000       1.28023913E-02   1.28023922E-02
   8.96122898E-10   1.13320945E+34   1.87737893E+33   0.00000000       1.27235148E-02   1.27235148E-02
   9.05159114E-10   1.10095219E+34   1.82172486E+33   0.00000000       1.25965159E-02   1.25965159E-02
   9.10301667E-10   1.08312747E+34   1.79102380E+33   0.00000000       1.25253666E-02   1.25253657E-02
   9.19282706E-10   1.05294042E+34   1.73905971E+33   0.00000000       1.24030178E-02   1.24030169E-02
   9.28422228E-10   1.02334474E+34   1.68821767E+33   0.00000000       1.22809391E-02   1.22809391E-02
   9.35092337E-10   1.00246051E+34   1.65236244E+33   0.00000000       1.21933501E-02   1.21933501E-02
   9.41278500E-10   9.83590960E+33   1.61998427E+33   0.00000000       1.21132266E-02   1.21132256E-02
   9.49321732E-10   9.59752506E+33   1.57917078E+33   0.00000000       1.20106116E-02   1.20106107E-02
   9.57498081E-10   9.36313287E+33   1.53906106E+33   0.00000000       1.19080637E-02   1.19080637E-02
   9.62787294E-10   9.21561003E+33   1.51382828E+33   0.00000000       1.18426532E-02   1.18426532E-02
   9.72716130E-10   8.94691329E+33   1.46795827E+33   0.00000000       1.17217889E-02   1.17217898E-02
   9.78440218E-10   8.79674745E+33   1.44234468E+33   0.00000000       1.16532231E-02   1.16532231E-02
   9.89214488E-10   8.52307790E+33   1.39574443E+33   0.00000000       1.15263164E-02   1.15263164E-02
   9.96981941E-10   8.33286656E+33   1.36336781E+33   0.00000000       1.14365257E-02   1.14365257E-02
   1.00630948E-09   8.11181998E+33   1.32581305E+33   0.00000000       1.13305347E-02   1.13305356E-02
   1.01057895E-09   8.01327005E+33   1.30908012E+33   0.00000000       1.12826712E-02   1.12826703E-02
   1.01712139E-09   7.86534055E+33   1.28399241E+33   0.00000000       1.12101072E-02   1.12101072E-02
   1.02704456E-09   7.64786234E+33   1.24714443E+33   0.00000000       1.11018093E-02   1.11018103E-02
   1.03917841E-09   7.39276066E+33   1.20397089E+33   0.00000000       1.09721962E-02   1.09721962E-02
   1.04215825E-09   7.33184967E+33   1.19367262E+33   0.00000000       1.09408284E-02   1.09408274E-02
   1.05432774E-09   7.08996547E+33   1.15280574E+33   0.00000000       1.08145596E-02   1.08145587E-02
   1.05822096E-09   7.01482808E+33   1.14013751E+33   0.00000000       1.07747754E-02   1.07747754E-02
   1.07463616E-09   6.70953536E+33   1.08868788E+33   0.00000000       1.06102088E-02   1.06102098E-02
   1.08256526E-09   6.56834335E+33   1.06494821E+33   0.00000000       1.05325049E-02   1.05325049E-02
   1.08486786E-09   6.52814619E+33   1.05818797E+33   0.00000000       1.05101513E-02   1.05101513E-02
   1.09739418E-09   6.31493392E+33   1.02236369E+33   0.00000000       1.03901951E-02   1.03901951E-02
   1.10538967E-09   6.18366029E+33   1.00033385E+33   0.00000000       1.03150504E-02   1.03150504E-02
   1.11223653E-09   6.07421215E+33   9.81973498E+32   0.00000000       1.02515565E-02   1.02515565E-02
   1.12290410E-09   5.90866986E+33   9.54262056E+32   0.00000000       1.01541774E-02   1.01541774E-02
   1.12971188E-09   5.80621608E+33   9.37117670E+32   0.00000000       1.00929942E-02   1.00929942E-02
   1.14399978E-09   5.59872990E+33   9.02438559E+32   0.00000000       9.96695179E-03   9.96695086E-03
   1.14818921E-09   5.53980582E+33   8.92600031E+32   0.00000000       9.93058830E-03   9.93058737E-03
   1.16380838E-09   5.32720323E+33   8.57148136E+32   0.00000000       9.79732443E-03   9.79732443E-03
   1.17178200E-09   5.22287460E+33   8.39769315E+32   0.00000000       9.73066315E-03   9.73066315E-03
   1.17577148E-09   5.17169197E+33   8.31256310E+32   0.00000000       9.69765056E-03   9.69764963E-03
   1.19170673E-09   4.97383510E+33   7.98345984E+32   0.00000000       9.56798624E-03   9.56798717E-03
   1.19641208E-09   4.91735038E+33   7.88969826E+32   0.00000000       9.53035988E-03   9.53036081E-03
   1.20778854E-09   4.78430803E+33   7.66886833E+32   0.00000000       9.44059994E-03   9.44059994E-03
   1.21480614E-09   4.70465464E+33   7.53677935E+32   0.00000000       9.38606821E-03   9.38606914E-03
   1.22470589E-09   4.59523683E+33   7.35548767E+32   0.00000000       9.31020454E-03   9.31020454E-03
   1.24349109E-09   4.39675017E+33   7.02714420E+32   0.00000000       9.16956831E-03   9.16956831E-03
   1.24960398E-09   4.33468326E+33   6.92457390E+32   0.00000000       9.12471581E-03   9.12471581E-03
   1.26031841E-09   4.22863636E+33   6.74946573E+32   0.00000000       9.04714875E-03   9.04714968E-03
   1.26846367E-09   4.15033727E+33   6.62023253E+32   0.00000000       8.98905937E-03   8.98905937E-03
   1.27821420E-09   4.05910326E+33   6.46996054E+32   0.00000000       8.92049447E-03   8.92049447E-03
   1.28893429E-09   3.96190825E+33   6.30983957E+32   0.00000000       8.84630810E-03   8.84630810E-03
   1.29778666E-09   3.88395610E+33   6.18163502E+32   0.00000000       8.78597144E-03   8.78597051E-03
   1.30681699E-09   3.80655730E+33   6.05433339E+32   0.00000000       8.72526225E-03   8.72526225E-03
   1.31817923E-09   3.71205358E+33   5.89915915E+32   0.00000000       8.65005981E-03   8.65005981E-03
   1.33397449E-09   3.58580907E+33   5.69209202E+32   0.00000000       8.54764320E-03   8.54764413E-03
   1.34179001E-09   3.52551087E+33   5.59321581E+32   0.00000000       8.49786028E-03   8.49786028E-03
   1.35632539E-09   3.41682964E+33   5.41531222E+32   0.00000000       8.40679742E-03   8.40679742E-03
   1.36277001E-09   3.37008904E+33   5.33889418E+32   0.00000000       8.36704392E-03   8.36704485E-03
   1.37854794E-09   3.25922842E+33   5.15765086E+32   0.00000000       8.27128720E-03   8.27128720E-03
   1.38366296E-09   3.22432996E+33   5.10070446E+32   0.00000000       8.24071281E-03   8.24071188E-03
   1.39846001E-09   3.12612542E+33   4.94050535E+32   0.00000000       8.15352425E-03   8.15352425E-03
   1.40495537E-09   3.08430873E+33   4.87224224E+32   0.00000000       8.11583176E-03   8.11583083E-03
   1.42627532E-09   2.95214037E+33   4.65708014E+32   0.00000000       7.99452420E-03   7.99452327E-03
   1.43545908E-09   2.89754443E+33   4.56823125E+32   0.00000000       7.94337969E-03   7.94337969E-03
   1.44199419E-09   2.85949634E+33   4.50641819E+32   0.00000000       7.90738314E-03   7.90738314E-03
   1.45842505E-09   2.76679444E+33   4.35580692E+32   0.00000000       7.81830121E-03   7.81830214E-03
   1.46609003E-09   2.72489853E+33   4.28785717E+32   0.00000000       7.77742919E-03   7.77742872E-03
   1.48204826E-09   2.64040107E+33   4.15085318E+32   0.00000000       7.69368885E-03   7.69368885E-03
   1.49480639E-09   2.57533092E+33   4.04546000E+32   0.00000000       7.62802735E-03   7.62802735E-03
   1.50456980E-09   2.52699555E+33   3.96723418E+32   0.00000000       7.57853035E-03   7.57853035E-03
   1.51265034E-09   2.48788191E+33   3.90397428E+32   0.00000000       7.53804855E-03   7.53804902E-03
   1.53329105E-09   2.39163130E+33   3.74842402E+32   0.00000000       7.43657956E-03   7.43657956E-03
   1.54022095E-09   2.36043087E+33   3.69809364E+32   0.00000000       7.40312226E-03   7.40312226E-03
   1.55302005E-09   2.30418460E+33   3.60742730E+32   0.00000000       7.34211318E-03   7.34211318E-03
   1.56717361E-09   2.24409762E+33   3.51055539E+32   0.00000000       7.27580767E-03   7.27580814E-03
   1.57581814E-09   2.20841509E+33   3.45312116E+32   0.00000000       7.23589724E-03   7.23589724E-03
   1.58788949E-09   2.15985844E+33   3.37494680E+32   0.00000000       7.18089147E-03   7.18089193E-03
   1.60250602E-09   2.10295730E+33   3.28345220E+32   0.00000000       7.11539760E-03   7.11539760E-03
   1.61528890E-09   2.05481102E+33   3.20610416E+32   0.00000000       7.05909124E-03   7.05909170E-03
   1.63682734E-09   1.97697941E+33   3.08120046E+32   0.00000000       6.96620811E-03   6.96620764E-03
   1.65153602E-09   1.92606928E+33   2.99961866E+32   0.00000000       6.90416945E-03   6.90416945E-03
   1.66323311E-09   1.88684206E+33   2.93678817E+32   0.00000000       6.85561635E-03   6.85561588E-03
   1.66970149E-09   1.86559885E+33   2.90280691E+32   0.00000000       6.82905922E-03   6.82905875E-03
   1.68945280E-09   1.80270036E+33   2.80217012E+32   0.00000000       6.74922438E-03   6.74922485E-03
   1.70253034E-09   1.76259605E+33   2.73808294E+32   0.00000000       6.69738417E-03   6.69738417E-03
   1.71422576E-09   1.72774262E+33   2.68245010E+32   0.00000000       6.65169349E-03   6.65169302E-03
   1.72872383E-09   1.68580787E+33   2.61551236E+32   0.00000000       6.59591099E-03   6.59591053E-03
   1.74238124E-09   1.64752983E+33   2.55448211E+32   0.00000000       6.54421188E-03   6.54421235E-03
   1.75111936E-09   1.62365786E+33   2.51644447E+32   0.00000000       6.51155738E-03   6.51155785E-03
   1.77037762E-09   1.57263338E+33   2.43520562E+32   0.00000000       6.44072751E-03   6.44072751E-03
   1.78339532E-09   1.53934362E+33   2.38227150E+32   0.00000000       6.39371574E-03   6.39371574E-03
   1.79961412E-09   1.49920001E+33   2.31846227E+32   0.00000000       6.33609574E-03   6.33609574E-03
   1.80852455E-09   1.47771819E+33   2.28436050E+32   0.00000000       6.30487967E-03   6.30487967E-03
   1.82383297E-09   1.44179689E+33   2.22731758E+32   0.00000000       6.25196146E-03   6.25196099E-03
   1.85004012E-09   1.38293206E+33   2.13401230E+32   0.00000000       6.16340060E-03   6.16340106E-03
   1.86493887E-09   1.35090841E+33   2.08326565E+32   0.00000000       6.11416437E-03   6.11416437E-03
   1.87905935E-09   1.32146370E+33   2.03665741E+32   0.00000000       6.06822036E-03   6.06822083E-03
   1.88129268E-09   1.31688146E+33   2.02940733E+32   0.00000000       6.06101705E-03   6.06101705E-03
   1.90580374E-09   1.26799746E+33   1.95211074E+32   0.00000000       5.98306768E-03   5.98306721E-03
   1.92635907E-09   1.22885495E+33   1.89028550E+32   0.00000000       5.91922738E-03   5.91922691E-03
   1.94103711E-09   1.20189285E+33   1.84773518E+32   0.00000000       5.87446708E-03   5.87446708E-03
   1.94852823E-09   1.18842979E+33   1.82649948E+32   0.00000000       5.85188391E-03   5.85188391E-03
   1.96556171E-09   1.15856495E+33   1.77942004E+32   0.00000000       5.80117293E-03   5.80117339E-03
   1.98416661E-09   1.12708994E+33   1.72984267E+32   0.00000000       5.74677950E-03   5.74677950E-03
   1.99774997E-09   1.10481607E+33   1.69479949E+32   0.00000000       5.70770632E-03   5.70770679E-03
   2.01662864E-09   1.07484005E+33   1.64763765E+32   0.00000000       5.65427588E-03   5.65427588E-03
   2.03908601E-09   1.04057124E+33   1.59380264E+32   0.00000000       5.59200440E-03   5.59200440E-03
   2.04579798E-09   1.03061820E+33   1.57815855E+32   0.00000000       5.57365827E-03   5.57365781E-03
   2.06441308E-09   1.00365973E+33   1.53586056E+32   0.00000000       5.52340131E-03   5.52340131E-03
   2.07489692E-09   9.88893119E+32   1.51269841E+32   0.00000000       5.49549423E-03   5.49549423E-03
   2.10339701E-09   9.50192019E+32   1.45203094E+32   0.00000000       5.42103453E-03   5.42103453E-03
   2.10951923E-09   9.42140224E+32   1.43943374E+32   0.00000000       5.40530216E-03   5.40530216E-03
   2.12614348E-09   9.20738949E+32   1.40594485E+32   0.00000000       5.36304014E-03   5.36303967E-03
   2.14469065E-09   8.97625990E+32   1.36977766E+32   0.00000000       5.31666121E-03   5.31666167E-03
   2.17188467E-09   8.65117065E+32   1.31896002E+32   0.00000000       5.25009399E-03   5.25009399E-03
   2.19304597E-09   8.40895298E+32   1.28115353E+32   0.00000000       5.19943610E-03   5.19943563E-03
   2.21023422E-09   8.21882087E+32   1.25150100E+32   0.00000000       5.15900273E-03   5.15900273E-03
   2.22494112E-09   8.06071271E+32   1.22684839E+32   0.00000000       5.12490282E-03   5.12490282E-03
   2.24365260E-09   7.86538976E+32   1.19640173E+32   0.00000000       5.08216349E-03   5.08216349E-03
   2.25407137E-09   7.75937877E+32   1.17989187E+32   0.00000000       5.05867321E-03   5.05867321E-03
   2.28105268E-09   7.49351876E+32   1.13851634E+32   0.00000000       4.99883853E-03   4.99883853E-03
   2.29031905E-09   7.40500141E+32   1.12475963E+32   0.00000000       4.97861439E-03   4.97861439E-03
   2.32285258E-09   7.10517001E+32   1.07815332E+32   0.00000000       4.90888627E-03   4.90888627E-03
   2.33672814E-09   6.98216132E+32   1.05906206E+32   0.00000000       4.87973774E-03   4.87973774E-03
   2.35321651E-09   6.83975489E+32   1.03696076E+32   0.00000000       4.84554749E-03   4.84554749E-03
   2.37595277E-09   6.64964599E+32   1.00747632E+32   0.00000000       4.79917973E-03   4.79917973E-03
   2.38750153E-09   6.55578615E+32   9.92927914E+31   0.00000000       4.77596605E-03   4.77596605E-03
   2.41466358E-09   6.34187591E+32   9.59793385E+31   0.00000000       4.72224364E-03   4.72224364E-03
   2.43787035E-09   6.16644665E+32   9.32642362E+31   0.00000000       4.67729196E-03   4.67729196E-03
   2.45690757E-09   6.02734127E+32   9.11132186E+31   0.00000000       4.64105047E-03   4.64105094E-03
   2.46314946E-09   5.98268258E+32   9.04219839E+31   0.00000000       4.62929020E-03   4.62929020E-03
   2.49402321E-09   5.76798973E+32   8.71056489E+31   0.00000000       4.57198545E-03   4.57198499E-03
   2.51460075E-09   5.63062442E+32   8.49846224E+31   0.00000000       4.53457236E-03   4.53457236E-03
   2.52185339E-09   5.58322873E+32   8.42532609E+31   0.00000000       4.52153152E-03   4.52153152E-03
   2.54138532E-09   5.45825791E+32   8.23263396E+31   0.00000000       4.48678154E-03   4.48678201E-03
   2.57760568E-09   5.23619119E+32   7.89046056E+31   0.00000000       4.42373520E-03   4.42373473E-03
   2.59654276E-09   5.12489884E+32   7.71904745E+31   0.00000000       4.39147232E-03   4.39147232E-03
   2.60514588E-09   5.07541489E+32   7.64284402E+31   0.00000000       4.37697070E-03   4.37697070E-03
   2.62415645E-09   4.96825145E+32   7.47789383E+31   0.00000000       4.34526242E-03   4.34526242E-03
   2.66178857E-09   4.76481226E+32   7.16520178E+31   0.00000000       4.28383099E-03   4.28383052E-03
   2.68089018E-09   4.66582502E+32   7.01314696E+31   0.00000000       4.25330829E-03   4.25330829E-03
   2.70756839E-09   4.53210777E+32   6.80790569E+31   0.00000000       4.21140064E-03   4.21140017E-03
   2.72824074E-09   4.43198550E+32   6.65433826E+31   0.00000000       4.17949073E-03   4.17949026E-03
   2.75147749E-09   4.32297405E+32   6.48708918E+31   0.00000000       4.14419500E-03   4.14419454E-03
   2.77122014E-09   4.23312977E+32   6.34948054E+31   0.00000000       4.11467114E-03   4.11467114E-03
   2.78030399E-09   4.19261973E+32   6.28746022E+31   0.00000000       4.10122797E-03   4.10122797E-03
   2.81153922E-09   4.05723629E+32   6.08023390E+31   0.00000000       4.05566534E-03   4.05566534E-03
   2.83155899E-09   3.97354342E+32   5.95214434E+31   0.00000000       4.02699178E-03   4.02699132E-03
   2.85861268E-09   3.86407857E+32   5.78475840E+31   0.00000000       3.98888066E-03   3.98888066E-03
   2.87193958E-09   3.81157483E+32   5.70460517E+31   0.00000000       3.97037156E-03   3.97037156E-03
   2.90453084E-09   3.68727636E+32   5.51474772E+31   0.00000000       3.92582081E-03   3.92582081E-03
   2.91717006E-09   3.64051743E+32   5.44335340E+31   0.00000000       3.90881207E-03   3.90881160E-03
   2.94015057E-09   3.55751085E+32   5.31673583E+31   0.00000000       3.87826050E-03   3.87826073E-03
   2.97944758E-09   3.42132081E+32   5.10908928E+31   0.00000000       3.82710993E-03   3.82710993E-03
   3.00395242E-09   3.33992780E+32   4.98507719E+31   0.00000000       3.79589037E-03   3.79589037E-03
