   82.7664719      0.391565114      0.391565114      0.391565114    
   82.9664688      0.296153396      0.296153396      0.296153396    
   83.1664734      0.231357858      0.231357858      0.231357858    
   83.3664703      0.199842051      0.199842051      0.199842051    
   83.5664749      0.195959046      0.195959046      0.195959046    
   83.7664719      0.207456052      0.207456052      0.207456052    
   83.9664688      0.218939692      0.218939692      0.218939692    
   84.1664734      0.216133341      0.216133341      0.216133341    
   84.3664703      0.189775571      0.189775571      0.189775571    
   84.5664749      0.138055950      0.138055950      0.138055950    
   84.7664719       6.70191199E-02   6.70191199E-02   6.70191199E-02
   84.9664688      -1.11788902E-02  -1.11788902E-02  -1.11788902E-02
   85.1664734      -8.15845430E-02  -8.15845430E-02  -8.15845430E-02
   85.3664703     -0.130438864     -0.130438864     -0.130438864    
   85.5664749     -0.148832381     -0.148832381     -0.148832381    
   85.7664719     -0.135059610     -0.135059610     -0.135059610    
   85.9664688      -9.51783806E-02  -9.51783806E-02  -9.51783806E-02
   86.1664734      -4.16974127E-02  -4.16974127E-02  -4.16974127E-02
   86.3664703       9.23206285E-03   9.23206285E-03   9.23206285E-03
   86.5664749       4.14527655E-02   4.14527655E-02   4.14527655E-02
   86.7664719       4.23599854E-02   4.23599854E-02   4.23599854E-02
   86.9664688       5.66723384E-03   5.66723384E-03   5.66723384E-03
   87.1664734      -6.72199801E-02  -6.72199801E-02  -6.72199801E-02
   87.3664703     -0.167436987     -0.167436987     -0.167436987    
   87.5664749     -0.280469745     -0.280469745     -0.280469745    
   87.7664719     -0.389028639     -0.389028639     -0.389028639    
   87.9664688     -0.476518035     -0.476518035     -0.476518035    
   88.1664734     -0.530279934     -0.530279934     -0.530279934    
   88.3664703     -0.544005811     -0.544005811     -0.544005811    
   88.5664749     -0.518848062     -0.518848062     -0.518848062    
   88.7664719     -0.462962359     -0.462962359     -0.462962359    
   88.9664688     -0.389616877     -0.389616877     -0.389616877    
   89.1664734     -0.314271003     -0.314271003     -0.314271003    
   89.3664703     -0.251304448     -0.251304448     -0.251304448    
   89.5664749     -0.211069211     -0.211069211     -0.211069211    
   89.7664719     -0.198025107     -0.198025107     -0.198025107    
   89.9664688     -0.210299864     -0.210299864     -0.210299864    
   90.1664734     -0.240800500     -0.240800500     -0.240800500    
   90.3664703     -0.279512882     -0.279512882     -0.279512882    
   90.5664749     -0.316397548     -0.316397548     -0.316397548    
   90.7664719     -0.344065994     -0.344065994     -0.344065994    
   90.9664688     -0.359558016     -0.359558016     -0.359558016    
   91.1664734     -0.364748865     -0.364748865     -0.364748865    
   91.3664703     -0.365324795     -0.365324795     -0.365324795    
   91.5664749     -0.368654847     -0.368654847     -0.368654847    
   91.7664719     -0.381259620     -0.381259620     -0.381259620    
   91.9664688     -0.406572521     -0.406572521     -0.406572521    
   92.1664734     -0.443680108     -0.443680108     -0.443680108    
   92.3664703     -0.487397283     -0.487397283     -0.487397283    
   92.5664749     -0.529622018     -0.529622018     -0.529622018    
   92.7664719     -0.561523855     -0.561523855     -0.561523855    
   92.9664688     -0.575952053     -0.575952053     -0.575952053    
   93.1664734     -0.569311440     -0.569311440     -0.569311440    
   93.3664703     -0.542425215     -0.542425215     -0.542425215    
   93.5664749     -0.500181019     -0.500181019     -0.500181019    
   93.7664719     -0.450082779     -0.450082779     -0.450082779    
   93.9664688     -0.400228024     -0.400228024     -0.400228024    
   94.1664734     -0.357276738     -0.357276738     -0.357276738    
   94.3664703     -0.324998558     -0.324998558     -0.324998558    
   94.5664749     -0.303706974     -0.303706974     -0.303706974    
   94.7664719     -0.290722847     -0.290722847     -0.290722847    
   94.9664688     -0.281578869     -0.281578869     -0.281578869    
   95.1664734     -0.271574289     -0.271574289     -0.271574289    
   95.3664703     -0.257236123     -0.257236123     -0.257236123    
   95.5664749     -0.237265766     -0.237265766     -0.237265766    
   95.7664719     -0.212805256     -0.212805256     -0.212805256    
   95.9664688     -0.187004834     -0.187004834     -0.187004834    
   96.1664734     -0.164133713     -0.164133713     -0.164133713    
   96.3664703     -0.148447618     -0.148447618     -0.148447618    
   96.5664749     -0.143172666     -0.143172666     -0.143172666    
   96.7664719     -0.149783626     -0.149783626     -0.149783626    
   96.9664688     -0.167692721     -0.167692721     -0.167692721    
   97.1664734     -0.194375515     -0.194375515     -0.194375515    
   97.3664703     -0.225831062     -0.225831062     -0.225831062    
   97.5664749     -0.257307678     -0.257307678     -0.257307678    
   97.7664719     -0.284127265     -0.284127265     -0.284127265    
   97.9664688     -0.302530169     -0.302530169     -0.302530169    
   98.1664734     -0.310390502     -0.310390502     -0.310390502    
   98.3664703     -0.307699084     -0.307699084     -0.307699084    
   98.5664749     -0.296713084     -0.296713084     -0.296713084    
   98.7664719     -0.281661600     -0.281661600     -0.281661600    
   98.9664688     -0.268065751     -0.268065751     -0.268065751    
   99.1664734     -0.261683196     -0.261683196     -0.261683196    
   99.3664703     -0.267343372     -0.267343372     -0.267343372    
   99.5664749     -0.287883073     -0.287883073     -0.287883073    
   99.7664719     -0.323451370     -0.323451370     -0.323451370    
   99.9664688     -0.371430904     -0.371430904     -0.371430904    
   100.166473     -0.426979661     -0.426979661     -0.426979661    
   100.366470     -0.484088004     -0.484088004     -0.484088004    
   100.566475     -0.536948562     -0.536948562     -0.536948562    
   100.766472     -0.581196845     -0.581196845     -0.581196845    
   100.966469     -0.614766061     -0.614766061     -0.614766061    
   101.166473     -0.638129234     -0.638129234     -0.638129234    
   101.366470     -0.653854489     -0.653854489     -0.653854489    
   101.566475     -0.665699363     -0.665699363     -0.665699363    
   101.766472     -0.677488089     -0.677488089     -0.677488089    
   101.966469     -0.692115963     -0.692115963     -0.692115963    
   102.166473     -0.710913479     -0.710913479     -0.710913479    
   102.366470     -0.733513415     -0.733513415     -0.733513415    
   102.566475     -0.758116603     -0.758116603     -0.758116603    
   102.766472     -0.782047391     -0.782047391     -0.782047391    
   102.966469     -0.802335739     -0.802335739     -0.802335739    
   103.166473     -0.816166520     -0.816166520     -0.816166520    
   103.366470     -0.821181357     -0.821181357     -0.821181357    
   103.566475     -0.815693796     -0.815693796     -0.815693796    
   103.766472     -0.798875391     -0.798875391     -0.798875391    
   103.966469     -0.771115184     -0.771115184     -0.771115184    
   104.166473     -0.734468818     -0.734468818     -0.734468818    
   104.366470     -0.693044305     -0.693044305     -0.693044305    
   104.566475     -0.653102458     -0.653102458     -0.653102458    
   104.766472     -0.622597218     -0.622597218     -0.622597218    
   104.966469     -0.609968901     -0.609968901     -0.609968901    
   105.166473     -0.622352779     -0.622352779     -0.622352779    
   105.366470     -0.663517118     -0.663517118     -0.663517118    
   105.566475     -0.732123673     -0.732123673     -0.732123673    
   105.766472     -0.820906281     -0.820906281     -0.820906281    
   105.966469     -0.917274177     -0.917274177     -0.917274177    
   106.166473      -1.00535786      -1.00535786      -1.00535786    
   106.366470      -1.06928349      -1.06928349      -1.06928349    
   106.566475      -1.09683347      -1.09683347      -1.09683347    
   106.766472      -1.08254671      -1.08254671      -1.08254671    
   106.966469      -1.02940261      -1.02940261      -1.02940261    
   107.166473     -0.948427200     -0.948427200     -0.948427200    
   107.366470     -0.856245756     -0.856245756     -0.856245756    
   107.566475     -0.771094322     -0.771094322     -0.771094322    
   107.766472     -0.708394587     -0.708394587     -0.708394587    
   107.966469     -0.676987827     -0.676987827     -0.676987827    
   108.166473     -0.677155554     -0.677155554     -0.677155554    
   108.366470     -0.700919926     -0.700919926     -0.700919926    
   108.566475     -0.734581292     -0.734581292     -0.734581292    
   108.766472     -0.762710333     -0.762710333     -0.762710333    
   108.966469     -0.772494316     -0.772494316     -0.772494316    
   109.166473     -0.757222652     -0.757222652     -0.757222652    
   109.366470     -0.717929065     -0.717929065     -0.717929065    
   109.566475     -0.662891746     -0.662891746     -0.662891746    
   109.766472     -0.605170906     -0.605170906     -0.605170906    
   109.966469     -0.558999240     -0.558999240     -0.558999240    
   110.166473     -0.536127031     -0.536127031     -0.536127031    
   110.366470     -0.543095708     -0.543095708     -0.543095708    
   110.566467     -0.580103934     -0.580103934     -0.580103934    
   110.766479     -0.641606092     -0.641606092     -0.641606092    
   110.966476     -0.718214333     -0.718214333     -0.718214333    
   111.166473     -0.799283624     -0.799283624     -0.799283624    
   111.366470     -0.875270069     -0.875270069     -0.875270069    
   111.566467     -0.939258814     -0.939258814     -0.939258814    
   111.766479     -0.987440348     -0.987440348     -0.987440348    
   111.966476      -1.01861906      -1.01861906      -1.01861906    
   112.166473      -1.03321218      -1.03321218      -1.03321218    
   112.366470      -1.03224528      -1.03224528      -1.03224528    
   112.566467      -1.01677513      -1.01677513      -1.01677513    
   112.766479     -0.987890422     -0.987890422     -0.987890422    
   112.966476     -0.947200119     -0.947200119     -0.947200119    
   113.166473     -0.897350729     -0.897350729     -0.897350729    
   113.366470     -0.842341006     -0.842341006     -0.842341006    
   113.566467     -0.787217557     -0.787217557     -0.787217557    
   113.766479     -0.737206280     -0.737206280     -0.737206280    
   113.966476     -0.696524680     -0.696524680     -0.696524680    
   114.166473     -0.667218626     -0.667218626     -0.667218626    
   114.366470     -0.648537099     -0.648537099     -0.648537099    
   114.566467     -0.637101829     -0.637101829     -0.637101829    
   114.766479     -0.627824962     -0.627824962     -0.627824962    
   114.966476     -0.615408659     -0.615408659     -0.615408659    
   115.166473     -0.595890462     -0.595890462     -0.595890462    
   115.366470     -0.567769945     -0.567769945     -0.567769945    
   115.566467     -0.532408178     -0.532408178     -0.532408178    
   115.766479     -0.493527502     -0.493527502     -0.493527502    
   115.966476     -0.456104010     -0.456104010     -0.456104010    
   116.166473     -0.424953938     -0.424953938     -0.424953938    
   116.366470     -0.403548092     -0.403548092     -0.403548092    
   116.566467     -0.393349051     -0.393349051     -0.393349051    
   116.766479     -0.393850476     -0.393850476     -0.393850476    
   116.966476     -0.403148502     -0.403148502     -0.403148502    
   117.166473     -0.418786496     -0.418786496     -0.418786496    
   117.366470     -0.438518792     -0.438518792     -0.438518792    
   117.566467     -0.460684419     -0.460684419     -0.460684419    
   117.766479     -0.484157413     -0.484157413     -0.484157413    
   117.966476     -0.507996857     -0.507996857     -0.507996857    
   118.166473     -0.531040967     -0.531040967     -0.531040967    
   118.366470     -0.551747143     -0.551747143     -0.551747143    
   118.566467     -0.568436503     -0.568436503     -0.568436503    
   118.766479     -0.579872310     -0.579872310     -0.579872310    
   118.966476     -0.586003184     -0.586003184     -0.586003184    
   119.166473     -0.588438809     -0.588438809     -0.588438809    
   119.366470     -0.590433359     -0.590433359     -0.590433359    
   119.566467     -0.596222281     -0.596222281     -0.596222281    
   119.766479     -0.609782457     -0.609782457     -0.609782457    
   119.966476     -0.633427024     -0.633427024     -0.633427024    
   120.166473     -0.666691661     -0.666691661     -0.666691661    
   120.366470     -0.705913663     -0.705913663     -0.705913663    
   120.566467     -0.744736135     -0.744736135     -0.744736135    
   120.766479     -0.775493026     -0.775493026     -0.775493026    
   120.966476     -0.791012645     -0.791012645     -0.791012645    
   121.166473     -0.786404788     -0.786404788     -0.786404788    
   121.366470     -0.760179579     -0.760179579     -0.760179579    
   121.566467     -0.714460671     -0.714460671     -0.714460671    
   121.766479     -0.654180527     -0.654180527     -0.654180527    
   121.966476     -0.585682392     -0.585682392     -0.585682392    
   122.166473     -0.515086055     -0.515086055     -0.515086055    
   122.366470     -0.447110325     -0.447110325     -0.447110325    
   122.566467     -0.384639949     -0.384639949     -0.384639949    
   122.766479     -0.329122633     -0.329122633     -0.329122633    
   122.966476     -0.281527460     -0.281527460     -0.281527460    
   123.166473     -0.243373647     -0.243373647     -0.243373647    
   123.366470     -0.217306465     -0.217306465     -0.217306465    
   123.566467     -0.206887335     -0.206887335     -0.206887335    
   123.766479     -0.215562075     -0.215562075     -0.215562075    
   123.966476     -0.245123044     -0.245123044     -0.245123044    
   124.166473     -0.294272691     -0.294272691     -0.294272691    
   124.366470     -0.357874244     -0.357874244     -0.357874244    
   124.566467     -0.427272946     -0.427272946     -0.427272946    
   124.766479     -0.491816968     -0.491816968     -0.491816968    
   124.966476     -0.541122019     -0.541122019     -0.541122019    
   125.166473     -0.567527711     -0.567527711     -0.567527711    
   125.366470     -0.567876875     -0.567876875     -0.567876875    
   125.566467     -0.544148088     -0.544148088     -0.544148088    
   125.766479     -0.502641499     -0.502641499     -0.502641499    
   125.966476     -0.452076763     -0.452076763     -0.452076763    
   126.166473     -0.401144505     -0.401144505     -0.401144505    
   126.366470     -0.356387436     -0.356387436     -0.356387436    
   126.566467     -0.321053237     -0.321053237     -0.321053237    
   126.766479     -0.295224994     -0.295224994     -0.295224994    
   126.966476     -0.277123690     -0.277123690     -0.277123690    
   127.166473     -0.264951199     -0.264951199     -0.264951199    
   127.366470     -0.258534551     -0.258534551     -0.258534551    
   127.566467     -0.260020941     -0.260020941     -0.260020941    
   127.766479     -0.273262292     -0.273262292     -0.273262292    
   127.966476     -0.302075326     -0.302075326     -0.302075326    
   128.166473     -0.347924143     -0.347924143     -0.347924143    
   128.366470     -0.407982945     -0.407982945     -0.407982945    
   128.566467     -0.474394172     -0.474394172     -0.474394172    
   128.766479     -0.535228074     -0.535228074     -0.535228074    
   128.966476     -0.577114820     -0.577114820     -0.577114820    
   129.166473     -0.588879049     -0.588879049     -0.588879049    
   129.366470     -0.565053582     -0.565053582     -0.565053582    
   129.566467     -0.508236647     -0.508236647     -0.508236647    
   129.766479     -0.429342985     -0.429342985     -0.429342985    
   129.966476     -0.345556527     -0.345556527     -0.345556527    
   130.166473     -0.276341021     -0.276341021     -0.276341021    
   130.366470     -0.238639265     -0.238639265     -0.238639265    
   130.566467     -0.242557317     -0.242557317     -0.242557317    
   130.766479     -0.288753361     -0.288753361     -0.288753361    
   130.966476     -0.368313611     -0.368313611     -0.368313611    
   131.166473     -0.465166062     -0.465166062     -0.465166062    
   131.366470     -0.560304046     -0.560304046     -0.560304046    
   131.566467     -0.636649549     -0.636649549     -0.636649549    
   131.766479     -0.683128417     -0.683128417     -0.683128417    
   131.966476     -0.696906149     -0.696906149     -0.696906149    
   132.166473     -0.683208108     -0.683208108     -0.683208108    
   132.366470     -0.652858257     -0.652858257     -0.652858257    
   132.566467     -0.618426263     -0.618426263     -0.618426263    
   132.766479     -0.590164185     -0.590164185     -0.590164185    
   132.966476     -0.572948217     -0.572948217     -0.572948217    
   133.166473     -0.565071762     -0.565071762     -0.565071762    
   133.366470     -0.559246480     -0.559246480     -0.559246480    
   133.566467     -0.545357108     -0.545357108     -0.545357108    
   133.766479     -0.514130533     -0.514130533     -0.514130533    
   133.966476     -0.460574657     -0.460574657     -0.460574657    
   134.166473     -0.386154145     -0.386154145     -0.386154145    
   134.366470     -0.299063653     -0.299063653     -0.299063653    
   134.566467     -0.212510198     -0.212510198     -0.212510198    
   134.766479     -0.141511619     -0.141511619     -0.141511619    
   134.966476      -9.90505964E-02  -9.90505964E-02  -9.90505964E-02
   135.166473      -9.26353484E-02  -9.26353484E-02  -9.26353484E-02
   135.366470     -0.122248299     -0.122248299     -0.122248299    
   135.566467     -0.180165172     -0.180165172     -0.180165172    
   135.766479     -0.252674907     -0.252674907     -0.252674907    
   135.966476     -0.323321849     -0.323321849     -0.323321849    
   136.166473     -0.376849622     -0.376849622     -0.376849622    
   136.366470     -0.402786821     -0.402786821     -0.402786821    
   136.566467     -0.397906929     -0.397906929     -0.397906929    
   136.766479     -0.366904378     -0.366904378     -0.366904378    
   136.966476     -0.321157068     -0.321157068     -0.321157068    
   137.166473     -0.275842428     -0.275842428     -0.275842428    
   137.366470     -0.246182010     -0.246182010     -0.246182010    
   137.566467     -0.243681461     -0.243681461     -0.243681461    
   137.766479     -0.273273796     -0.273273796     -0.273273796    
   137.966476     -0.332102150     -0.332102150     -0.332102150    
   138.166473     -0.410226583     -0.410226583     -0.410226583    
   138.366470     -0.493089795     -0.493089795     -0.493089795    
   138.566467     -0.565078497     -0.565078497     -0.565078497    
   138.766479     -0.613340437     -0.613340437     -0.613340437    
   138.966476     -0.630778134     -0.630778134     -0.630778134    
   139.166473     -0.617580950     -0.617580950     -0.617580950    
   139.366470     -0.580742776     -0.580742776     -0.580742776    
   139.566467     -0.531904101     -0.531904101     -0.531904101    
   139.766479     -0.484030902     -0.484030902     -0.484030902    
   139.966476     -0.447968453     -0.447968453     -0.447968453    
   140.166473     -0.429835707     -0.429835707     -0.429835707    
   140.366470     -0.430007756     -0.430007756     -0.430007756    
   140.566467     -0.443944216     -0.443944216     -0.443944216    
   140.766479     -0.464513481     -0.464513481     -0.464513481    
   140.966476     -0.485022873     -0.485022873     -0.485022873    
   141.166473     -0.501831412     -0.501831412     -0.501831412    
   141.366470     -0.515695333     -0.515695333     -0.515695333    
   141.566467     -0.531237304     -0.531237304     -0.531237304    
   141.766479     -0.554734826     -0.554734826     -0.554734826    
   141.966476     -0.590906262     -0.590906262     -0.590906262    
   142.166473     -0.639898658     -0.639898658     -0.639898658    
   142.366470     -0.695615053     -0.695615053     -0.695615053    
   142.566467     -0.746224105     -0.746224105     -0.746224105    
   142.766479     -0.776960969     -0.776960969     -0.776960969    
   142.966476     -0.774510086     -0.774510086     -0.774510086    
   143.166473     -0.731757402     -0.731757402     -0.731757402    
   143.366470     -0.651219189     -0.651219189     -0.651219189    
   143.566467     -0.545949936     -0.545949936     -0.545949936    
   143.766479     -0.437274724     -0.437274724     -0.437274724    
   143.966476     -0.349760115     -0.349760115     -0.349760115    
   144.166473     -0.304631948     -0.304631948     -0.304631948    
   144.366470     -0.313624144     -0.313624144     -0.313624144    
   144.566467     -0.375103623     -0.375103623     -0.375103623    
   144.766479     -0.473816454     -0.473816454     -0.473816454    
   144.966476     -0.584525228     -0.584525228     -0.584525228    
   145.166473     -0.678751051     -0.678751051     -0.678751051    
   145.366470     -0.732649624     -0.732649624     -0.732649624    
   145.566467     -0.733804107     -0.733804107     -0.733804107    
   145.766479     -0.684872210     -0.684872210     -0.684872210    
   145.966476     -0.602939963     -0.602939963     -0.602939963    
   146.166473     -0.514614582     -0.514614582     -0.514614582    
   146.366470     -0.448285192     -0.448285192     -0.448285192    
   146.566467     -0.425787270     -0.425787270     -0.425787270    
   146.766479     -0.455937862     -0.455937862     -0.455937862    
   146.966476     -0.531780660     -0.531780660     -0.531780660    
   147.166473     -0.632523179     -0.632523179     -0.632523179    
   147.366470     -0.729458392     -0.729458392     -0.729458392    
   147.566467     -0.794140279     -0.794140279     -0.794140279    
   147.766479     -0.806397796     -0.806397796     -0.806397796    
   147.966476     -0.759838462     -0.759838462     -0.759838462    
   148.166473     -0.663261950     -0.663261950     -0.663261950    
   148.366470     -0.537621260     -0.537621260     -0.537621260    
   148.566467     -0.409670115     -0.409670115     -0.409670115    
   148.766479     -0.304189712     -0.304189712     -0.304189712    
   148.966476     -0.237243265     -0.237243265     -0.237243265    
   149.166473     -0.212313220     -0.212313220     -0.212313220    
   149.366470     -0.220534891     -0.220534891     -0.220534891    
   149.566467     -0.244551539     -0.244551539     -0.244551539    
   149.766479     -0.264735967     -0.264735967     -0.264735967    
   149.966476     -0.265678048     -0.265678048     -0.265678048    
   150.166473     -0.240902275     -0.240902275     -0.240902275    
   150.366470     -0.194355577     -0.194355577     -0.194355577    
   150.566467     -0.138443217     -0.138443217     -0.138443217    
   150.766479      -8.92847180E-02  -8.92847180E-02  -8.92847180E-02
   150.966476      -6.09701648E-02  -6.09701648E-02  -6.09701648E-02
   151.166473      -6.06111996E-02  -6.06111996E-02  -6.06111996E-02
   151.366470      -8.59192535E-02  -8.59192535E-02  -8.59192535E-02
   151.566467     -0.125952497     -0.125952497     -0.125952497    
   151.766479     -0.164745420     -0.164745420     -0.164745420    
   151.966476     -0.186612070     -0.186612070     -0.186612070    
   152.166473     -0.181342199     -0.181342199     -0.181342199    
   152.366470     -0.147599846     -0.147599846     -0.147599846    
   152.566467      -9.35223997E-02  -9.35223997E-02  -9.35223997E-02
   152.766479      -3.42436545E-02  -3.42436545E-02  -3.42436545E-02
   152.966476       1.27031170E-02   1.27031170E-02   1.27031170E-02
   153.166473       3.27756479E-02   3.27756479E-02   3.27756479E-02
   153.366470       1.88529473E-02   1.88529473E-02   1.88529473E-02
   153.566467      -2.65828539E-02  -2.65828539E-02  -2.65828539E-02
   153.766479      -9.21048373E-02  -9.21048373E-02  -9.21048373E-02
   153.966476     -0.160523534     -0.160523534     -0.160523534    
   154.166473     -0.213631317     -0.213631317     -0.213631317    
   154.366470     -0.236982092     -0.236982092     -0.236982092    
   154.566467     -0.223374382     -0.223374382     -0.223374382    
   154.766479     -0.174137682     -0.174137682     -0.174137682    
   154.966476      -9.80678797E-02  -9.80678797E-02  -9.80678797E-02
   155.166473      -8.51439685E-03  -8.51439685E-03  -8.51439685E-03
   155.366470       8.03375393E-02   8.03375393E-02   8.03375393E-02
   155.566467      0.156812221      0.156812221      0.156812221    
   155.766479      0.213850036      0.213850036      0.213850036    
   155.966476      0.249389276      0.249389276      0.249389276    
   156.166473      0.265319020      0.265319020      0.265319020    
   156.366470      0.265484571      0.265484571      0.265484571    
   156.566467      0.253705710      0.253705710      0.253705710    
   156.766479      0.232458904      0.232458904      0.232458904    
   156.966476      0.202610567      0.202610567      0.202610567    
   157.166473      0.164112508      0.164112508      0.164112508    
   157.366470      0.117185555      0.117185555      0.117185555    
   157.566467       6.34226874E-02   6.34226874E-02   6.34226874E-02
   157.766479       6.12812676E-03   6.12812676E-03   6.12812676E-03
   157.966476      -5.02060242E-02  -5.02060242E-02  -5.02060242E-02
   158.166473     -0.101288281     -0.101288281     -0.101288281    
   158.366470     -0.144659936     -0.144659936     -0.144659936    
   158.566467     -0.180987939     -0.180987939     -0.180987939    
   158.766479     -0.214406341     -0.214406341     -0.214406341    
   158.966476     -0.251642853     -0.251642853     -0.251642853    
   159.166473     -0.300089806     -0.300089806     -0.300089806    
   159.366470     -0.365364194     -0.365364194     -0.365364194    
   159.566467     -0.449102730     -0.449102730     -0.449102730    
   159.766479     -0.547804296     -0.547804296     -0.547804296    
   159.966476     -0.653086782     -0.653086782     -0.653086782    
   160.166473     -0.753524959     -0.753524959     -0.753524959    
   160.366470     -0.837454140     -0.837454140     -0.837454140    
   160.566467     -0.896050394     -0.896050394     -0.896050394    
   160.766479     -0.925755560     -0.925755560     -0.925755560    
   160.966476     -0.929311693     -0.929311693     -0.929311693    
   161.166473     -0.915128231     -0.915128231     -0.915128231    
   161.366470     -0.895098507     -0.895098507     -0.895098507    
   161.566467     -0.881565869     -0.881565869     -0.881565869    
   161.766479     -0.884297848     -0.884297848     -0.884297848    
   161.966476     -0.908304095     -0.908304095     -0.908304095    
   162.166473     -0.953073919     -0.953073919     -0.953073919    
   162.366470      -1.01344407      -1.01344407      -1.01344407    
   162.566467      -1.08154249      -1.08154249      -1.08154249    
   162.766479      -1.14931595      -1.14931595      -1.14931595    
   162.966476      -1.21058345      -1.21058345      -1.21058345    
   163.166473      -1.26220942      -1.26220942      -1.26220942    
   163.366470      -1.30381966      -1.30381966      -1.30381966    
   163.566467      -1.33648837      -1.33648837      -1.33648837    
   163.766479      -1.36081135      -1.36081135      -1.36081135    
   163.966476      -1.37525868      -1.37525868      -1.37525868    
   164.166473      -1.37546122      -1.37546122      -1.37546122    
   164.366470      -1.35490131      -1.35490131      -1.35490131    
   164.566467      -1.30687869      -1.30687869      -1.30687869    
   164.766479      -1.22725427      -1.22725427      -1.22725427    
   164.966476      -1.11703622      -1.11703622      -1.11703622    
   165.166473     -0.983906150     -0.983906150     -0.983906150    
   165.366470     -0.842038393     -0.842038393     -0.842038393    
   165.566467     -0.709922016     -0.709922016     -0.709922016    
   165.766479     -0.606676042     -0.606676042     -0.606676042    
   165.966476     -0.547708094     -0.547708094     -0.547708094    
   166.166473     -0.540839314     -0.540839314     -0.540839314    
   166.366470     -0.584140062     -0.584140062     -0.584140062    
   166.566467     -0.666067123     -0.666067123     -0.666067123    
   166.766479     -0.768026948     -0.768026948     -0.768026948    
   166.966476     -0.868795991     -0.868795991     -0.868795991    
   167.166473     -0.949720502     -0.949720502     -0.949720502    
   167.366470     -0.999267161     -0.999267161     -0.999267161    
   167.566467      -1.01572347      -1.01572347      -1.01572347    
   167.766479      -1.00740457      -1.00740457      -1.00740457    
   167.966476     -0.990175128     -0.990175128     -0.990175128    
