  0.872773290      0.753507018      0.746028781      0.597326040       21.4191666       21.8138371       3.89507222       3.69035506       3.72705674       3.42511058       8.15187991E-02  0.489114821             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
  0.597886920      0.515316665      0.524230003      0.409168005       14.7114305       13.5372953       3.69228220       3.48788071       3.54123616       3.12123632      -4.94786315E-02   9.92714912E-02         Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
  0.881162405      0.753507018      0.766781211      0.597326040       21.4191666       21.8138371       3.89507222       3.69035506       3.72705674       3.41392183      0.122136950      0.262276709             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
  0.881162405      0.753507018      0.746028781      0.597326040       21.4191666       21.8138371       3.89507222       3.69035506       3.72705674       3.42511058       9.92970020E-02  0.262276709             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
  0.652213871      0.515316665      0.540395200      0.409168005       14.7114305       13.5372953       3.65796733       3.48788071       3.54123616       3.12123632      -4.94786315E-02   9.92714912E-02         Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
  0.881162405      0.753507018      0.766781211      0.597326040       20.2657566       21.8138371       3.89592957       3.68541789       3.69562006       3.37120342      0.122136950      0.262276709             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
  0.625330329      0.515316665      0.543304920      0.409168005       14.7114305       13.5372953       3.65796733       3.48788071       3.54123616       3.12123632      -4.94786315E-02   9.92714912E-02         Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
  0.881162405      0.753507018      0.766781211      0.597326040       21.4191666       21.8138371       3.89507222       3.69035506       3.72705674       3.41392183      0.122136950      0.262276709             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
  0.913116753      0.753507018      0.766781211      0.563818038       20.2657566       21.8138371       3.89592957       3.68541789       3.69562006       3.34571815      0.106360614      0.262276709             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
   1.08438027      0.865769148      0.824132144      0.697498679       23.7936497       24.2110996       3.78782487       3.50791907       3.58973455       3.26048803      -2.05385983E-02  0.170299172             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
  0.881162405      0.753507018      0.766781211      0.597326040       20.2657566       21.8138371       3.89592957       3.68541789       3.69562006       3.37120342      0.122136950      0.262276709             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
  0.625330329      0.515316665      0.543304920      0.409168005       14.7114305       13.5372953       3.65796733       3.48788071       3.57776070       3.12123632      -4.94786315E-02   9.92714912E-02         Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
  0.913116753      0.753507018      0.706848264      0.567636251       20.2657566       21.8138371       3.80969715       3.68541789       3.69562006       3.34571815      0.106360614      0.262276709             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
   1.08438027      0.865769148      0.846326590      0.697498679       23.7936497       24.2110996       3.78782487       3.50791907       3.58973455       3.21548080      -2.05385983E-02  0.251969337             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
  0.913116753      0.753507018      0.766781211      0.563818038       20.2657566       21.8138371       3.89592957       3.68541789       3.69562006       3.34571815      0.106360614      0.262276709             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
  0.632358313      0.515316665      0.543304920      0.409168005       14.7114305       13.5372953       3.68620014       3.50500607       3.57776070       3.12123632      -4.94786315E-02   9.92714912E-02         Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
  0.913116753      0.751743972      0.706848264      0.567636251       20.2825184       22.1384945       3.80969715       3.68541789       3.69562006       3.34571815      0.106360614      0.262276709             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
   1.03359246      0.865769148      0.846326590      0.697498679       23.7936497       24.2110996       3.78782487       3.61142468       3.58973455       3.21548080      -2.05385983E-02  0.251969337             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
  0.913116753      0.753507018      0.706848264      0.567636251       20.2657566       21.8138371       3.80969715       3.68541789       3.69562006       3.34571815      0.106360614      0.262276709             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
  0.632358313      0.515316665      0.552355945      0.409168005       14.7114305       13.5372953       3.70085049       3.47714496       3.57776070       3.12123632      -4.94786315E-02   9.92714912E-02         Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
  0.913116753      0.751743972      0.706848264      0.567636251       20.9635258       20.1043949       3.80969715       3.74524474       3.69562006       3.34571815      0.106360614      0.262276709             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
   1.03359246      0.865769148      0.846326590      0.697498679       23.0896187       23.6618252       3.78782487       3.54932332       3.58973455       3.21548080      -2.05385983E-02  0.251969337             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
  0.913116753      0.751743972      0.706848264      0.567636251       20.2825184       22.1384945       3.80969715       3.68541789       3.69562006       3.34571815      0.106360614      0.262276709             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
  0.632358313      0.515316665      0.536371469      0.409168005       14.7114305       13.5372953       3.70085049       3.47714496       3.57776070       3.12123632      -4.94786315E-02  0.213671759             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
   1.03359246      0.895431936      0.846326590      0.697498679       23.0896187       23.6618252       3.78782487       3.54932332       3.58926702       3.21548080      -2.05385983E-02  0.159001738             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
  0.913116753      0.751743972      0.706848264      0.567636251       20.9635258       20.1043949       3.80969715       3.74524474       3.69562006       3.34571815      0.106360614      0.262276709             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
  0.632358313      0.515316665      0.536371469      0.409168005       14.7114305       14.9946213       3.70085049       3.47714496       3.57776070       3.12123632      -4.94786315E-02  0.189242452             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
   1.03359246      0.895431936      0.846326590      0.697498679       23.0858746       23.6618252       3.78782487       3.54932332       3.57552028       3.21548080      -2.05385983E-02  0.159001738             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
   1.03359246      0.895431936      0.846326590      0.697498679       23.0858746       23.6618252       3.78782487       3.54932332       3.52278233       3.27221632      -2.05385983E-02  0.232860535             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
   1.03359246      0.895431936      0.846326590      0.697498679       23.0858746       23.6618252       3.78782487       3.54932332       3.52278233       3.27964044      -2.05385983E-02  0.232860535             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
   1.03359246      0.864934146      0.882165253      0.697498679       23.0858746       23.6618252       3.78782487       3.58621883       3.52278233       3.27964044      -2.05385983E-02  0.232860535             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
  0.913116753      0.751743972      0.706848264      0.635420382       20.9635258       21.6261597       3.80969715       3.68992162       3.69562006       3.34571815      0.106360614      0.262276709             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
  0.632358313      0.515316665      0.536371469      0.409168005       14.7114305       14.9946213       3.70085049       3.47714496       3.56663179       3.20228910      -4.94786315E-02  0.229909107             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
  0.913116753      0.751743972      0.706848264      0.635420382       20.9635258       21.6261597       3.80969715       3.68992162       3.69562006       3.34571815      0.106360614      0.262276709             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
   1.03359246      0.864934146      0.879095614      0.695380628       23.0858746       23.6618252       3.74755216       3.58621883       3.52278233       3.27964044      -2.05385983E-02  0.232860535             Infinity         Infinity         Infinity         Infinity         Infinity         Infinity
