# Time	Flux
7.0000000000e+04 4.3945329148e+01
7.0100000000e+04 5.1509459790e+01
7.0200000000e+04 5.1749976526e+01
7.0300000000e+04 5.2331637200e+01
7.0400000000e+04 5.1654771031e+01
7.0500000000e+04 4.9818648505e+01
7.0600000000e+04 5.2978111298e+01
7.0700000000e+04 4.8897920625e+01
7.0800000000e+04 4.6124954273e+01
7.0900000000e+04 4.3680189495e+01
7.1000000000e+04 4.2752210249e+01
7.1100000000e+04 4.2747005401e+01
7.1200000000e+04 4.5063356468e+01
7.1300000000e+04 4.3272901270e+01
7.1400000000e+04 3.9461770024e+01
7.1500000000e+04 3.9948944477e+01
7.1600000000e+04 4.2532134632e+01
7.1700000000e+04 3.4892301454e+01
7.1800000000e+04 3.9835730368e+01
7.1900000000e+04 3.8022289550e+01
7.2000000000e+04 4.1282103177e+01
7.2100000000e+04 4.0754567526e+01
7.2200000000e+04 4.5742615947e+01
7.2300000000e+04 4.5724394118e+01
7.2400000000e+04 4.7913736411e+01
7.2500000000e+04 4.7338962875e+01
7.2600000000e+04 4.4839567644e+01
7.2700000000e+04 4.3536523639e+01
7.2800000000e+04 3.4161734050e+01
7.2900000000e+04 3.0016787528e+01
7.3000000000e+04 3.1184378488e+01
7.3100000000e+04 3.9297643056e+01
7.3200000000e+04 3.3911217063e+01
7.3300000000e+04 3.9890838822e+01
7.3400000000e+04 4.1872869234e+01
7.3500000000e+04 3.6007312548e+01
7.3600000000e+04 3.4594028663e+01
7.3700000000e+04 3.1571133516e+01
7.3800000000e+04 2.8639085492e+01
7.3900000000e+04 3.2296404885e+01
7.4000000000e+04 3.2128766535e+01
7.4100000000e+04 3.7420812260e+01
7.4200000000e+04 3.6682900504e+01
7.4300000000e+04 3.2215966326e+01
7.4400000000e+04 2.9641327876e+01
7.4500000000e+04 2.9708775386e+01
7.4600000000e+04 2.9768598588e+01
7.4700000000e+04 3.2674845174e+01
7.4800000000e+04 3.7467454606e+01
7.4900000000e+04 3.4964390214e+01
7.5000000000e+04 3.2706361826e+01
7.5100000000e+04 3.1933172303e+01
7.5200000000e+04 3.6130021231e+01
7.5300000000e+04 3.5275581268e+01
7.5400000000e+04 3.2371885077e+01
7.5500000000e+04 3.0805506390e+01
7.5600000000e+04 3.1157628040e+01
7.5700000000e+04 2.9546825522e+01
7.5800000000e+04 2.6296368489e+01
7.5900000000e+04 2.6494505001e+01
7.6000000000e+04 2.9917178000e+01
7.6100000000e+04 3.1049523515e+01
7.6200000000e+04 2.7911272413e+01
7.6300000000e+04 2.8134191725e+01
7.6400000000e+04 2.3980396730e+01
7.6500000000e+04 2.3629382827e+01
7.6600000000e+04 2.8722439237e+01
7.6700000000e+04 2.9987313637e+01
7.6800000000e+04 3.1469693132e+01
7.6900000000e+04 3.0111919099e+01
7.7000000000e+04 2.7403370926e+01
7.7100000000e+04 2.3225461976e+01
7.7200000000e+04 2.3241792967e+01
7.7300000000e+04 2.9362769370e+01
7.7400000000e+04 3.2130081080e+01
7.7500000000e+04 3.6191218829e+01
7.7600000000e+04 4.6012090267e+01
7.7700000000e+04 4.4214123206e+01
7.7800000000e+04 4.1140992804e+01
7.7900000000e+04 4.3783893961e+01
7.8000000000e+04 3.5196869915e+01
7.8100000000e+04 3.6831639685e+01
7.8200000000e+04 4.0664475386e+01
7.8300000000e+04 4.1957870648e+01
7.8400000000e+04 4.3852509512e+01
7.8500000000e+04 4.5613636055e+01
7.8600000000e+04 4.2247057863e+01
7.8700000000e+04 4.5348929137e+01
7.8800000000e+04 4.6015585608e+01
7.8900000000e+04 4.2267655439e+01
7.9000000000e+04 4.2436675277e+01
7.9100000000e+04 4.8416013245e+01
7.9200000000e+04 4.8835667367e+01
7.9300000000e+04 4.7636942223e+01
7.9400000000e+04 5.1096252297e+01
7.9500000000e+04 5.1680511441e+01
7.9600000000e+04 4.6726689379e+01
7.9700000000e+04 4.3777642471e+01
7.9800000000e+04 4.4389798396e+01
7.9900000000e+04 4.2357391907e+01
8.0000000000e+04 3.6373713988e+01
8.0100000000e+04 3.2031728137e+01
8.0200000000e+04 3.4380060085e+01
8.0300000000e+04 3.8138164989e+01
8.0400000000e+04 3.5826566516e+01
8.0500000000e+04 3.3289864858e+01
8.0600000000e+04 3.1677586903e+01
8.0700000000e+04 3.2798588344e+01
8.0800000000e+04 3.4213989095e+01
8.0900000000e+04 3.4632974235e+01
8.1000000000e+04 3.2598644671e+01
8.1100000000e+04 3.0970476405e+01
8.1200000000e+04 3.0481988943e+01
8.1300000000e+04 2.8606262392e+01
8.1400000000e+04 2.9485227282e+01
8.1500000000e+04 3.0715038640e+01
8.1600000000e+04 3.0490437448e+01
8.1700000000e+04 2.9185137568e+01
8.1800000000e+04 3.1178288881e+01
8.1900000000e+04 3.1675216775e+01
8.2000000000e+04 2.9350693725e+01
8.2100000000e+04 2.6802700432e+01
8.2200000000e+04 2.7135399869e+01
8.2300000000e+04 2.6427065908e+01
8.2400000000e+04 2.8114906068e+01
8.2500000000e+04 3.0945541497e+01
8.2600000000e+04 3.1294163412e+01
8.2700000000e+04 2.5118539192e+01
8.2800000000e+04 2.5887807869e+01
8.2900000000e+04 2.4008267502e+01
8.3000000000e+04 2.7865378965e+01
8.3100000000e+04 2.6480435119e+01
8.3200000000e+04 2.7337333382e+01
8.3300000000e+04 2.7101342047e+01
8.3400000000e+04 2.6093130454e+01
8.3500000000e+04 2.5581962283e+01
8.3600000000e+04 2.1863240924e+01
8.3700000000e+04 2.1699115422e+01
8.3800000000e+04 1.7099694988e+01
8.3900000000e+04 2.0911493329e+01
8.4000000000e+04 2.7729787324e+01
8.4100000000e+04 2.6256486075e+01
8.4200000000e+04 3.1961233019e+01
8.4300000000e+04 3.7995946385e+01
8.4400000000e+04 4.1050537116e+01
8.4500000000e+04 3.8803817672e+01
8.4600000000e+04 3.5737841318e+01
8.4700000000e+04 3.3492005378e+01
8.4800000000e+04 3.3781156401e+01
8.4900000000e+04 3.9989996425e+01
8.5000000000e+04 3.8872908404e+01
8.5100000000e+04 3.4996097097e+01
8.5200000000e+04 3.4880403881e+01
8.5300000000e+04 3.5042709420e+01
8.5400000000e+04 3.3006268307e+01
8.5500000000e+04 4.1537818822e+01
8.5600000000e+04 4.1796871959e+01
8.5700000000e+04 4.4718679869e+01
8.5800000000e+04 4.8266552632e+01
8.5900000000e+04 4.8249735467e+01
8.6000000000e+04 4.7797448796e+01
8.6100000000e+04 4.5911218812e+01
8.6200000000e+04 4.5260715496e+01
8.6300000000e+04 4.6140183285e+01
8.6400000000e+04 4.6016186344e+01
8.6500000000e+04 4.3256256852e+01
8.6600000000e+04 4.2990522193e+01
8.6700000000e+04 4.6666577272e+01
8.6800000000e+04 4.8583316394e+01
8.6900000000e+04 4.7022517838e+01
8.7000000000e+04 4.2718720200e+01
8.7100000000e+04 3.6260698240e+01
8.7200000000e+04 3.1117080177e+01
8.7300000000e+04 3.4415820601e+01
8.7400000000e+04 3.5028099944e+01
8.7500000000e+04 3.4623427276e+01
8.7600000000e+04 4.4817843756e+01
8.7700000000e+04 4.4176989826e+01
8.7800000000e+04 4.2742016571e+01
8.7900000000e+04 4.1340884906e+01
8.8000000000e+04 3.7457570665e+01
8.8100000000e+04 3.6100544565e+01
8.8200000000e+04 3.2512124603e+01
8.8300000000e+04 3.6707320390e+01
8.8400000000e+04 4.0963229183e+01
8.8500000000e+04 4.2229859320e+01
8.8600000000e+04 3.9752666901e+01
8.8700000000e+04 3.7735515127e+01
8.8800000000e+04 3.9697748184e+01
8.8900000000e+04 3.8555041766e+01
8.9000000000e+04 4.2601754631e+01
8.9100000000e+04 4.2179257788e+01
8.9200000000e+04 4.4604310954e+01
8.9300000000e+04 4.3757431143e+01
8.9400000000e+04 4.0832585022e+01
8.9500000000e+04 4.0278403147e+01
8.9600000000e+04 3.7986757788e+01
8.9700000000e+04 4.3507471696e+01
8.9800000000e+04 4.1750760852e+01
8.9900000000e+04 3.3725630904e+01
9.0000000000e+04 3.1611378945e+01
9.0100000000e+04 3.6301887384e+01
9.0200000000e+04 3.7076557499e+01
9.0300000000e+04 3.2427582769e+01
9.0400000000e+04 3.4925301299e+01
9.0500000000e+04 3.9240669924e+01
9.0600000000e+04 3.6878446723e+01
9.0700000000e+04 3.8431533780e+01
9.0800000000e+04 3.8145739049e+01
9.0900000000e+04 3.5354612093e+01
9.1000000000e+04 4.1536551676e+01
9.1100000000e+04 4.1907926023e+01
9.1200000000e+04 4.3091148475e+01
9.1300000000e+04 4.0291854341e+01
9.1400000000e+04 4.7598101592e+01
9.1500000000e+04 4.5021963385e+01
9.1600000000e+04 4.8722271426e+01
9.1700000000e+04 4.8461713832e+01
9.1800000000e+04 5.1478968450e+01
9.1900000000e+04 5.1643451819e+01
9.2000000000e+04 5.3604841778e+01
9.2100000000e+04 4.8153221243e+01
9.2200000000e+04 4.5207166603e+01
9.2300000000e+04 4.3220357860e+01
9.2400000000e+04 3.6465315758e+01
9.2500000000e+04 3.6577497600e+01
9.2600000000e+04 3.2984006448e+01
9.2700000000e+04 2.9257640362e+01
9.2800000000e+04 2.7853166423e+01
9.2900000000e+04 2.5010179745e+01
9.3000000000e+04 2.4499348810e+01
9.3100000000e+04 2.6894402354e+01
9.3200000000e+04 3.0196415222e+01
9.3300000000e+04 2.8724094502e+01
9.3400000000e+04 2.3079448539e+01
9.3500000000e+04 1.5203745635e+01
9.3600000000e+04 1.4081568981e+01
9.3700000000e+04 1.5238959663e+01
9.3800000000e+04 1.2255363783e+01
9.3900000000e+04 9.4328823799e+00
9.4000000000e+04 1.6582933451e+01
9.4100000000e+04 1.3400871784e+01
9.4200000000e+04 1.7167792615e+01
9.4300000000e+04 2.3605943625e+01
9.4400000000e+04 2.4438560460e+01
9.4500000000e+04 2.7293662071e+01
9.4600000000e+04 2.7183009047e+01
9.4700000000e+04 2.8012729504e+01
9.4800000000e+04 3.1598700824e+01
9.4900000000e+04 3.6051890053e+01
9.5000000000e+04 3.4540518209e+01
9.5100000000e+04 3.5578023214e+01
9.5200000000e+04 3.7011602714e+01
9.5300000000e+04 4.2029739636e+01
9.5400000000e+04 3.5125688326e+01
9.5500000000e+04 3.6609374658e+01
9.5600000000e+04 3.0951153064e+01
9.5700000000e+04 3.1015543518e+01
9.5800000000e+04 3.5211240301e+01
9.5900000000e+04 4.1075774500e+01
9.6000000000e+04 3.6423274867e+01
9.6100000000e+04 4.0590999132e+01
9.6200000000e+04 3.9659905256e+01
9.6300000000e+04 3.7524383937e+01
9.6400000000e+04 4.3925215822e+01
9.6500000000e+04 3.7254625754e+01
9.6600000000e+04 4.0846620895e+01
9.6700000000e+04 4.5533184479e+01
9.6800000000e+04 4.2722677047e+01
9.6900000000e+04 3.5889229497e+01
9.7000000000e+04 3.1428748306e+01
9.7100000000e+04 2.8437993696e+01
9.7200000000e+04 2.7568515626e+01
9.7300000000e+04 2.7929753882e+01
9.7400000000e+04 2.9846912315e+01
9.7500000000e+04 2.7750361502e+01
9.7600000000e+04 2.8882415813e+01
9.7700000000e+04 3.0058348447e+01
9.7800000000e+04 3.1850691838e+01
9.7900000000e+04 3.1818520601e+01
9.8000000000e+04 3.1656082734e+01
9.8100000000e+04 3.1003022717e+01
9.8200000000e+04 3.3174462336e+01
9.8300000000e+04 3.7120108385e+01
9.8400000000e+04 4.0683214237e+01
9.8500000000e+04 3.5647181396e+01
9.8600000000e+04 3.0640068493e+01
9.8700000000e+04 2.7986232956e+01
9.8800000000e+04 2.6205558547e+01
9.8900000000e+04 2.8955052982e+01
9.9000000000e+04 2.8350031873e+01
9.9100000000e+04 2.6030052506e+01
9.9200000000e+04 2.0254501652e+01
9.9300000000e+04 1.4882640541e+01
9.9400000000e+04 1.5118061428e+01
9.9500000000e+04 1.2655303338e+01
9.9600000000e+04 1.1650841194e+01
9.9700000000e+04 9.8186116582e+00
9.9800000000e+04 8.4783110476e+00
9.9900000000e+04 1.0416467480e+01
1.0000000000e+05 1.9401644893e+01
1.0010000000e+05 2.2227492412e+01
1.0020000000e+05 2.4391778209e+01
1.0030000000e+05 1.8162996806e+01
1.0040000000e+05 1.6650927427e+01
1.0050000000e+05 2.3712376396e+01
1.0060000000e+05 2.7760944626e+01
1.0070000000e+05 2.8120158463e+01
1.0080000000e+05 3.1062893973e+01
1.0090000000e+05 2.8715185294e+01
1.0100000000e+05 2.3394789496e+01
1.0110000000e+05 2.1475818486e+01
1.0120000000e+05 1.6036397255e+01
1.0130000000e+05 1.2270319446e+01
1.0140000000e+05 1.8502598634e+01
1.0150000000e+05 2.2411097611e+01
1.0160000000e+05 2.2193969247e+01
1.0170000000e+05 2.4175156331e+01
1.0180000000e+05 2.0596905677e+01
1.0190000000e+05 1.9303659443e+01
1.0200000000e+05 2.6890223600e+01
1.0210000000e+05 2.6374937893e+01
1.0220000000e+05 2.6040122600e+01
1.0230000000e+05 2.7396455055e+01
1.0240000000e+05 2.8178456308e+01
1.0250000000e+05 2.7776351116e+01
1.0260000000e+05 2.5727833702e+01
1.0270000000e+05 2.2563212278e+01
1.0280000000e+05 2.2604189876e+01
1.0290000000e+05 2.5815407337e+01
1.0300000000e+05 1.9393808798e+01
1.0310000000e+05 2.1500738658e+01
1.0320000000e+05 1.9633738896e+01
1.0330000000e+05 2.0974695077e+01
1.0340000000e+05 2.0619223993e+01
1.0350000000e+05 2.3725965964e+01
1.0360000000e+05 2.2926421761e+01
1.0370000000e+05 1.5411373399e+01
1.0380000000e+05 2.0548893439e+01
1.0390000000e+05 2.3092362278e+01
1.0400000000e+05 2.3431943144e+01
1.0410000000e+05 2.7254836090e+01
1.0420000000e+05 2.7118551229e+01
1.0430000000e+05 2.5695200635e+01
1.0440000000e+05 2.5615359263e+01
1.0450000000e+05 2.4520618511e+01
1.0460000000e+05 2.7112080878e+01
1.0470000000e+05 2.6850407547e+01
1.0480000000e+05 2.2888386924e+01
1.0490000000e+05 1.9799590372e+01
1.0500000000e+05 2.8224909091e+01
1.0510000000e+05 2.6692494373e+01
1.0520000000e+05 3.1602245087e+01
1.0530000000e+05 3.3872772020e+01
1.0540000000e+05 3.1368580841e+01
1.0550000000e+05 3.1849799364e+01
1.0560000000e+05 3.1072208779e+01
1.0570000000e+05 2.9278840665e+01
1.0580000000e+05 2.9762820091e+01
1.0590000000e+05 2.9117781153e+01
1.0600000000e+05 2.7200930081e+01
1.0610000000e+05 2.7333088317e+01
1.0620000000e+05 2.3565382610e+01
1.0630000000e+05 2.5018991341e+01
1.0640000000e+05 2.3100478948e+01
1.0650000000e+05 2.3984802730e+01
1.0660000000e+05 2.6435097426e+01
1.0670000000e+05 2.6889305167e+01
1.0680000000e+05 3.0671086831e+01
1.0690000000e+05 2.9811641553e+01
1.0700000000e+05 3.1064538074e+01
1.0710000000e+05 3.1952355379e+01
1.0720000000e+05 3.0677220851e+01
1.0730000000e+05 3.2802776818e+01
1.0740000000e+05 3.1349077002e+01
1.0750000000e+05 3.0750869443e+01
1.0760000000e+05 3.1070190586e+01
1.0770000000e+05 4.0737265072e+01
1.0780000000e+05 4.3029765159e+01
1.0790000000e+05 4.6163576861e+01
1.0800000000e+05 4.9068126291e+01
1.0810000000e+05 5.4685585739e+01
1.0820000000e+05 5.4803568289e+01
1.0830000000e+05 5.6129228963e+01
1.0840000000e+05 5.8485095014e+01
1.0850000000e+05 5.7319594432e+01
1.0860000000e+05 5.9258678349e+01
1.0870000000e+05 5.5331354507e+01
1.0880000000e+05 5.1654195595e+01
1.0890000000e+05 5.1893522771e+01
1.0900000000e+05 4.8865512991e+01
1.0910000000e+05 4.8445514070e+01
1.0920000000e+05 4.6943378578e+01
1.0930000000e+05 4.5720145448e+01
1.0940000000e+05 4.4762370158e+01
1.0950000000e+05 4.6436882555e+01
1.0960000000e+05 4.9394309189e+01
1.0970000000e+05 4.6274431145e+01
1.0980000000e+05 4.5381496256e+01
1.0990000000e+05 4.7720878222e+01
1.1000000000e+05 4.6372469908e+01
1.1010000000e+05 4.4916894967e+01
1.1020000000e+05 4.8564702882e+01
1.1030000000e+05 4.9909594906e+01
1.1040000000e+05 5.4286881214e+01
1.1050000000e+05 5.7557706183e+01
1.1060000000e+05 5.5083063876e+01
1.1070000000e+05 5.1918209607e+01
1.1080000000e+05 5.7778390602e+01
1.1090000000e+05 7.0442558583e+01
1.1100000000e+05 8.3311387703e+01
1.1110000000e+05 6.9341746218e+01
1.1120000000e+05 6.2586908287e+01
1.1130000000e+05 8.3082062697e+01
1.1140000000e+05 8.3989519422e+01
1.1150000000e+05 8.5031250048e+01
1.1160000000e+05 8.5340202805e+01
1.1170000000e+05 8.4732220720e+01
1.1180000000e+05 8.3498063879e+01
1.1190000000e+05 6.9739507831e+01
1.1200000000e+05 6.3135603678e+01
1.1210000000e+05 6.2248276333e+01
1.1220000000e+05 5.8671994301e+01
1.1230000000e+05 6.0294748045e+01
1.1240000000e+05 6.0645761730e+01
1.1250000000e+05 6.2625600265e+01
1.1260000000e+05 6.2316251531e+01
1.1270000000e+05 6.1518002511e+01
1.1280000000e+05 6.5396888398e+01
1.1290000000e+05 6.3990688517e+01
1.1300000000e+05 7.5306593650e+01
1.1310000000e+05 7.2936782650e+01
1.1320000000e+05 6.2462158671e+01
1.1330000000e+05 5.9382310954e+01
1.1340000000e+05 5.6407422006e+01
1.1350000000e+05 5.5177102891e+01
1.1360000000e+05 5.3768543139e+01
1.1370000000e+05 5.0400096201e+01
1.1380000000e+05 5.0644493887e+01
1.1390000000e+05 4.8645385284e+01
1.1400000000e+05 4.8473661145e+01
1.1410000000e+05 4.7037269044e+01
1.1420000000e+05 4.8723610446e+01
1.1430000000e+05 5.3219328880e+01
1.1440000000e+05 5.3711931827e+01
1.1450000000e+05 5.5862711845e+01
1.1460000000e+05 5.8406674102e+01
1.1470000000e+05 5.5434322534e+01
1.1480000000e+05 4.9277739551e+01
1.1490000000e+05 5.0273452718e+01
1.1500000000e+05 5.4175545180e+01
1.1510000000e+05 5.1695275192e+01
1.1520000000e+05 5.5779535366e+01
1.1530000000e+05 5.8436410608e+01
1.1540000000e+05 5.9277082601e+01
1.1550000000e+05 6.0126762185e+01
1.1560000000e+05 6.0233984762e+01
1.1570000000e+05 5.9202329129e+01
1.1580000000e+05 5.6579134874e+01
1.1590000000e+05 6.0574201805e+01
1.1600000000e+05 6.2249558314e+01
1.1610000000e+05 6.5011646872e+01
1.1620000000e+05 5.2804371579e+01
1.1630000000e+05 4.9996165872e+01
1.1640000000e+05 5.0592980712e+01
1.1650000000e+05 5.2006891079e+01
1.1660000000e+05 5.6358197108e+01
1.1670000000e+05 6.0246906975e+01
1.1680000000e+05 5.5783547583e+01
1.1690000000e+05 5.6471517297e+01
1.1700000000e+05 6.1731639477e+01
